Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
3,3,0
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,8,0
8,9,1
9,10,1
9,10,1
9,9,0
9,9,0
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,11,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
9,11,2
9,11,2
9,11,2
9,10,1
9,11,2
9,11,2
10,12,2
10,13,3
10,13,3
10,13,3
10,12,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,18,0
18,19,1
18,19,1
18,18,0
17,18,1
18,19,1
18,19,1
18,18,0
18,19,1
18,19,1
19,19,0
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
22,23,1
22,22,0
21,22,1
21,22,1
21,21,0
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
23,23,0
22,23,1
23,24,1
23,23,0
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
24,26,2
24,26,2
25,27,2
25,27,2
26,27,1
25,27,2
25,26,1
25,27,2
26,28,2
27,29,2
28,30,2
28,30,2
28,30,2
29,31,2
30,31,1
30,31,1
29,30,1
29,31,2
29,30,1
29,31,2
30,31,1
30,31,1
29,30,1
28,30,2
29,31,2
30,32,2
30,32,2
30,31,1
30,31,1
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
31,33,2
31,33,2
32,34,2
31,33,2
31,32,1
30,32,2
30,32,2
31,33,2
31,33,2
31,32,1
31,33,2
32,34,2
32,34,2
32,34,2
33,35,2
33,34,1
32,33,1
32,34,2
32,33,1
32,34,2
32,34,2
33,35,2
33,35,2
33,34,1
32,34,2
33,35,2
33,35,2
33,34,1
33,35,2
33,35,2
33,35,2
34,36,2
35,37,2
35,37,2
36,38,2
37,39,2
38,40,2
39,41,2
39,41,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
44,45,1
44,46,2
45,47,2
45,46,1
44,46,2
44,46,2
44,46,2
45,47,2
45,47,2
45,47,2
44,47,3
44,47,3
44,47,3
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
43,45,2
43,44,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
44,44,0
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
42,44,2
42,43,1
42,43,1
43,43,0
42,42,0
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
43,44,1
43,44,1
43,43,0
42,42,0
41,42,1
41,41,0
40,41,1
40,40,0
40,41,1
40,41,1
41,41,0
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,40,0
40,41,1
40,41,1
40,41,1
40,41,1
41,41,0
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,41,0
41,42,1
41,42,1
41,41,0
40,41,1
41,41,0
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
41,42,1
41,41,0
41,42,1
42,42,0
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,44,0
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
44,45,1
44,44,0
43,44,1
43,43,0
43,44,1
44,45,1
45,45,0
44,44,0
43,44,1
43,44,1
44,44,0
43,43,0
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
43,43,0
43,43,0
42,43,1
43,44,1
43,43,0
42,43,1
43,44,1
44,44,0
43,44,1
44,44,0
44,45,1
45,46,1
45,46,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,46,0
45,45,0
44,45,1
45,45,0
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,48,0
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
51,51,0
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
52,52,0
51,52,1
52,52,0
51,52,1
51,52,1
51,52,1
52,53,1
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
56,58,2
57,59,2
57,59,2
57,60,3
57,60,3
57,60,3
57,59,2
58,60,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,61,1
60,61,1
60,61,1
60,60,0
59,60,1
59,60,1
59,59,0
58,58,0
58,59,1
58,58,0
58,58,0
57,58,1
57,58,1
58,58,0
57,58,1
57,59,2
58,60,2
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
59,59,0
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
59,60,1
