Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,1,0
0,0,0
0,1,1
0,2,2
0,2,2
0,2,2
0,2,2
1,3,2
1,3,2
1,4,3
2,5,3
3,6,3
4,7,3
4,6,2
4,7,3
5,8,3
5,8,3
6,9,3
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,7,1
6,8,2
7,8,1
7,9,2
7,9,2
7,9,2
7,8,1
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
6,8,2
6,8,2
5,8,3
5,8,3
6,9,3
7,10,3
7,10,3
8,11,3
9,12,3
9,12,3
10,12,2
10,13,3
11,14,3
11,13,2
10,13,3
10,13,3
11,14,3
12,15,3
12,15,3
12,15,3
12,15,3
13,15,2
13,15,2
13,15,2
13,16,3
14,17,3
14,17,3
14,17,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
16,19,3
17,20,3
18,21,3
18,21,3
18,20,2
18,21,3
18,21,3
18,21,3
18,21,3
18,21,3
19,22,3
20,23,3
20,23,3
20,23,3
21,24,3
21,23,2
21,24,3
21,24,3
21,24,3
21,23,2
20,23,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
23,26,3
24,27,3
24,27,3
24,28,4
24,28,4
24,28,4
25,29,4
25,29,4
26,30,4
27,31,4
27,31,4
27,30,3
27,30,3
27,30,3
28,31,3
28,31,3
27,31,4
26,31,5
27,31,4
27,31,4
28,32,4
28,32,4
28,32,4
27,32,5
28,33,5
28,33,5
28,33,5
28,33,5
28,33,5
27,33,6
28,34,6
29,35,6
30,36,6
30,36,6
30,36,6
30,36,6
31,37,6
31,37,6
32,38,6
33,39,6
33,39,6
34,40,6
34,40,6
35,41,6
36,42,6
36,41,5
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,39,3
35,39,4
36,40,4
36,40,4
37,41,4
37,41,4
38,42,4
38,42,4
38,41,3
38,42,4
38,42,4
38,42,4
39,43,4
39,43,4
39,42,3
38,42,4
38,42,4
38,42,4
39,43,4
40,44,4
40,44,4
40,44,4
40,44,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
42,46,4
43,47,4
43,47,4
42,46,4
42,46,4
42,47,5
42,46,4
42,46,4
42,46,4
42,46,4
42,46,4
42,46,4
42,46,4
42,46,4
42,46,4
42,46,4
42,45,3
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
42,46,4
41,45,4
41,46,5
41,46,5
42,47,5
42,47,5
43,48,5
43,48,5
44,49,5
45,50,5
46,50,4
45,50,5
45,50,5
45,50,5
46,51,5
46,51,5
46,51,5
47,52,5
47,51,4
47,51,4
47,52,5
47,52,5
48,52,4
48,51,3
48,52,4
48,52,4
49,52,3
48,52,4
48,51,3
48,52,4
48,52,4
48,52,4
48,52,4
48,51,3
47,51,4
47,51,4
47,51,4
47,51,4
47,51,4
46,51,5
46,51,5
47,52,5
48,53,5
48,53,5
48,53,5
48,53,5
49,54,5
50,55,5
49,54,5
49,54,5
50,55,5
50,55,5
50,55,5
50,55,5
50,55,5
51,56,5
51,56,5
51,56,5
51,56,5
51,56,5
51,55,4
51,56,5
51,56,5
51,56,5
51,56,5
51,55,4
50,55,5
50,54,4
50,55,5
51,56,5
51,56,5
52,57,5
52,57,5
52,56,4
51,56,5
52,57,5
53,57,4
52,57,5
52,57,5
52,56,4
51,55,4
50,55,5
50,55,5
50,55,5
51,56,5
51,56,5
51,56,5
51,56,5
51,56,5
51,56,5
51,55,4
50,55,5
50,56,6
51,57,6
51,58,7
52,59,7
52,59,7
52,59,7
52,59,7
52,59,7
53,60,7
53,60,7
53,61,8
53,61,8
53,61,8
54,62,8
55,63,8
54,63,9
54,63,9
54,63,9
55,63,8
55,63,8
55,63,8
55,63,8
55,62,7
55,62,7
56,63,7
56,63,7
55,63,8
56,64,8
57,65,8
57,65,8
57,65,8
57,65,8
57,65,8
57,65,8
57,65,8
58,66,8
58,66,8
58,65,7
59,66,7
59,66,7
59,67,8
59,67,8
60,68,8
60,68,8
61,69,8
61,69,8
61,69,8
61,68,7
61,69,8
62,70,8
63,71,8
63,70,7
63,70,7
63,70,7
63,70,7
63,70,7
64,71,7
64,71,7
64,71,7
64,71,7
64,71,7
64,72,8
65,73,8
65,72,7
65,71,6
64,71,7
63,71,8
63,71,8
64,72,8
65,73,8
65,73,8
65,73,8
65,73,8
66,74,8
66,74,8
67,74,7
66,74,8
67,75,8
68,76,8
68,76,8
68,76,8
68,76,8
68,76,8
69,77,8
69,76,7
68,76,8
68,75,7
68,75,7
68,75,7
68,74,6
67,74,7
68,75,7
68,75,7
68,75,7
68,75,7
68,74,6
67,74,7
67,74,7
67,74,7
66,74,8
67,75,8
67,75,8
67,75,8
67,75,8
67,75,8
67,75,8
67,75,8
68,76,8
69,77,8
68,77,9
68,76,8
67,75,8
66,75,9
66,75,9
66,75,9
67,76,9
68,77,9
68,77,9
68,77,9
68,76,8
67,76,9
67,75,8
66,75,9
66,75,9
67,76,9
68,77,9
68,77,9
69,78,9
70,79,9
70,79,9
70,79,9
70,79,9
70,80,10
70,79,9
70,79,9
70,78,8
69,78,9
69,78,9
69,78,9
69,78,9
70,78,8
69,78,9
69,78,9
70,78,8
70,78,8
71,79,8
72,80,8
72,81,9
72,81,9
72,81,9
73,82,9
73,82,9
74,83,9
74,83,9
74,83,9
75,84,9
75,83,8
75,82,7
75,82,7
75,82,7
75,81,6
74,81,7
75,82,7
75,82,7
75,82,7
76,83,7
76,83,7
77,83,6
76,83,7
76,82,6
75,82,7
75,82,7
75,82,7
75,82,7
75,81,6
74,81,7
74,80,6
73,80,7
74,81,7
74,81,7
74,81,7
74,80,6
73,80,7
73,80,7
73,79,6
73,80,7
73,80,7
74,81,7
74,81,7
74,81,7
74,81,7
75,82,7
76,83,7
76,83,7
76,82,6
