Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,1,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
4,5,1
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
7,7,0
6,7,1
7,8,1
8,9,1
8,8,0
8,9,1
8,9,1
8,8,0
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,10,0
9,9,0
9,10,1
10,11,1
10,11,1
11,11,0
10,11,1
10,11,1
11,12,1
12,12,0
11,12,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
14,14,0
14,14,0
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
11,11,0
10,11,1
10,10,0
9,9,0
8,9,1
9,9,0
9,10,1
9,10,1
10,11,1
10,10,0
9,9,0
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
12,12,0
12,13,1
13,14,1
14,15,1
14,16,2
14,16,2
14,15,1
15,16,1
16,17,1
17,17,0
16,16,0
16,17,1
16,16,0
15,16,1
16,17,1
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
16,16,0
15,15,0
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
15,16,1
15,15,0
15,16,1
16,16,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,17,0
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
23,24,1
24,25,1
25,25,0
25,25,0
24,24,0
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
25,26,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,30,2
28,30,2
28,30,2
28,30,2
29,31,2
29,31,2
30,32,2
31,32,1
32,32,0
32,33,1
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
31,31,0
30,31,1
30,30,0
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,31,0
30,31,1
31,32,1
31,32,1
32,32,0
31,32,1
32,33,1
32,33,1
33,33,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
39,40,1
40,40,0
39,40,1
39,40,1
39,40,1
39,40,1
40,40,0
39,39,0
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
41,42,1
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
42,43,1
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
44,45,1
44,44,0
44,45,1
44,44,0
44,44,0
43,44,1
43,44,1
43,43,0
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
45,45,0
44,45,1
44,45,1
45,45,0
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
47,47,0
47,47,0
46,46,0
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,49,0
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,50,0
50,51,1
50,52,2
50,52,2
50,52,2
51,53,2
52,54,2
52,54,2
53,55,2
53,55,2
53,55,2
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,53,0
52,53,1
52,52,0
52,53,1
53,53,0
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
54,56,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
58,59,1
57,59,2
57,58,1
56,57,1
55,57,2
56,58,2
57,59,2
57,59,2
57,59,2
58,60,2
59,61,2
60,62,2
60,62,2
60,62,2
61,63,2
61,63,2
61,62,1
61,63,2
61,63,2
62,64,2
62,64,2
63,65,2
64,65,1
63,65,2
64,65,1
64,65,1
64,64,0
64,65,1
64,66,2
64,66,2
64,66,2
64,66,2
64,66,2
64,65,1
64,66,2
65,67,2
66,67,1
65,67,2
65,67,2
65,67,2
66,68,2
67,69,2
68,69,1
67,69,2
67,69,2
67,69,2
68,70,2
69,70,1
68,69,1
68,70,2
68,70,2
68,70,2
68,70,2
69,70,1
68,70,2
68,69,1
67,69,2
67,69,2
68,70,2
68,69,1
67,69,2
68,70,2
69,70,1
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
70,72,2
71,73,2
72,74,2
72,74,2
72,75,3
72,75,3
72,74,2
73,74,1
72,74,2
72,75,3
73,76,3
73,75,2
74,76,2
75,76,1
74,76,2
74,75,1
74,75,1
74,75,1
75,76,1
76,77,1
76,77,1
76,77,1
76,76,0
75,76,1
76,77,1
76,77,1
77,78,1
77,78,1
77,78,1
77,78,1
77,77,0
76,77,1
76,77,1
77,78,1
78,78,0
77,78,1
77,78,1
78,79,1
79,79,0
78,79,1
78,79,1
79,80,1
79,80,1
80,80,0
80,81,1
81,82,1
82,83,1
82,83,1
83,84,1
84,85,1
84,85,1
84,85,1
85,86,1
85,86,1
85,87,2
85,87,2
85,87,2
85,86,1
85,86,1
85,86,1
85,85,0
84,85,1
84,85,1
84,85,1
84,85,1
84,84,0
83,83,0
