Q_diff,Q_router,Q_oracle
32,35,3
32,35,3
32,35,3
32,36,4
32,35,3
32,36,4
32,35,3
32,35,3
32,36,4
32,36,4
32,37,5
33,37,4
33,37,4
33,37,4
32,37,5
33,38,5
34,38,4
34,39,5
35,39,4
34,38,4
34,38,4
34,38,4
33,38,5
34,38,4
34,39,5
34,38,4
34,39,5
35,39,4
34,38,4
33,38,5
34,38,4
34,39,5
35,39,4
35,39,4
35,39,4
35,38,3
35,38,3
34,38,4
34,37,3
34,38,4
35,38,3
35,37,2
35,38,3
35,37,2
35,38,3
36,38,2
35,38,3
36,38,2
36,38,2
35,38,3
36,38,2
36,39,3
37,40,3
38,40,2
38,39,1
38,39,1
38,40,2
39,40,1
39,40,1
39,41,2
39,41,2
40,41,1
40,41,1
41,41,0
41,42,1
42,42,0
41,41,0
41,42,1
42,42,0
42,43,1
43,43,0
43,43,0
42,43,1
41,42,1
41,43,2
42,44,2
42,43,1
41,42,1
41,43,2
42,43,1
41,42,1
41,42,1
41,43,2
41,42,1
41,41,0
41,42,1
42,43,1
43,43,0
43,44,1
43,43,0
43,43,0
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
41,42,1
41,43,2
42,44,2
43,45,2
43,45,2
44,46,2
45,47,2
45,47,2
46,48,2
46,48,2
47,48,1
47,47,0
46,47,1
47,48,1
48,48,0
48,48,0
48,48,0
47,47,0
47,47,0
46,46,0
46,47,1
46,46,0
46,47,1
46,47,1
46,47,1
47,48,1
48,48,0
47,47,0
46,47,1
47,47,0
47,48,1
47,48,1
46,48,2
46,47,1
46,48,2
47,48,1
47,49,2
47,50,3
48,50,2
48,50,2
48,51,3
48,50,2
47,49,2
47,50,3
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
49,51,2
50,52,2
50,52,2
51,53,2
52,53,1
52,54,2
53,54,1
53,55,2
54,55,1
53,54,1
53,55,2
53,54,1
52,54,2
53,55,2
53,55,2
54,56,2
55,56,1
55,57,2
55,56,1
55,56,1
55,56,1
55,56,1
55,57,2
56,58,2
56,58,2
57,59,2
58,59,1
57,59,2
57,60,3
57,59,2
57,60,3
57,59,2
57,59,2
57,60,3
57,61,4
58,61,3
58,62,4
59,62,3
58,62,4
59,63,4
60,63,3
60,63,3
60,63,3
60,62,2
60,63,3
61,64,3
62,65,3
63,66,3
64,66,2
64,67,3
64,67,3
65,68,3
66,69,3
66,68,2
66,68,2
66,69,3
67,70,3
67,70,3
68,70,2
67,69,2
67,70,3
68,70,2
68,71,3
69,71,2
68,71,3
68,70,2
67,69,2
67,69,2
67,70,3
68,70,2
67,69,2
66,68,2
66,68,2
66,69,3
67,69,2
67,70,3
68,71,3
69,71,2
68,71,3
69,72,3
69,72,3
69,72,3
68,71,3
68,72,4
69,72,3
68,71,3
68,71,3
68,71,3
67,71,4
68,72,4
69,72,3
69,72,3
69,73,4
70,74,4
70,73,3
69,73,4
70,73,3
70,74,4
70,74,4
70,74,4
71,74,3
71,75,4
72,75,3
72,76,4
73,76,3
72,75,3
71,75,4
72,76,4
73,76,3
73,76,3
73,76,3
73,76,3
73,77,4
74,78,4
75,78,3
75,79,4
76,80,4
77,80,3
77,80,3
77,79,2
76,79,3
76,78,2
76,79,3
77,80,3
78,81,3
78,81,3
79,82,3
78,82,4
79,82,3
79,83,4
80,83,3
80,83,3
81,84,3
81,83,2
81,84,3
82,84,2
82,85,3
83,86,3
84,86,2
84,86,2
84,85,1
83,85,2
83,85,2
84,85,1
84,86,2
85,87,2
86,87,1
86,87,1
86,88,2
87,88,1
86,87,1
86,87,1
87,87,0
87,88,1
88,89,1
88,89,1
89,90,1
90,91,1
91,92,1
92,92,0
92,92,0
92,93,1
93,93,0
93,94,1
94,95,1
95,95,0
95,95,0
95,95,0
94,94,0
93,93,0
92,92,0
92,93,1
91,93,2
92,94,2
93,94,1
93,95,2
94,95,1
94,95,1
94,95,1
94,95,1
93,94,1
93,94,1
93,95,2
93,95,2
94,95,1
94,96,2
94,95,1
93,95,2
93,95,2
93,94,1
92,93,1
92,94,2
93,94,1
93,93,0
93,93,0
92,93,1
93,94,1
94,95,1
94,94,0
94,95,1
95,95,0
94,94,0
94,94,0
94,95,1
94,94,0
93,93,0
92,93,1
93,94,1
93,94,1
94,94,0
94,95,1
94,96,2
95,97,2
96,97,1
96,97,1
96,96,0
96,96,0
95,95,0
95,96,1
96,97,1
97,97,0
97,98,1
98,99,1
99,99,0
99,99,0
99,100,1
100,101,1
100,101,1
101,102,1
102,103,1
102,103,1
102,104,2
102,103,1
102,104,2
103,105,2
104,106,2
105,106,1
105,106,1
104,105,1
104,105,1
104,106,2
104,107,3
104,106,2
104,106,2
103,105,2
103,106,3
104,107,3
104,106,2
104,107,3
105,107,2
105,107,2
105,108,3
106,108,2
106,109,3
107,110,3
107,109,2
107,108,1
107,109,2
108,110,2
108,109,1
108,109,1
109,109,0
109,110,1
110,110,0
109,110,1
109,109,0
108,109,1
107,109,2
107,109,2
108,110,2
109,110,1
109,110,1
109,111,2
110,112,2
110,112,2
110,112,2
111,113,2
111,112,1
111,113,2
112,113,1
112,114,2
113,115,2
113,115,2
113,116,3
114,117,3
114,116,2
114,116,2
114,117,3
115,117,2
115,117,2
115,118,3
116,119,3
117,120,3
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
119,120,1
119,121,2
120,121,1
119,121,2
120,121,1
120,122,2
121,122,1
121,122,1
121,123,2
121,122,1
120,121,1
120,121,1
120,122,2
120,121,1
120,122,2
121,122,1
121,123,2
122,123,1
121,123,2
122,123,1
122,124,2
122,124,2
123,125,2
123,126,3
123,126,3
124,127,3
124,127,3
124,127,3
125,128,3
126,129,3
127,129,2
127,129,2
127,129,2
127,130,3
128,131,3
128,131,3
128,130,2
127,130,3
127,130,3
128,131,3
129,132,3
130,132,2
130,132,2
130,132,2
130,132,2
129,132,3
129,131,2
129,132,3
130,133,3
131,133,2
130,132,2
129,132,3
130,133,3
131,133,2
131,133,2
131,134,3
132,135,3
133,135,2
133,135,2
133,136,3
134,137,3
135,137,2
135,138,3
136,139,3
136,139,3
136,138,2
135,137,2
135,137,2
136,138,2
137,139,2
138,139,1
138,139,1
137,139,2
138,140,2
139,141,2
140,142,2
141,142,1
141,143,2
142,143,1
141,142,1
141,142,1
142,142,0
142,143,1
143,143,0
143,144,1
144,145,1
145,146,1
145,145,0
145,145,0
145,145,0
145,145,0
145,146,1
145,146,1
146,147,1
146,146,0
146,146,0
146,147,1
146,148,2
147,148,1
147,148,1
147,149,2
147,149,2
148,150,2
149,150,1
148,149,1
148,149,1
148,149,1
147,148,1
147,148,1
146,148,2
147,149,2
148,149,1
148,148,0
148,148,0
147,147,0
147,148,1
147,147,0
146,146,0
146,147,1
147,147,0
146,146,0
146,147,1
146,147,1
147,147,0
146,146,0
146,146,0
146,146,0
145,146,1
145,145,0
145,146,1
145,146,1
146,147,1
147,147,0
146,147,1
146,147,1
146,147,1
145,147,2
146,148,2
146,148,2
147,148,1
147,148,1
146,147,1
145,146,1
144,146,2
145,147,2
146,148,2
147,149,2
148,150,2
149,150,1
148,150,2
149,151,2
149,150,1
148,150,2
149,150,1
149,151,2
149,150,1
149,151,2
149,150,1
149,150,1
149,151,2
150,151,1
150,151,1
150,151,1
151,151,0
151,151,0
150,150,0
149,150,1
150,151,1
151,152,1
151,152,1
152,153,1
153,153,0
153,154,1
153,154,1
154,155,1
154,154,0
153,153,0
152,152,0
152,152,0
152,152,0
152,153,1
153,154,1
154,154,0
153,153,0
153,154,1
154,154,0
153,154,1
153,154,1
153,154,1
153,154,1
153,153,0
153,153,0
153,153,0
153,153,0
153,153,0
152,153,1
153,153,0
153,154,1
153,153,0
153,153,0
153,154,1
154,154,0
154,155,1
155,156,1
156,156,0
155,156,1
155,155,0
155,155,0
154,154,0
154,155,1
155,156,1
156,157,1
156,158,2
156,158,2
155,158,3
156,159,3
157,160,3
158,160,2
158,161,3
158,161,3
159,162,3
160,162,2
159,161,2
159,162,3
159,161,2
159,162,3
160,163,3
161,164,3
162,165,3
162,164,2
162,165,3
163,165,2
163,165,2
163,164,1
163,164,1
162,163,1
162,164,2
163,164,1
163,164,1
162,163,1
162,164,2
162,164,2
163,164,1
163,165,2
164,165,1
164,165,1
164,164,0
163,164,1
163,164,1
164,164,0
164,164,0
164,165,1
165,165,0
165,166,1
166,166,0
165,166,1
165,165,0
165,165,0
164,164,0
163,163,0
162,162,0
161,161,0
160,160,0
160,161,1
161,161,0
160,160,0
160,160,0
160,160,0
160,161,1
161,161,0
160,161,1
161,161,0
161,162,1
161,162,1
162,163,1
163,164,1
164,165,1
165,165,0
164,165,1
163,165,2
164,165,1
164,165,1
163,165,2
164,165,1
164,166,2
164,166,2
164,165,1
164,166,2
165,166,1
165,167,2
166,168,2
166,168,2
166,168,2
166,168,2
167,168,1
167,169,2
167,170,3
167,169,2
168,170,2
169,171,2
169,171,2
169,171,2
169,172,3
170,173,3
171,174,3
171,174,3
172,175,3
172,175,3
173,176,3
173,175,2
173,175,2
173,176,3
173,175,2
173,175,2
173,175,2
173,176,3
173,175,2
173,176,3
173,177,4
173,177,4
172,176,4
172,177,5
173,178,5
174,178,4
173,178,5
174,179,5
175,179,4
175,180,5
175,181,6
176,181,5
176,182,6
177,182,5
177,183,6
177,183,6
177,182,5
177,182,5
177,182,5
177,183,6
178,183,5
177,183,6
178,183,5
178,183,5
178,183,5
177,182,5
177,182,5
177,182,5
178,183,5
178,183,5
179,183,4
179,184,5
178,184,6
179,185,6
180,186,6
180,186,6
180,185,5
180,185,5
180,185,5
180,185,5
180,185,5
180,186,6
180,186,6
180,185,5
179,185,6
180,186,6
181,186,5
180,186,6
180,186,6
179,186,7
180,187,7
180,186,6
179,185,6
179,186,7
180,187,7
180,186,6
179,185,6
179,185,6
179,185,6
179,186,7
179,186,7
180,187,7
181,187,6
181,188,7
181,188,7
182,189,7
182,188,6
182,188,6
182,188,6
182,189,7
183,189,6
182,188,6
182,188,6
182,187,5
181,186,5
181,186,5
181,187,6
182,188,6
182,187,5
182,187,5
181,186,5
181,187,6
182,188,6
182,187,5
182,188,6
182,188,6
182,189,7
183,189,6
183,190,7
183,190,7
183,190,7
183,190,7
183,190,7
184,190,6
184,191,7
185,192,7
186,192,6
185,192,7
185,191,6
185,192,7
185,191,6
184,191,7
185,192,7
186,192,6
186,193,7
186,193,7
186,193,7
186,193,7
186,193,7
187,193,6
186,193,7
187,194,7
188,194,6
188,194,6
188,194,6
188,195,7
188,195,7
189,196,7
189,196,7
189,197,8
190,197,7
190,198,8
191,199,8
191,200,9
191,199,8
191,200,9
192,200,8
192,201,9
193,202,9
194,203,9
194,203,9
195,203,8
195,204,9
196,205,9
197,205,8
197,206,9
198,207,9
199,207,8
199,208,9
199,207,8
198,206,8
198,206,8
197,206,9
198,207,9
198,206,8
198,207,9
199,207,8
198,206,8
198,207,9
198,207,9
199,207,8
198,207,9
199,208,9
199,208,9
200,208,8
200,208,8
200,209,9
200,210,10
200,210,10
201,211,10
201,210,9
201,210,9
201,210,9
201,210,9
202,210,8
201,210,9
201,210,9
202,210,8
202,209,7
202,210,8
202,209,7
202,210,8
202,209,7
202,209,7
201,208,7
201,209,8
202,209,7
201,208,7
201,208,7
202,208,6
202,207,5
202,207,5
203,207,4
203,206,3
203,207,4
204,208,4
205,208,3
205,209,4
206,210,4
206,209,3
205,208,3
205,208,3
205,208,3
205,208,3
205,208,3
206,208,2
205,207,2
205,208,3
205,208,3
204,208,4
205,208,3
205,209,4
205,209,4
205,209,4
205,209,4
206,209,3
205,208,3
205,209,4
206,209,3
206,209,3
206,209,3
206,209,3
207,209,2
206,209,3
207,209,2
207,210,3
208,210,2
208,211,3
208,210,2
207,209,2
207,210,3
208,211,3
208,210,2
208,210,2
208,210,2
208,210,2
208,210,2
208,210,2
209,210,1
209,210,1
209,210,1
209,211,2
210,212,2
211,213,2
212,214,2
212,213,1
212,213,1
213,213,0
212,212,0
211,211,0
210,210,0
210,211,1
210,211,1
211,211,0
211,211,0
211,212,1
212,213,1
212,213,1
211,213,2
211,213,2
212,214,2
212,214,2
213,215,2
212,214,2
212,214,2
212,215,3
212,214,2
212,215,3
213,215,2
213,215,2
213,216,3
214,217,3
215,217,2
214,216,2
214,216,2
213,216,3
214,216,2
213,215,2
213,216,3
214,216,2
214,217,3
213,217,4
214,218,4
215,218,3
215,218,3
215,217,2
215,216,1
214,215,1
213,214,1
213,215,2
212,214,2
212,214,2
212,213,1
211,213,2
211,212,1
211,213,2
211,213,2
212,213,1
211,212,1
210,212,2
211,213,2
212,213,1
211,212,1
210,211,1
210,211,1
210,212,2
210,211,1
210,211,1
210,212,2
210,211,1
210,211,1
209,211,2
210,212,2
211,213,2
212,213,1
212,213,1
212,214,2
213,215,2
214,216,2
214,216,2
213,215,2
213,214,1
213,214,1
213,215,2
213,214,1
213,215,2
214,216,2
214,216,2
214,216,2
215,217,2
216,218,2
217,219,2
218,220,2
218,219,1
217,219,2
218,219,1
217,219,2
218,219,1
218,220,2
218,219,1
217,218,1
216,217,1
216,217,1
216,217,1
216,217,1
216,218,2
216,218,2
216,218,2
216,218,2
217,218,1
217,219,2
217,218,1
217,218,1
217,218,1
217,219,2
217,219,2
218,220,2
218,219,1
218,219,1
218,220,2
218,219,1
218,220,2
219,221,2
220,221,1
220,220,0
220,220,0
220,221,1
221,222,1
221,221,0
221,222,1
222,222,0
221,221,0
221,221,0
221,222,1
221,222,1
221,223,2
222,224,2
223,224,1
223,225,2
224,225,1
223,225,2
224,226,2
225,226,1
225,227,2
226,228,2
227,229,2
227,230,3
228,231,3
229,232,3
229,232,3
229,232,3
229,232,3
229,231,2
228,231,3
229,231,2
229,231,2
230,232,2
231,232,1
231,233,2
231,233,2
232,233,1
232,233,1
231,232,1
231,232,1
231,232,1
231,233,2
231,232,1
231,233,2
232,234,2
233,235,2
234,235,1
234,234,0
234,234,0
233,234,1
234,235,1
235,235,0
235,235,0
235,236,1
236,237,1
237,237,0
237,238,1
238,238,0
238,238,0
238,239,1
239,240,1
240,240,0
240,240,0
240,240,0
240,241,1
241,242,1
241,243,2
242,243,1
242,244,2
243,244,1
243,245,2
244,245,1
244,246,2
245,247,2
246,247,1
246,248,2
247,248,1
247,248,1
246,248,2
247,249,2
247,248,1
247,248,1
247,248,1
247,248,1
247,248,1
248,248,0
248,248,0
248,249,1
248,248,0
247,247,0
246,246,0
246,247,1
247,248,1
247,248,1
247,247,0
246,246,0
246,246,0
246,247,1
247,247,0
247,247,0
247,247,0
246,246,0
245,246,1
245,247,2
246,248,2
247,248,1
247,248,1
247,249,2
247,250,3
248,251,3
249,252,3
250,252,2
249,251,2
249,251,2
248,250,2
248,250,2
248,251,3
249,252,3
250,253,3
251,254,3
252,255,3
252,255,3
253,256,3
254,257,3
254,256,2
253,256,3
254,256,2
254,257,3
255,257,2
255,258,3
256,259,3
257,260,3
258,261,3
257,261,4
258,262,4
259,262,3
258,262,4
259,262,3
258,261,3
257,261,4
257,260,3
257,261,4
258,261,3
258,262,4
259,262,3
259,263,4
259,262,3
259,263,4
260,264,4
261,265,4
262,266,4
262,265,3
262,265,3
262,265,3
261,265,4
261,265,4
262,265,3
262,264,2
261,263,2
261,264,3
261,263,2
260,263,3
261,264,3
261,263,2
261,263,2
261,262,1
261,262,1
261,261,0
261,261,0
260,261,1
261,261,0
261,261,0
260,260,0
260,261,1
261,262,1
261,262,1
261,262,1
262,263,1
263,263,0
263,263,0
262,262,0
261,262,1
262,263,1
262,263,1
262,262,0
262,262,0
262,263,1
262,264,2
263,264,1
263,265,2
263,265,2
264,266,2
264,267,3
265,267,2
266,267,1
266,268,2
267,269,2
268,270,2
269,270,1
269,270,1
269,270,1
268,270,2
269,270,1
269,270,1
269,271,2
270,272,2
271,273,2
272,273,1
272,273,1
271,273,2
272,273,1
272,274,2
273,275,2
274,276,2
274,275,1
274,275,1
274,275,1
274,275,1
274,275,1
274,276,2
274,275,1
274,275,1
274,275,1
274,275,1
273,275,2
274,275,1
274,274,0
274,274,0
274,275,1
275,276,1
276,277,1
277,278,1
278,279,1
279,279,0
278,279,1
278,279,1
278,280,2
279,281,2
279,280,1
279,281,2
280,282,2
281,282,1
281,282,1
282,283,1
283,284,1
284,285,1
284,286,2
285,286,1
285,287,2
286,288,2
286,288,2
286,288,2
287,289,2
287,288,1
287,289,2
288,290,2
289,290,1
288,289,1
288,290,2
288,291,3
288,292,4
289,292,3
289,292,3
289,292,3
288,291,3
288,291,3
288,291,3
288,290,2
288,290,2
288,290,2
288,290,2
288,291,3
289,291,2
289,291,2
289,291,2
289,292,3
289,293,4
289,293,4
290,293,3
290,294,4
290,293,3
290,293,3
290,294,4
291,295,4
292,296,4
293,296,3
292,296,4
293,296,3
293,296,3
293,297,4
293,296,3
293,296,3
293,296,3
292,296,4
292,296,4
292,296,4
293,296,3
293,297,4
294,297,3
294,298,4
295,298,3
295,299,4
296,299,3
296,300,4
296,300,4
296,300,4
297,301,4
298,302,4
298,301,3
298,301,3
298,302,4
299,302,3
299,302,3
299,301,2
299,301,2
299,301,2
299,302,3
300,302,2
300,302,2
299,301,2
298,301,3
299,301,2
299,302,3
300,303,3
301,304,3
301,304,3
301,303,2
301,303,2
301,302,1
301,303,2
302,303,1
302,303,1
302,302,0
301,302,1
301,301,0
301,301,0
301,301,0
300,300,0
299,300,1
300,300,0
299,299,0
299,299,0
299,299,0
298,298,0
297,298,1
298,298,0
297,297,0
297,297,0
297,297,0
297,297,0
297,297,0
296,297,1
296,297,1
297,298,1
298,299,1
299,299,0
299,300,1
300,301,1
300,301,1
300,302,2
301,302,1
301,302,1
301,302,1
301,303,2
302,304,2
302,304,2
303,304,1
302,304,2
303,304,1
303,304,1
302,303,1
302,304,2
302,305,3
303,306,3
304,307,3
304,306,2
304,306,2
304,307,3
305,308,3
306,308,2
305,307,2
304,306,2
304,307,3
304,307,3
304,307,3
305,308,3
305,307,2
304,307,3
305,308,3
306,309,3
307,309,2
307,309,2
307,309,2
307,310,3
308,311,3
309,312,3
310,313,3
311,314,3
311,314,3
311,314,3
311,314,3
311,314,3
312,314,2
311,314,3
311,313,2
311,314,3
312,315,3
312,314,2
312,315,3
313,315,2
313,314,1
313,314,1
313,314,1
312,314,2
312,314,2
313,314,1
313,314,1
313,315,2
313,314,1
313,314,1
313,315,2
313,315,2
313,314,1
313,315,2
314,316,2
315,317,2
315,316,1
315,316,1
316,317,1
317,317,0
316,317,1
316,316,0
316,317,1
317,317,0
316,317,1
317,318,1
318,319,1
319,320,1
320,321,1
321,321,0
320,320,0
320,321,1
321,322,1
322,322,0
322,323,1
322,322,0
322,322,0
321,322,1
321,321,0
320,321,1
320,321,1
321,322,1
322,323,1
323,323,0
322,323,1
323,324,1
324,324,0
324,325,1
325,325,0
325,325,0
325,326,1
325,326,1
325,325,0
325,326,1
326,327,1
327,327,0
327,327,0
326,326,0
325,326,1
326,327,1
326,327,1
326,326,0
326,326,0
325,326,1
326,326,0
326,327,1
326,326,0
326,327,1
327,328,1
327,327,0
327,328,1
328,328,0
328,329,1
329,329,0
329,330,1
329,329,0
329,330,1
329,329,0
329,329,0
329,330,1
330,331,1
330,332,2
330,331,1
330,332,2
331,333,2
331,333,2
332,333,1
331,333,2
332,334,2
332,333,1
332,333,1
331,333,2
331,332,1
330,331,1
330,330,0
330,331,1
330,331,1
330,330,0
330,330,0
329,329,0
328,329,1
328,329,1
329,329,0
329,329,0
328,328,0
328,329,1
328,328,0
327,327,0
327,328,1
328,329,1
329,329,0
329,329,0
328,329,1
329,329,0
329,330,1
330,330,0
329,329,0
328,328,0
327,328,1
328,328,0
327,327,0
327,328,1
327,327,0
326,326,0
326,327,1
326,326,0
325,325,0
325,326,1
325,325,0
324,325,1
325,326,1
325,327,2
326,328,2
327,329,2
328,329,1
329,329,0
328,328,0
328,328,0
328,329,1
329,330,1
330,331,1
331,332,1
332,333,1
333,333,0
332,333,1
333,333,0
333,333,0
332,333,1
332,332,0
332,333,1
333,334,1
334,334,0
334,335,1
335,336,1
336,337,1
337,338,1
336,337,1
336,338,2
336,337,1
335,336,1
335,337,2
335,338,3
336,338,2
336,338,2
336,338,2
336,338,2
336,338,2
336,339,3
337,340,3
337,339,2
337,339,2
336,339,3
336,339,3
336,338,2
336,339,3
336,339,3
336,339,3
336,340,4
337,340,3
337,340,3
337,341,4
337,341,4
338,341,3
338,341,3
337,340,3
337,341,4
338,341,3
338,341,3
338,341,3
338,341,3
337,341,4
338,342,4
339,342,3
339,343,4
340,344,4
341,344,3
341,345,4
341,344,3
340,343,3
340,343,3
339,343,4
339,343,4
339,342,3
339,343,4
340,344,4
341,344,3
341,345,4
342,345,3
342,345,3
342,346,4
342,346,4
342,345,3
342,345,3
342,345,3
343,345,2
343,345,2
344,346,2
344,346,2
345,347,2
346,347,1
346,348,2
346,349,3
347,350,3
348,351,3
348,351,3
348,350,2
348,351,3
349,351,2
349,352,3
349,352,3
350,353,3
351,353,2
351,353,2
351,354,3
352,355,3
353,355,2
353,355,2
353,355,2
354,355,1
354,354,0
354,354,0
354,355,1
355,356,1
356,356,0
356,356,0
356,356,0
356,357,1
357,357,0
357,357,0
357,358,1
358,359,1
358,358,0
358,359,1
359,359,0
359,359,0
359,360,1
359,359,0
359,359,0
358,358,0
358,358,0
358,359,1
359,360,1
359,359,0
359,359,0
359,360,1
359,359,0
358,358,0
358,358,0
358,359,1
359,360,1
359,360,1
359,359,0
359,360,1
359,359,0
359,359,0
358,359,1
359,360,1
359,361,2
360,362,2
361,363,2
361,362,1
360,361,1
360,362,2
361,363,2
361,363,2
362,363,1
361,363,2
362,364,2
363,364,1
363,364,1
363,365,2
363,365,2
364,365,1
364,365,1
363,364,1
363,364,1
362,363,1
362,363,1
362,363,1
362,363,1
362,362,0
362,362,0
362,363,1
362,362,0
361,362,1
362,362,0
361,361,0
360,361,1
361,362,1
362,363,1
363,364,1
363,363,0
363,364,1
364,365,1
365,365,0
365,365,0
364,365,1
365,365,0
365,365,0
364,364,0
363,364,1
364,364,0
363,363,0
363,363,0
363,364,1
364,364,0
363,363,0
363,363,0
363,364,1
364,365,1
365,365,0
364,365,1
364,365,1
363,365,2
364,366,2
365,366,1
365,366,1
365,366,1
365,367,2
365,367,2
365,366,1
365,367,2
366,368,2
367,368,1
367,369,2
367,370,3
367,370,3
367,370,3
367,371,4
367,370,3
367,371,4
368,371,3
368,371,3
367,370,3
367,371,4
368,371,3
368,371,3
368,372,4
368,372,4
368,371,3
367,371,4
367,371,4
367,372,5
367,372,5
367,373,6
367,373,6
367,373,6
367,373,6
367,374,7
367,374,7
367,374,7
367,375,8
368,376,8
369,377,8
370,378,8
370,377,7
370,378,8
371,378,7
371,379,8
370,379,9
371,379,8
371,380,9
371,380,9
371,380,9
371,379,8
371,379,8
371,380,9
372,380,8
372,380,8
373,381,8
374,381,7
374,382,8
374,381,7
374,381,7
374,382,8
375,382,7
375,383,8
375,382,7
375,382,7
375,383,8
375,382,7
375,383,8
375,382,7
375,382,7
375,383,8
376,384,8
377,384,7
377,384,7
377,385,8
378,386,8
378,387,9
378,386,8
378,386,8
378,387,9
379,387,8
378,386,8
378,385,7
378,386,8
379,387,8
380,387,7
380,387,7
380,387,7
380,388,8
381,389,8
382,390,8
383,391,8
383,390,7
383,389,6
382,389,7
382,388,6
382,388,6
382,389,7
383,389,6
383,390,7
383,390,7
383,390,7
383,390,7
383,390,7
383,391,8
384,392,8
385,393,8
386,394,8
387,394,7
387,395,8
388,396,8
389,396,7
388,395,7
388,396,8
388,396,8
389,397,8
390,397,7
390,397,7
390,398,8
391,399,8
392,399,7
392,400,8
393,400,7
393,401,8
393,400,7
392,399,7
392,399,7
392,400,8
393,401,8
393,401,8
394,401,7
394,401,7
394,402,8
395,402,7
395,401,6
395,401,6
395,401,6
395,402,7
395,401,6
394,401,7
395,401,6
395,402,7
395,401,6
394,401,7
395,402,7
395,402,7
395,402,7
395,401,6
395,402,7
395,401,6
395,401,6
395,401,6
395,402,7
396,402,6
395,402,7
395,401,6
394,400,6
394,400,6
394,401,7
394,401,7
395,402,7
396,403,7
396,403,7
397,403,6
396,403,7
396,402,6
396,403,7
397,403,6
397,404,7
397,403,6
397,404,7
398,405,7
399,405,6
398,404,6
398,405,7
399,405,6
399,405,6
399,406,7
399,406,7
399,406,7
400,406,6
400,407,7
401,407,6
401,407,6
401,407,6
401,408,7
401,409,8
402,409,7
402,410,8
403,410,7
403,410,7
403,411,8
404,412,8
405,413,8
406,414,8
406,413,7
406,413,7
407,414,7
407,413,6
407,413,6
407,413,6
407,414,7
407,414,7
408,414,6
408,414,6
407,414,7
408,414,6
408,414,6
407,414,7
408,414,6
407,414,7
407,413,6
406,413,7
406,414,8
407,415,8
408,415,7
408,416,8
408,416,8
408,416,8
408,416,8
408,417,9
409,417,8
409,418,9
410,419,9
411,420,9
411,421,10
412,421,9
411,420,9
411,420,9
410,420,10
411,421,10
412,422,10
412,423,11
413,424,11
414,425,11
415,425,10
415,426,11
415,426,11
415,425,10
415,425,10
415,424,9
415,425,10
415,424,9
415,425,10
416,426,10
417,427,10
418,428,10
418,427,9
418,428,10
419,429,10
418,429,11
418,429,11
418,429,11
418,429,11
418,429,11
417,429,12
417,428,11
417,429,12
418,430,12
418,431,13
419,432,13
420,433,13
421,433,12
421,434,13
422,435,13
422,435,13
422,436,14
423,436,13
423,437,14
423,437,14
424,437,13
423,437,14
423,437,14
423,437,14
424,437,13
424,438,14
424,438,14
423,437,14
423,438,15
423,437,14
423,437,14
423,436,13
423,436,13
424,437,13
425,437,12
