Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,6,0
5,5,0
5,6,1
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
23,24,1
23,23,0
23,24,1
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,31,0
30,31,1
30,30,0
29,30,1
30,31,1
30,31,1
30,31,1
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,31,1
30,31,1
30,30,0
29,30,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,34,2
33,35,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
36,37,1
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,37,1
35,37,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,38,1
37,39,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
41,42,1
40,42,2
40,41,1
40,41,1
40,41,1
41,42,1
42,43,1
43,44,1
43,44,1
43,45,2
43,45,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,49,0
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
50,52,2
50,52,2
50,52,2
50,52,2
51,53,2
52,54,2
52,54,2
52,54,2
53,55,2
53,55,2
53,55,2
54,56,2
54,56,2
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,56,0
55,56,1
55,56,1
55,56,1
55,56,1
55,55,0
54,55,1
54,55,1
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,56,1
55,56,1
55,55,0
54,55,1
54,55,1
54,55,1
54,55,1
54,54,0
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
57,58,1
57,57,0
56,57,1
56,56,0
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
58,60,2
59,61,2
59,61,2
59,60,1
59,60,1
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
61,63,2
62,64,2
62,64,2
62,64,2
62,64,2
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
64,65,1
65,66,1
65,66,1
66,67,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
69,70,1
69,70,1
69,70,1
70,71,1
70,71,1
70,71,1
71,72,1
72,73,1
72,73,1
72,73,1
71,73,2
71,73,2
72,74,2
72,74,2
73,75,2
74,76,2
74,76,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,76,1
75,77,2
75,77,2
75,76,1
75,77,2
75,77,2
75,77,2
75,77,2
76,78,2
76,78,2
76,78,2
77,79,2
78,80,2
78,80,2
78,80,2
78,80,2
78,79,1
78,79,1
79,79,0
78,79,1
78,79,1
79,80,1
