Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
4,4,0
3,3,0
3,4,1
4,4,0
4,5,1
5,5,0
5,5,0
5,5,0
5,5,0
5,6,1
5,6,1
6,7,1
7,8,1
7,8,1
7,9,2
8,9,1
8,10,2
8,10,2
9,11,2
10,12,2
10,11,1
10,11,1
10,12,2
11,12,1
11,13,2
12,14,2
13,15,2
14,15,1
13,14,1
12,13,1
12,13,1
12,13,1
12,14,2
13,14,1
13,14,1
12,14,2
13,14,1
13,14,1
13,13,0
12,12,0
12,12,0
11,11,0
11,12,1
11,13,2
12,13,1
12,12,0
12,13,1
12,12,0
11,11,0
10,11,1
11,12,1
12,13,1
12,13,1
13,13,0
13,13,0
13,13,0
12,12,0
12,12,0
12,12,0
12,13,1
13,13,0
13,13,0
13,14,1
14,15,1
14,15,1
15,16,1
16,17,1
17,18,1
18,18,0
18,19,1
19,20,1
19,20,1
20,20,0
20,21,1
20,20,0
20,20,0
20,21,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
24,24,0
24,25,1
25,25,0
25,26,1
25,25,0
25,26,1
25,26,1
26,26,0
26,27,1
27,28,1
28,29,1
29,29,0
29,30,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
34,34,0
33,34,1
33,33,0
32,33,1
33,33,0
32,33,1
33,34,1
34,35,1
35,36,1
36,36,0
36,37,1
36,36,0
36,37,1
37,38,1
37,37,0
37,38,1
37,38,1
37,38,1
38,38,0
38,39,1
38,38,0
37,37,0
37,38,1
37,38,1
37,37,0
37,38,1
38,39,1
38,40,2
39,40,1
39,40,1
38,39,1
38,39,1
37,39,2
38,39,1
38,39,1
38,39,1
39,39,0
38,38,0
38,39,1
38,39,1
37,38,1
36,37,1
36,38,2
37,38,1
37,39,2
38,39,1
38,39,1
39,40,1
39,39,0
39,39,0
39,40,1
40,41,1
41,41,0
40,40,0
40,40,0
40,40,0
40,41,1
41,42,1
42,43,1
43,43,0
43,43,0
43,43,0
43,44,1
43,43,0
43,44,1
44,44,0
44,44,0
44,45,1
45,46,1
46,47,1
46,46,0
46,47,1
46,46,0
46,46,0
46,47,1
