Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
8,9,1
8,10,2
8,10,2
9,11,2
9,10,1
8,9,1
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,9,1
8,8,0
7,7,0
7,8,1
7,7,0
6,6,0
5,6,1
5,6,1
4,6,2
5,7,2
6,8,2
7,8,1
6,8,2
6,9,3
7,9,2
7,10,3
7,10,3
7,10,3
8,10,2
7,10,3
8,10,2
8,10,2
7,10,3
7,11,4
8,11,3
8,12,4
8,11,3
7,10,3
6,9,3
6,10,4
7,10,3
7,11,4
7,11,4
7,11,4
8,11,3
8,11,3
8,11,3
7,10,3
7,11,4
7,10,3
7,11,4
8,12,4
8,13,5
9,14,5
9,14,5
10,15,5
11,16,5
12,17,5
13,18,5
14,19,5
15,20,5
15,20,5
16,21,5
17,22,5
18,22,4
18,23,5
19,24,5
19,24,5
19,24,5
19,24,5
18,23,5
17,23,6
17,23,6
17,23,6
17,23,6
18,24,6
18,24,6
18,24,6
19,24,5
19,25,6
19,25,6
19,25,6
20,26,6
20,27,7
20,27,7
20,27,7
21,28,7
21,27,6
20,27,7
21,27,6
21,28,7
21,27,6
21,26,5
20,26,6
20,26,6
21,27,6
21,27,6
22,27,5
21,27,6
21,27,6
22,28,6
23,29,6
23,30,7
24,30,6
24,31,7
24,31,7
25,32,7
25,33,8
26,33,7
27,34,7
27,34,7
28,35,7
28,35,7
29,35,6
28,35,7
29,36,7
29,36,7
29,36,7
29,36,7
30,36,6
29,36,7
29,36,7
29,35,6
29,34,5
29,33,4
29,34,5
28,34,6
28,34,6
28,33,5
27,32,5
27,33,6
27,33,6
28,34,6
28,35,7
29,36,7
29,36,7
29,36,7
29,36,7
29,36,7
30,37,7
30,37,7
30,36,6
31,37,6
32,37,5
32,37,5
31,36,5
30,36,6
30,36,6
30,36,6
31,37,6
32,37,5
32,37,5
31,37,6
31,37,6
31,37,6
31,36,5
30,36,6
30,36,6
30,37,7
31,37,6
32,38,6
33,39,6
34,39,5
34,39,5
34,39,5
35,40,5
34,40,6
34,40,6
35,40,5
34,39,5
34,39,5
34,39,5
35,40,5
34,39,5
35,39,4
35,39,4
35,39,4
35,39,4
35,40,5
36,40,4
37,41,4
37,41,4
37,40,3
37,39,2
36,39,3
37,40,3
37,40,3
37,40,3
38,40,2
38,40,2
37,40,3
36,40,4
36,39,3
36,38,2
36,39,3
36,39,3
37,40,3
37,40,3
37,40,3
37,41,4
38,42,4
39,42,3
39,43,4
39,43,4
39,42,3
40,42,2
40,43,3
40,43,3
40,42,2
40,43,3
40,44,4
40,44,4
40,43,3
39,43,4
40,44,4
41,45,4
41,45,4
41,46,5
41,45,4
41,45,4
42,46,4
43,47,4
44,48,4
44,48,4
45,48,3
44,48,4
44,48,4
44,47,3
44,48,4
44,48,4
45,49,4
46,50,4
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,48,2
46,49,3
47,50,3
48,51,3
48,51,3
49,52,3
49,51,2
48,51,3
48,51,3
49,51,2
49,52,3
48,52,4
48,52,4
48,51,3
48,51,3
49,52,3
50,52,2
50,53,3
51,53,2
51,53,2
51,52,1
50,52,2
50,52,2
51,53,2
51,54,3
51,54,3
52,55,3
53,55,2
54,55,1
54,56,2
54,56,2
55,57,2
56,58,2
56,58,2
57,59,2
57,59,2
58,59,1
58,59,1
58,58,0
57,58,1
58,58,0
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
60,61,1
61,61,0
61,62,1
61,62,1
62,62,0
61,61,0
60,60,0
59,60,1
60,61,1
60,60,0
60,61,1
61,62,1
61,62,1
61,61,0
61,62,1
61,62,1
61,62,1
61,61,0
61,62,1
61,62,1
61,62,1
61,62,1
61,61,0
61,62,1
62,63,1
62,63,1
62,64,2
63,64,1
63,65,2
63,64,1
63,64,1
64,65,1
65,66,1
66,67,1
66,67,1
67,68,1
67,68,1
67,69,2
67,68,1
67,67,0
66,67,1
67,68,1
68,69,1
69,69,0
68,69,1
69,70,1
69,69,0
68,68,0
68,69,1
69,70,1
70,71,1
70,71,1
70,71,1
70,71,1
71,72,1
71,71,0
70,70,0
70,71,1
71,72,1
71,72,1
71,72,1
71,71,0
71,72,1
71,73,2
72,74,2
72,73,1
71,73,2
71,72,1
71,72,1
70,72,2
70,72,2
70,72,2
70,71,1
69,71,2
69,71,2
70,71,1
69,71,2
70,71,1
69,71,2
70,71,1
69,70,1
69,71,2
70,72,2
70,72,2
71,73,2
72,74,2
73,74,1
73,75,2
73,75,2
73,74,1
73,75,2
74,75,1
74,76,2
73,76,3
73,76,3
74,77,3
74,77,3
75,78,3
76,79,3
76,79,3
77,79,2
78,80,2
79,81,2
79,81,2
79,81,2
80,82,2
80,82,2
80,81,1
80,80,0
80,81,1
80,81,1
80,81,1
80,80,0
79,79,0
79,79,0
79,79,0
79,79,0
78,79,1
78,78,0
78,78,0
77,78,1
77,79,2
78,79,1
78,79,1
78,79,1
78,80,2
78,79,1
78,79,1
78,79,1
78,78,0
77,78,1
78,79,1
78,79,1
79,79,0
79,80,1
78,80,2
79,81,2
79,81,2
79,80,1
79,81,2
80,82,2
81,82,1
81,83,2
82,84,2
82,83,1
82,84,2
83,85,2
84,86,2
84,86,2
84,86,2
85,87,2
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
87,89,2
87,88,1
87,87,0
86,87,1
87,88,1
87,87,0
86,87,1
87,88,1
88,89,1
88,88,0
87,87,0
87,88,1
87,87,0
86,87,1
86,88,2
87,89,2
88,89,1
88,90,2
89,91,2
90,92,2
90,92,2
91,92,1
90,92,2
90,92,2
90,91,1
90,91,1
90,92,2
90,92,2
90,92,2
91,93,2
91,93,2
91,93,2
90,93,3
91,93,2
91,93,2
91,93,2
90,93,3
90,92,2
90,92,2
90,92,2
90,92,2
89,92,3
89,92,3
89,93,4
89,93,4
90,94,4
91,94,3
91,95,4
92,95,3
91,95,4
91,94,3
91,94,3
91,95,4
91,95,4
