Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
1,2,1
1,1,0
0,1,1
1,1,0
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
1,1,0
1,2,1
2,2,0
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
2,2,0
2,3,1
2,3,1
2,2,0
2,2,0
2,3,1
2,2,0
2,3,1
3,3,0
2,2,0
2,3,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
4,6,2
5,7,2
5,6,1
5,6,1
6,6,0
6,6,0
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
9,10,1
8,10,2
8,9,1
7,9,2
8,10,2
8,9,1
8,10,2
8,10,2
9,11,2
10,12,2
10,12,2
10,12,2
10,11,1
10,12,2
11,13,2
12,13,1
12,13,1
12,14,2
13,14,1
13,15,2
14,16,2
15,17,2
15,16,1
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
16,17,1
15,16,1
15,16,1
15,15,0
14,14,0
14,15,1
14,15,1
14,15,1
15,16,1
14,15,1
13,15,2
13,14,1
13,14,1
13,14,1
14,14,0
14,15,1
15,16,1
16,17,1
16,17,1
17,18,1
17,17,0
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,15,0
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
18,18,0
17,17,0
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
15,15,0
15,16,1
16,16,0
15,15,0
14,15,1
15,16,1
15,16,1
16,17,1
16,16,0
15,16,1
15,16,1
15,15,0
14,15,1
14,15,1
14,15,1
14,15,1
15,15,0
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
14,15,1
13,14,1
13,15,2
14,16,2
15,17,2
14,16,2
13,16,3
13,16,3
13,16,3
13,17,4
13,17,4
13,18,5
13,18,5
14,19,5
13,19,6
13,18,5
13,18,5
12,17,5
12,17,5
12,17,5
12,16,4
11,16,5
12,17,5
13,17,4
13,17,4
14,18,4
14,18,4
14,17,3
14,18,4
15,19,4
15,19,4
15,19,4
16,20,4
16,20,4
16,21,5
15,20,5
15,21,6
15,21,6
15,20,5
14,20,6
15,21,6
16,22,6
16,22,6
17,23,6
17,23,6
17,22,5
17,22,5
17,22,5
16,21,5
16,21,5
16,22,6
16,23,7
16,23,7
16,24,8
16,24,8
16,23,7
16,23,7
16,22,6
15,21,6
15,22,7
16,23,7
16,22,6
16,22,6
16,22,6
16,22,6
17,23,6
18,23,5
18,23,5
19,24,5
19,24,5
19,23,4
19,23,4
19,24,5
19,24,5
20,25,5
21,25,4
21,26,5
22,27,5
23,28,5
24,28,4
23,28,5
23,27,4
23,27,4
24,28,4
25,29,4
25,28,3
25,28,3
24,28,4
25,29,4
25,29,4
26,30,4
27,31,4
28,32,4
28,32,4
28,31,3
27,31,4
27,30,3
27,31,4
28,31,3
28,32,4
28,32,4
29,32,3
29,32,3
29,32,3
30,33,3
30,34,4
30,33,3
29,33,4
30,34,4
30,34,4
31,34,3
31,34,3
31,34,3
31,35,4
31,34,3
31,35,4
31,36,5
32,37,5
33,38,5
34,39,5
35,40,5
36,40,4
36,41,5
37,41,4
37,42,5
38,43,5
38,42,4
38,43,5
39,44,5
39,44,5
39,44,5
39,44,5
39,43,4
38,43,5
38,42,4
37,42,5
37,42,5
38,43,5
39,44,5
39,44,5
40,44,4
40,45,5
40,45,5
41,46,5
42,47,5
43,48,5
