Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
8,8,0
7,8,1
7,8,1
7,8,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,15,0
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
19,19,0
18,18,0
17,18,1
17,17,0
17,18,1
18,18,0
18,18,0
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
21,22,1
21,22,1
22,22,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,25,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
30,30,0
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,31,0
31,32,1
32,33,1
32,33,1
32,32,0
32,33,1
32,32,0
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,38,2
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,37,0
36,36,0
35,36,1
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
36,37,1
36,38,2
36,38,2
37,39,2
38,39,1
38,39,1
39,40,1
40,41,1
40,40,0
39,39,0
38,39,1
39,39,0
38,39,1
38,39,1
38,39,1
38,39,1
39,39,0
39,40,1
39,39,0
38,39,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,42,0
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
43,43,0
42,43,1
43,43,0
42,43,1
43,44,1
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
44,44,0
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
48,50,2
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
52,53,1
53,54,1
53,54,1
53,54,1
53,55,2
53,55,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
55,57,2
55,56,1
55,57,2
55,56,1
55,56,1
55,55,0
54,55,1
54,55,1
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,63,0
62,63,1
62,63,1
62,63,1
