Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,9,3
6,9,3
6,8,2
6,9,3
7,9,2
6,8,2
6,8,2
6,9,3
6,9,3
6,8,2
6,8,2
6,9,3
6,10,4
7,11,4
7,11,4
7,10,3
6,10,4
7,11,4
7,12,5
8,13,5
8,13,5
8,13,5
8,14,6
8,14,6
8,15,7
9,15,6
9,15,6
9,15,6
9,16,7
9,15,6
9,15,6
9,16,7
9,16,7
9,16,7
8,15,7
8,15,7
8,15,7
8,14,6
8,15,7
9,15,6
8,14,6
8,15,7
8,14,6
7,13,6
7,14,7
7,13,6
7,13,6
7,13,6
7,12,5
7,13,6
8,13,5
8,13,5
8,13,5
8,13,5
8,13,5
9,13,4
8,12,4
8,11,3
8,12,4
8,12,4
9,12,3
9,12,3
9,12,3
9,12,3
10,13,3
11,14,3
12,15,3
12,14,2
11,14,3
12,15,3
12,16,4
13,17,4
13,17,4
14,18,4
14,18,4
13,18,5
13,17,4
12,16,4
11,15,4
10,14,4
9,14,5
9,15,6
10,16,6
10,15,5
10,16,6
11,17,6
11,18,7
12,19,7
13,20,7
14,21,7
15,21,6
14,21,7
14,20,6
13,19,6
13,19,6
13,20,7
14,21,7
14,20,6
13,19,6
13,20,7
14,20,6
14,19,5
14,19,5
14,19,5
14,19,5
14,20,6
14,19,5
14,20,6
14,20,6
14,20,6
14,20,6
15,21,6
16,21,5
16,21,5
16,21,5
15,20,5
15,21,6
16,22,6
17,22,5
16,21,5
15,20,5
15,21,6
15,21,6
16,21,5
16,22,6
16,22,6
17,23,6
18,23,5
18,23,5
18,24,6
19,24,5
19,25,6
19,25,6
20,25,5
20,25,5
19,25,6
20,25,5
20,26,6
20,26,6
20,26,6
20,26,6
20,26,6
20,26,6
20,26,6
21,26,5
20,25,5
20,25,5
21,26,5
21,25,4
21,26,5
21,25,4
21,25,4
21,26,5
21,26,5
22,26,4
21,25,4
21,26,5
21,26,5
22,27,5
