Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,9,3
6,9,3
6,8,2
6,9,3
7,9,2
6,8,2
6,8,2
6,9,3
6,9,3
6,8,2
6,8,2
6,9,3
6,10,4
7,11,4
7,11,4
7,10,3
6,10,4
7,11,4
7,12,5
8,13,5
8,13,5
8,13,5
8,14,6
8,14,6
8,15,7
9,15,6
9,15,6
9,14,5
9,15,6
9,14,5
9,14,5
9,15,6
9,15,6
9,15,6
9,15,6
9,15,6
9,15,6
9,14,5
9,15,6
10,15,5
9,14,5
9,15,6
9,14,5
9,14,5
9,15,6
9,14,5
9,14,5
9,14,5
9,13,4
9,14,5
10,14,4
10,14,4
10,14,4
10,14,4
10,14,4
11,14,3
10,13,3
10,12,2
10,13,3
10,13,3
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
13,15,2
13,14,1
12,14,2
13,15,2
13,16,3
14,17,3
14,17,3
14,17,3
14,17,3
14,18,4
14,17,3
13,16,3
13,16,3
13,16,3
13,17,4
13,18,5
14,19,5
14,18,4
13,18,5
14,19,5
14,20,6
15,21,6
16,22,6
17,23,6
18,23,5
17,23,6
18,23,5
18,23,5
18,23,5
18,24,6
18,24,6
19,24,5
19,24,5
19,25,6
20,25,5
20,24,4
20,24,4
20,24,4
19,23,4
19,24,5
19,23,4
19,24,5
19,24,5
20,25,5
20,25,5
21,26,5
22,26,4
22,26,4
22,26,4
21,25,4
21,26,5
22,27,5
22,26,4
22,26,4
21,25,4
21,26,5
22,27,5
23,27,4
23,28,5
23,28,5
24,29,5
25,29,4
25,29,4
25,30,5
25,29,4
25,30,5
25,30,5
26,30,4
26,30,4
26,31,5
27,31,4
27,32,5
27,32,5
27,32,5
27,32,5
27,32,5
28,33,5
28,33,5
29,33,4
28,32,4
28,32,4
29,33,4
29,32,3
29,33,4
30,33,3
29,32,3
29,33,4
29,33,4
30,33,3
30,33,3
30,34,4
30,34,4
31,35,4
