Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
2,3,1
2,4,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
3,6,3
4,7,3
4,6,2
3,6,3
4,6,2
3,5,2
2,4,2
2,5,3
2,5,3
2,4,2
2,4,2
1,4,3
1,5,4
1,5,4
1,5,4
2,5,3
2,6,4
2,6,4
2,7,5
3,8,5
2,7,5
2,7,5
2,8,6
2,8,6
2,9,7
2,8,6
2,8,6
2,7,5
2,8,6
2,7,5
2,7,5
1,7,6
1,7,6
1,7,6
1,7,6
1,7,6
1,7,6
2,7,5
1,7,6
1,6,5
1,6,5
1,7,6
1,6,5
1,6,5
1,7,6
1,6,5
1,6,5
1,6,5
1,5,4
1,6,5
1,5,4
1,5,4
1,5,4
1,5,4
1,5,4
2,5,3
2,5,3
2,4,2
2,5,3
2,5,3
2,4,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
5,7,2
5,6,1
5,7,2
6,8,2
6,9,3
7,10,3
7,10,3
8,11,3
8,11,3
8,12,4
8,11,3
8,11,3
8,11,3
8,11,3
8,12,4
8,13,5
9,14,5
10,14,4
10,15,5
11,16,5
10,16,6
11,17,6
12,18,6
13,19,6
14,19,5
14,20,6
15,20,5
15,20,5
15,20,5
15,20,5
16,21,5
17,21,4
17,21,4
17,22,5
18,22,4
18,21,3
18,21,3
18,21,3
18,21,3
18,22,4
18,21,3
18,22,4
18,22,4
18,22,4
19,23,4
20,24,4
20,23,3
20,23,3
20,23,3
20,22,2
19,22,3
20,23,3
20,22,2
20,22,2
20,22,2
20,23,3
20,23,3
20,22,2
20,23,3
20,23,3
21,24,3
22,24,2
22,24,2
22,25,3
22,24,2
22,25,3
22,25,3
23,25,2
23,25,2
23,26,3
23,25,2
23,26,3
24,27,3
23,26,3
23,26,3
23,26,3
24,27,3
25,28,3
25,27,2
25,27,2
25,27,2
25,27,2
26,27,1
26,28,2
26,27,1
26,27,1
25,27,2
25,27,2
25,26,1
25,26,1
25,27,2
25,27,2
26,28,2
