Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
3,4,1
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
4,5,1
4,6,2
5,6,1
5,7,2
5,7,2
5,8,3
6,9,3
7,10,3
8,11,3
8,11,3
8,11,3
8,10,2
8,10,2
7,10,3
8,11,3
9,11,2
9,11,2
8,11,3
9,12,3
10,12,2
10,12,2
10,11,1
10,12,2
11,12,1
11,13,2
11,12,1
11,12,1
11,12,1
11,12,1
11,13,2
11,13,2
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
12,13,1
13,14,1
14,15,1
15,15,0
14,15,1
15,15,0
15,16,1
16,16,0
15,15,0
14,15,1
15,15,0
15,15,0
15,15,0
14,15,1
15,16,1
15,15,0
14,15,1
14,15,1
14,15,1
15,16,1
16,17,1
16,16,0
15,16,1
16,16,0
16,16,0
16,17,1
16,16,0
16,16,0
15,15,0
15,16,1
15,17,2
16,18,2
16,17,1
15,16,1
15,17,2
16,18,2
17,19,2
18,20,2
19,20,1
19,20,1
18,20,2
19,20,1
18,19,1
18,19,1
18,19,1
18,19,1
18,20,2
18,19,1
18,19,1
18,19,1
18,20,2
18,20,2
19,21,2
19,20,1
19,21,2
19,21,2
19,21,2
20,22,2
21,23,2
22,23,1
22,24,2
23,25,2
24,25,1
24,26,2
24,25,1
24,25,1
24,25,1
24,26,2
25,27,2
26,28,2
26,28,2
27,28,1
27,28,1
27,29,2
28,30,2
29,30,1
29,31,2
29,30,1
28,29,1
28,28,0
28,28,0
27,28,1
28,28,0
28,28,0
28,29,1
29,30,1
29,30,1
30,30,0
30,31,1
31,31,0
31,31,0
31,31,0
30,31,1
31,31,0
30,30,0
29,29,0
29,29,0
28,28,0
27,27,0
27,28,1
27,28,1
28,29,1
29,29,0
29,30,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
33,33,0
33,34,1
33,35,2
33,35,2
33,35,2
33,35,2
33,36,3
34,36,2
34,37,3
35,38,3
35,38,3
35,39,4
36,40,4
37,41,4
38,42,4
39,42,3
39,43,4
40,43,3
40,43,3
40,43,3
41,43,2
41,44,3
42,44,2
41,43,2
41,43,2
41,42,1
41,42,1
40,41,1
40,42,2
40,41,1
39,41,2
39,40,1
39,41,2
39,41,2
40,42,2
40,42,2
41,43,2
42,43,1
42,43,1
42,44,2
43,44,1
43,44,1
43,43,0
42,43,1
43,43,0
43,44,1
43,44,1
43,44,1
43,43,0
43,44,1
43,44,1
43,43,0
43,44,1
44,44,0
43,43,0
43,43,0
43,43,0
42,43,1
43,44,1
43,43,0
43,43,0
43,43,0
43,43,0
42,43,1
43,44,1
44,44,0
44,44,0
43,43,0
43,44,1
44,45,1
44,45,1
44,44,0
43,44,1
44,45,1
44,44,0
44,45,1
44,45,1
45,46,1
45,46,1
46,47,1
47,48,1
47,47,0
47,47,0
47,47,0
47,47,0
47,48,1
48,48,0
48,49,1
49,50,1
50,51,1
50,51,1
50,51,1
51,51,0
51,51,0
50,51,1
50,51,1
51,52,1
51,51,0
51,51,0
51,52,1
51,53,2
52,53,1
52,53,1
52,53,1
53,54,1
54,55,1
54,54,0
54,54,0
54,55,1
55,55,0
55,56,1
56,57,1
56,56,0
55,56,1
55,56,1
55,56,1
55,55,0
55,56,1
55,55,0
55,56,1
56,56,0
55,55,0
55,56,1
56,57,1
57,58,1
