Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,7,2
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,5,0
4,5,1
4,6,2
4,5,1
4,6,2
5,7,2
5,7,2
5,6,1
4,6,2
4,6,2
4,5,1
4,6,2
5,7,2
6,8,2
5,8,3
6,8,2
6,7,1
5,7,2
5,6,1
4,6,2
5,7,2
6,8,2
6,7,1
6,7,1
6,8,2
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
9,11,2
9,12,3
9,12,3
10,13,3
11,14,3
11,14,3
11,14,3
12,15,3
12,15,3
13,16,3
13,15,2
12,15,3
12,15,3
12,16,4
12,17,5
13,17,4
13,17,4
14,18,4
15,19,4
15,18,3
14,18,4
14,17,3
13,17,4
13,16,3
13,15,2
13,15,2
14,16,2
15,17,2
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
18,19,1
18,19,1
18,18,0
17,18,1
18,18,0
17,17,0
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
17,18,1
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
19,21,2
20,22,2
21,23,2
22,23,1
21,23,2
21,23,2
21,23,2
21,23,2
22,23,1
21,23,2
21,23,2
21,23,2
21,23,2
22,24,2
22,23,1
22,23,1
22,23,1
22,24,2
22,24,2
22,24,2
22,23,1
21,22,1
20,22,2
21,23,2
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
24,25,1
24,26,2
25,26,1
24,25,1
24,24,0
23,24,1
24,25,1
24,25,1
25,26,1
25,25,0
25,25,0
24,25,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
25,26,1
25,25,0
24,25,1
24,25,1
25,25,0
25,26,1
25,26,1
25,26,1
24,26,2
24,26,2
24,26,2
25,26,1
24,25,1
24,25,1
25,26,1
25,25,0
24,24,0
24,25,1
25,26,1
24,26,2
24,26,2
24,25,1
24,25,1
25,26,1
26,26,0
26,26,0
26,27,1
26,27,1
26,27,1
26,27,1
27,27,0
26,26,0
25,26,1
25,26,1
25,25,0
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
26,26,0
26,26,0
25,26,1
26,27,1
27,27,0
26,27,1
25,27,2
25,27,2
25,27,2
25,27,2
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
26,29,3
26,29,3
26,29,3
27,30,3
28,31,3
29,31,2
28,31,3
28,30,2
28,31,3
29,31,2
29,32,3
29,32,3
29,31,2
28,30,2
28,30,2
27,30,3
27,30,3
27,30,3
28,30,2
28,31,3
28,31,3
29,32,3
29,32,3
29,32,3
28,31,3
29,32,3
29,32,3
29,31,2
28,31,3
28,31,3
28,31,3
28,30,2
28,30,2
27,30,3
26,29,3
26,29,3
26,28,2
25,28,3
26,29,3
26,29,3
26,29,3
27,29,2
27,29,2
27,29,2
28,30,2
28,29,1
28,29,1
28,30,2
28,30,2
28,30,2
29,31,2
29,31,2
29,32,3
30,33,3
30,32,2
30,32,2
30,31,1
29,31,2
29,30,1
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
29,32,3
30,33,3
30,33,3
31,34,3
32,35,3
32,34,2
32,35,3
32,35,3
32,34,2
32,34,2
32,34,2
31,34,3
31,34,3
32,34,2
31,34,3
31,34,3
31,34,3
31,33,2
31,34,3
31,35,4
32,36,4
32,35,3
32,35,3
33,36,3
33,36,3
33,36,3
34,36,2
34,37,3
34,37,3
34,37,3
34,37,3
34,37,3
33,37,4
34,38,4
34,38,4
35,39,4
34,39,5
34,38,4
34,38,4
35,39,4
35,39,4
36,40,4
37,40,3
37,40,3
37,39,2
37,39,2
37,40,3
37,40,3
37,39,2
37,38,1
37,38,1
37,39,2
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
40,42,2
40,42,2
40,41,1
39,40,1
39,41,2
39,41,2
39,41,2
40,42,2
40,41,1
39,41,2
39,42,3
39,42,3
39,41,2
38,41,3
38,40,2
38,40,2
37,40,3
37,40,3
38,41,3
38,40,2
37,40,3
38,41,3
38,41,3
38,40,2
38,39,1
37,39,2
38,39,1
37,38,1
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,37,1
35,37,2
36,38,2
36,37,1
35,37,2
36,37,1
36,38,2
36,38,2
36,38,2
36,38,2
35,37,2
35,37,2
36,38,2
36,38,2
37,38,1
37,39,2
38,40,2
38,40,2
38,40,2
38,41,3
38,40,2
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
40,41,1
40,40,0
39,39,0
38,39,1
38,39,1
38,38,0
38,38,0
38,39,1
39,39,0
38,38,0
38,39,1
38,39,1
39,40,1
40,41,1
41,41,0
40,41,1
40,40,0
39,40,1
39,41,2
39,41,2
40,41,1
40,41,1
39,41,2
39,41,2
39,41,2
39,40,1
39,41,2
39,41,2
39,40,1
39,41,2
39,41,2
40,41,1
39,41,2
39,41,2
39,41,2
39,41,2
39,42,3
39,42,3
40,43,3
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
42,45,3
42,45,3
42,45,3
42,44,2
42,44,2
42,45,3
42,44,2
41,44,3
41,45,4
42,46,4
42,45,3
42,45,3
43,46,3
44,47,3
44,47,3
44,46,2
44,47,3
45,48,3
45,47,2
44,47,3
45,47,2
45,48,3
46,49,3
47,50,3
47,50,3
47,50,3
46,50,4
46,49,3
45,49,4
44,48,4
43,48,5
43,47,4
42,46,4
42,46,4
42,46,4
42,46,4
41,45,4
41,46,5
41,46,5
41,46,5
41,46,5
41,46,5
42,46,4
41,46,5
42,47,5
43,48,5
44,48,4
43,47,4
43,47,4
42,47,5
43,47,4
43,47,4
44,48,4
44,48,4
44,47,3
