Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,6,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,15,0
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
15,15,0
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
19,19,0
18,19,1
18,19,1
19,20,1
20,21,1
21,21,0
21,22,1
21,22,1
21,22,1
22,23,1
22,22,0
21,22,1
22,23,1
22,22,0
22,23,1
23,23,0
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,24,0
23,24,1
23,23,0
22,23,1
23,23,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
25,26,1
26,27,1
27,28,1
28,29,1
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,32,0
32,33,1
32,33,1
32,32,0
31,32,1
31,31,0
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
33,33,0
32,32,0
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,32,0
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
30,31,1
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
33,33,0
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,34,0
33,34,1
33,33,0
32,33,1
33,33,0
32,33,1
33,34,1
33,34,1
34,35,1
35,35,0
35,36,1
35,35,0
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
34,34,0
34,35,1
34,35,1
34,34,0
34,35,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,36,0
35,36,1
36,36,0
35,35,0
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,38,0
37,38,1
37,38,1
38,39,1
39,40,1
40,41,1
41,42,1
42,42,0
41,42,1
41,42,1
41,42,1
41,42,1
41,41,0
40,41,1
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
42,43,1
42,42,0
41,42,1
42,43,1
42,43,1
43,43,0
43,44,1
43,43,0
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
41,43,2
41,43,2
42,44,2
43,45,2
43,45,2
44,46,2
44,46,2
45,47,2
45,48,3
45,48,3
45,47,2
45,47,2
45,47,2
45,46,1
44,46,2
44,46,2
44,45,1
44,46,2
44,46,2
45,47,2
45,47,2
45,46,1
45,47,2
45,46,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
45,47,2
45,47,2
45,46,1
44,46,2
44,46,2
44,45,1
44,45,1
43,45,2
43,45,2
43,45,2
44,45,1
43,45,2
43,45,2
43,45,2
43,44,1
43,45,2
43,45,2
44,45,1
43,45,2
43,44,1
43,44,1
43,43,0
42,43,1
42,42,0
41,42,1
42,43,1
42,43,1
42,43,1
43,44,1
44,45,1
44,45,1
45,46,1
45,46,1
46,46,0
45,46,1
46,47,1
46,46,0
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
50,51,1
51,52,1
51,52,1
51,52,1
52,52,0
51,52,1
51,52,1
51,52,1
52,52,0
51,52,1
52,53,1
53,54,1
53,54,1
53,54,1
54,55,1
54,54,0
54,54,0
53,53,0
52,52,0
51,52,1
51,52,1
51,51,0
50,51,1
50,51,1
50,51,1
51,51,0
50,51,1
51,52,1
52,53,1
53,54,1
53,54,1
53,55,2
53,55,2
54,56,2
55,57,2
55,57,2
56,58,2
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
57,58,1
57,58,1
58,59,1
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
61,63,2
61,62,1
61,62,1
61,62,1
62,63,1
63,64,1
63,64,1
64,65,1
65,66,1
66,67,1
66,67,1
66,67,1
66,66,0
65,66,1
66,67,1
67,68,1
67,68,1
68,68,0
67,68,1
67,68,1
68,69,1
69,70,1
69,70,1
69,70,1
70,71,1
71,72,1
71,72,1
72,73,1
73,74,1
74,75,1
75,76,1
75,75,0
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
76,77,1
77,78,1
77,79,2
77,79,2
78,80,2
79,81,2
80,82,2
80,82,2
81,83,2
81,82,1
81,83,2
81,83,2
81,83,2
81,83,2
81,83,2
81,82,1
80,82,2
81,83,2
81,83,2
81,83,2
81,83,2
81,83,2
81,83,2
82,84,2
82,84,2
82,84,2
82,83,1
82,83,1
83,84,1
84,85,1
84,85,1
85,85,0
84,85,1
85,86,1
86,87,1
86,86,0
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
86,87,1
86,87,1
86,88,2
86,87,1
86,86,0
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,85,0
84,85,1
85,86,1
85,86,1
86,87,1
86,87,1
86,87,1
87,88,1
87,88,1
87,87,0
86,87,1
86,87,1
86,87,1
86,87,1
86,86,0
85,86,1
85,85,0
85,86,1
86,87,1
86,87,1
87,87,0
87,88,1
87,87,0
86,87,1
87,88,1
88,89,1
89,90,1
90,91,1
90,91,1
91,92,1
91,92,1
91,92,1
