Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
3,5,2
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
8,10,2
9,11,2
9,11,2
9,12,3
9,12,3
10,13,3
10,12,2
10,11,1
10,12,2
10,12,2
11,12,1
11,13,2
11,13,2
11,13,2
11,13,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
12,14,2
11,13,2
11,12,1
11,13,2
12,13,1
12,13,1
12,14,2
13,15,2
14,16,2
14,16,2
14,17,3
14,16,2
14,15,1
14,15,1
13,14,1
13,15,2
12,15,3
12,15,3
13,15,2
13,16,3
14,16,2
14,15,1
14,16,2
15,16,1
14,15,1
14,16,2
14,16,2
15,16,1
15,16,1
15,15,0
15,16,1
15,15,0
14,15,1
14,15,1
15,15,0
15,16,1
15,16,1
16,17,1
15,17,2
16,17,1
16,17,1
16,18,2
16,18,2
17,19,2
17,18,1
17,18,1
17,18,1
18,18,0
17,18,1
18,19,1
18,18,0
18,19,1
18,19,1
19,20,1
19,19,0
18,19,1
18,18,0
17,17,0
17,18,1
18,19,1
19,20,1
20,20,0
20,21,1
21,22,1
21,21,0
20,21,1
21,22,1
22,22,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
23,23,0
22,23,1
23,24,1
23,24,1
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
26,26,0
26,27,1
26,26,0
26,27,1
27,28,1
27,27,0
27,27,0
27,28,1
28,29,1
28,28,0
28,29,1
28,28,0
27,28,1
28,28,0
27,28,1
28,28,0
28,29,1
28,29,1
28,28,0
27,28,1
27,27,0
26,27,1
27,28,1
27,28,1
27,28,1
27,27,0
27,28,1
26,28,2
26,28,2
27,29,2
27,28,1
27,28,1
27,27,0
27,28,1
28,29,1
28,28,0
27,28,1
28,29,1
29,30,1
29,30,1
30,30,0
30,30,0
30,30,0
29,30,1
30,30,0
30,31,1
31,32,1
31,32,1
31,31,0
31,32,1
31,32,1
