Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
3,5,2
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
8,10,2
9,11,2
9,11,2
9,12,3
9,12,3
10,13,3
10,12,2
10,11,1
10,12,2
10,12,2
11,12,1
11,13,2
11,13,2
11,13,2
11,13,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
12,14,2
11,13,2
11,12,1
11,13,2
11,12,1
12,12,0
12,13,1
13,14,1
14,15,1
14,15,1
14,16,2
14,15,1
14,14,0
14,14,0
14,14,0
14,15,1
13,15,2
13,15,2
14,15,1
14,16,2
15,16,1
15,15,0
15,16,1
15,15,0
14,14,0
14,15,1
14,15,1
15,15,0
14,15,1
14,14,0
14,15,1
14,14,0
13,14,1
13,14,1
14,14,0
13,14,1
14,15,1
14,15,1
13,15,2
14,15,1
13,14,1
13,15,2
13,15,2
13,15,2
13,14,1
13,14,1
13,14,1
14,14,0
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
13,13,0
12,13,1
12,12,0
11,11,0
11,12,1
12,13,1
13,14,1
13,13,0
13,14,1
14,15,1
15,15,0
15,16,1
16,17,1
17,17,0
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
18,18,0
17,18,1
18,19,1
18,19,1
19,20,1
19,19,0
18,19,1
18,18,0
18,19,1
18,19,1
18,18,0
17,17,0
17,18,1
18,19,1
18,18,0
17,18,1
17,17,0
17,18,1
18,18,0
18,19,1
18,18,0
18,19,1
18,19,1
18,18,0
18,19,1
18,18,0
17,18,1
18,19,1
18,19,1
19,20,1
19,19,0
19,20,1
19,21,2
20,22,2
21,23,2
21,22,1
21,22,1
21,21,0
21,22,1
22,23,1
22,22,0
22,23,1
22,23,1
23,24,1
23,24,1
24,24,0
23,23,0
22,22,0
21,22,1
21,21,0
21,22,1
21,22,1
21,22,1
22,22,0
22,23,1
21,22,1
