Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,5,0
4,4,0
3,4,1
4,5,1
4,6,2
5,7,2
5,6,1
6,7,1
6,6,0
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
13,13,0
13,14,1
14,15,1
15,16,1
16,17,1
16,16,0
15,16,1
16,16,0
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
22,22,0
22,23,1
22,23,1
23,24,1
23,23,0
23,24,1
23,24,1
23,23,0
22,23,1
22,22,0
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
23,24,1
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,26,0
25,25,0
24,25,1
24,24,0
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
26,26,0
26,26,0
25,26,1
24,26,2
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,28,2
26,28,2
27,29,2
28,30,2
28,30,2
28,30,2
28,30,2
29,31,2
30,32,2
31,32,1
31,32,1
32,33,1
32,33,1
32,32,0
31,32,1
31,32,1
31,32,1
32,33,1
31,32,1
30,32,2
31,33,2
32,33,1
31,33,2
31,33,2
31,33,2
32,34,2
32,33,1
32,34,2
32,34,2
32,33,1
32,34,2
32,34,2
32,33,1
31,33,2
32,34,2
33,35,2
33,35,2
34,35,1
33,34,1
32,34,2
31,34,3
31,35,4
31,35,4
31,35,4
31,35,4
31,34,3
30,34,4
30,33,3
29,33,4
30,34,4
31,35,4
31,35,4
32,36,4
33,37,4
34,38,4
34,38,4
34,37,3
33,37,4
34,38,4
35,39,4
35,40,5
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
37,41,4
37,41,4
37,41,4
38,41,3
38,42,4
39,42,3
39,43,4
39,43,4
40,44,4
41,45,4
41,45,4
41,45,4
41,45,4
40,45,5
41,45,4
41,46,5
41,46,5
41,46,5
42,47,5
41,46,5
42,47,5
42,47,5
42,47,5
42,47,5
42,47,5
42,47,5
43,48,5
42,48,6
43,48,5
42,48,6
43,49,6
43,49,6
43,49,6
43,49,6
44,50,6
44,50,6
44,49,5
43,49,6
43,49,6
43,49,6
43,49,6
43,49,6
44,50,6
45,51,6
46,51,5
46,52,6
47,53,6
47,53,6
48,54,6
48,54,6
48,53,5
47,52,5
46,52,6
47,53,6
47,53,6
47,53,6
48,53,5
48,54,6
48,54,6
49,55,6
50,56,6
50,56,6
51,57,6
51,57,6
52,58,6
53,59,6
54,60,6
54,60,6
54,60,6
54,60,6
54,60,6
55,61,6
55,61,6
56,62,6
57,63,6
57,63,6
57,63,6
57,62,5
57,63,6
57,63,6
57,62,5
57,63,6
57,62,5
57,63,6
58,64,6
59,65,6
59,65,6
59,64,5
59,64,5
58,63,5
57,62,5
56,61,5
55,61,6
55,61,6
56,62,6
56,62,6
57,63,6
57,63,6
58,64,6
58,64,6
58,63,5
58,64,6
58,64,6
57,64,7
57,64,7
58,64,6
58,65,7
58,64,6
57,64,7
57,63,6
57,64,7
57,64,7
57,64,7
58,64,6
58,65,7
59,66,7
59,67,8
59,67,8
60,67,7
60,67,7
61,68,7
62,69,7
62,68,6
62,69,7
63,70,7
63,70,7
63,70,7
64,70,6
64,71,7
65,72,7
65,71,6
65,71,6
64,71,7
64,71,7
65,72,7
65,72,7
66,73,7
66,73,7
67,74,7
67,74,7
68,75,7
68,75,7
68,74,6
67,74,7
67,74,7
68,75,7
68,75,7
68,75,7
68,75,7
69,76,7
69,76,7
69,76,7
69,75,6
69,75,6
69,75,6
69,74,5
68,74,6
68,74,6
69,75,6
69,75,6
69,75,6
69,74,5
68,73,5
67,73,6
68,74,6
68,74,6
69,75,6
70,76,6
71,77,6
72,78,6
72,78,6
73,79,6
73,80,7
73,80,7
73,80,7
73,80,7
74,81,7
74,81,7
74,80,6
74,80,6
75,81,6
75,80,5
74,80,6
75,81,6
75,81,6
76,81,5
76,82,6
76,82,6
76,81,5
76,82,6
76,82,6
76,81,5
76,81,5
76,81,5
77,82,5
78,83,5
78,82,4
78,82,4
78,83,5
78,83,5
79,84,5
80,85,5
80,84,4
80,84,4
80,84,4
81,85,4
82,86,4
82,86,4
83,87,4
83,87,4
84,87,3
84,88,4
84,88,4
84,88,4
85,88,3
84,88,4
84,88,4
84,88,4
85,89,4
86,90,4
86,90,4
86,89,3
85,89,4
85,89,4
86,89,3
86,89,3
86,90,4
86,90,4
87,91,4
87,91,4
87,90,3
86,90,4
87,91,4
87,91,4
87,90,3
86,90,4
87,91,4
88,92,4
