Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
4,4,0
4,5,1
4,4,0
4,5,1
5,5,0
5,6,1
6,7,1
6,7,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
9,10,1
9,10,1
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
8,9,1
8,9,1
9,10,1
10,10,0
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
13,13,0
13,13,0
13,14,1
14,15,1
14,14,0
13,13,0
12,12,0
11,12,1
12,13,1
13,13,0
12,13,1
13,14,1
12,14,2
13,15,2
13,16,3
14,17,3
14,18,4
14,17,3
14,16,2
14,17,3
15,18,3
16,18,2
16,19,3
16,19,3
17,19,2
17,20,3
17,20,3
18,21,3
19,22,3
19,22,3
20,23,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
24,25,1
23,24,1
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
24,26,2
25,27,2
26,28,2
26,27,1
26,28,2
27,29,2
28,29,1
27,29,2
28,30,2
29,31,2
29,32,3
29,33,4
29,33,4
29,33,4
30,34,4
30,33,3
31,34,3
31,34,3
31,33,2
31,33,2
31,34,3
32,35,3
32,34,2
31,34,3
32,35,3
32,34,2
31,34,3
31,34,3
31,34,3
31,33,2
31,34,3
32,34,2
32,35,3
32,34,2
31,34,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
33,36,3
34,37,3
35,37,2
35,37,2
35,36,1
35,36,1
34,36,2
34,35,1
33,34,1
33,34,1
33,34,1
34,34,0
33,33,0
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
38,39,1
38,39,1
38,38,0
38,39,1
38,38,0
38,39,1
39,40,1
40,41,1
40,41,1
41,42,1
42,43,1
43,44,1
42,43,1
42,43,1
42,43,1
42,44,2
43,44,1
42,44,2
43,44,1
42,43,1
42,43,1
41,43,2
41,43,2
42,44,2
43,45,2
43,44,1
43,44,1
42,44,2
43,45,2
44,46,2
44,46,2
45,47,2
45,47,2
46,47,1
46,47,1
46,46,0
46,46,0
45,45,0
44,44,0
43,44,1
44,45,1
44,45,1
45,46,1
45,45,0
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
46,46,0
45,46,1
46,46,0
46,47,1
46,47,1
47,47,0
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
50,51,1
50,51,1
50,51,1
50,50,0
50,51,1
51,51,0
51,51,0
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
51,53,2
51,53,2
52,53,1
52,53,1
53,54,1
54,55,1
54,55,1
55,56,1
56,56,0
55,55,0
54,55,1
54,54,0
53,53,0
53,54,1
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,56,2
54,56,2
54,57,3
54,56,2
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,57,0
57,58,1
57,57,0
56,56,0
55,56,1
56,57,1
56,57,1
56,57,1
56,58,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,59,1
58,58,0
57,57,0
56,57,1
56,57,1
57,57,0
57,57,0
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
57,57,0
57,58,1
58,59,1
59,59,0
58,59,1
58,58,0
58,58,0
57,58,1
58,58,0
57,57,0
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
57,59,2
58,59,1
57,58,1
56,58,2
57,58,1
56,58,2
56,58,2
57,59,2
58,60,2
59,60,1
58,60,2
59,61,2
59,60,1
58,60,2
58,60,2
58,60,2
59,61,2
60,62,2
60,61,1
60,61,1
60,62,2
60,62,2
61,63,2
62,64,2
63,65,2
63,65,2
63,65,2
63,64,1
63,64,1
62,63,1
62,63,1
62,64,2
61,63,2
61,63,2
60,63,3
61,64,3
62,64,2
61,63,2
61,63,2
61,63,2
61,64,3
62,64,2
62,65,3
62,64,2
62,65,3
62,65,3
63,66,3
64,67,3
64,66,2
63,66,3
64,66,2
64,67,3
65,68,3
64,68,4
64,68,4
65,69,4
66,70,4
66,70,4
67,70,3
68,71,3
69,72,3
70,73,3
70,73,3
70,73,3
70,72,2
70,72,2
70,73,3
70,73,3
71,73,2
70,73,3
70,73,3
71,73,2
71,73,2
70,73,3
71,73,2
71,74,3
72,74,2
72,74,2
72,74,2
73,75,2
73,76,3
73,76,3
73,75,2
73,75,2
73,76,3
74,76,2
73,75,2
72,75,3
72,75,3
73,76,3
73,76,3
73,75,2
73,75,2
73,76,3
72,76,4
72,76,4
73,76,3
73,76,3
74,76,2
74,75,1
74,75,1
75,76,1
75,76,1
75,75,0
74,75,1
74,75,1
75,75,0
74,75,1
74,75,1
75,76,1
75,76,1
75,75,0
75,76,1
76,76,0
75,76,1
75,77,2
76,77,1
77,78,1
77,77,0
76,76,0
75,76,1
76,76,0
75,76,1
76,77,1
77,78,1
78,79,1
78,79,1
79,80,1
79,81,2
80,82,2
80,81,1
80,81,1
81,81,0
80,81,1
81,82,1
82,83,1
82,83,1
82,84,2
83,85,2
83,85,2
83,85,2
82,85,3
82,85,3
83,86,3
84,87,3
85,87,2
85,87,2
85,86,1
84,86,2
85,87,2
86,88,2
86,89,3
86,88,2
86,89,3
86,88,2
87,89,2
87,89,2
88,89,1
87,89,2
87,89,2
88,90,2
88,91,3
88,91,3
88,91,3
88,92,4
89,93,4
89,93,4
90,94,4
91,95,4
92,96,4
92,96,4
93,96,3
93,96,3
94,97,3
94,97,3
94,97,3
95,98,3
96,99,3
96,99,3
97,100,3
97,100,3
98,101,3
98,100,2
98,100,2
99,101,2
98,100,2
98,101,3
99,102,3
99,101,2
98,100,2
97,100,3
97,99,2
96,98,2
96,99,3
96,98,2
96,98,2
95,97,2
94,97,3
94,97,3
95,98,3
95,98,3
96,99,3
97,100,3
97,99,2
97,99,2
