Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
3,4,1
4,5,1
5,5,0
5,5,0
4,4,0
4,5,1
4,5,1
5,5,0
5,5,0
4,5,1
4,5,1
4,6,2
4,5,1
4,6,2
5,7,2
6,8,2
6,8,2
7,8,1
7,8,1
7,9,2
7,8,1
7,8,1
7,9,2
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
10,10,0
9,9,0
9,9,0
8,8,0
8,9,1
8,9,1
9,9,0
9,9,0
8,9,1
9,9,0
9,9,0
9,10,1
9,9,0
8,8,0
8,9,1
9,9,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
7,7,0
7,8,1
8,8,0
7,7,0
7,8,1
8,9,1
9,10,1
10,10,0
10,10,0
10,10,0
10,11,1
11,11,0
11,12,1
11,12,1
12,12,0
12,12,0
12,13,1
12,13,1
13,13,0
12,13,1
13,14,1
13,15,2
13,16,3
14,17,3
15,18,3
16,19,3
17,19,2
18,19,1
18,20,2
19,20,1
19,21,2
20,21,1
19,21,2
19,20,1
18,20,2
19,21,2
19,21,2
20,22,2
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,22,0
22,23,1
23,24,1
23,23,0
23,24,1
24,24,0
23,24,1
24,24,0
23,24,1
23,23,0
23,24,1
24,24,0
24,24,0
24,24,0
24,25,1
25,25,0
25,25,0
24,25,1
24,26,2
25,27,2
26,27,1
26,27,1
26,27,1
26,26,0
26,26,0
26,26,0
25,25,0
25,26,1
26,27,1
27,27,0
27,27,0
27,27,0
26,26,0
25,26,1
26,26,0
25,25,0
25,25,0
24,24,0
24,25,1
25,25,0
24,25,1
25,26,1
26,26,0
26,26,0
25,26,1
24,25,1
24,24,0
24,24,0
24,24,0
24,24,0
24,24,0
23,24,1
24,24,0
24,25,1
25,25,0
25,25,0
25,25,0
25,25,0
24,25,1
24,24,0
23,23,0
23,23,0
23,23,0
23,24,1
24,25,1
25,25,0
24,24,0
24,25,1
25,25,0
24,25,1
25,25,0
25,25,0
25,25,0
