Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,7,2
5,6,1
5,6,1
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
7,8,1
7,9,2
7,9,2
8,10,2
8,9,1
7,8,1
6,8,2
6,8,2
7,9,2
8,10,2
8,10,2
9,11,2
10,12,2
11,13,2
12,13,1
11,13,2
11,14,3
11,14,3
11,14,3
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
15,17,2
15,17,2
16,18,2
16,18,2
17,19,2
18,20,2
18,20,2
19,21,2
20,22,2
20,22,2
20,22,2
21,23,2
21,24,3
21,24,3
21,24,3
21,24,3
22,25,3
22,25,3
22,25,3
23,26,3
23,26,3
24,27,3
25,28,3
26,29,3
26,29,3
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
28,31,3
29,32,3
30,33,3
30,33,3
31,33,2
31,33,2
31,33,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
34,35,1
34,36,2
34,36,2
35,37,2
35,36,1
35,37,2
36,38,2
37,38,1
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
38,40,2
39,41,2
40,42,2
41,42,1
41,43,2
41,44,3
42,45,3
43,46,3
43,46,3
43,45,2
43,44,1
42,44,2
43,44,1
43,45,2
43,44,1
43,45,2
43,45,2
44,46,2
45,46,1
44,46,2
44,46,2
45,47,2
45,47,2
45,47,2
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
45,48,3
45,48,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,49,2
46,49,3
46,49,3
46,48,2
45,48,3
46,49,3
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
51,54,3
51,54,3
52,55,3
52,54,2
52,55,3
52,55,3
52,55,3
53,56,3
53,56,3
53,55,2
52,55,3
52,55,3
53,56,3
53,56,3
53,56,3
54,57,3
55,58,3
55,58,3
56,59,3
56,59,3
57,60,3
58,61,3
58,60,2
58,60,2
58,61,3
58,61,3
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
60,63,3
60,63,3
60,63,3
61,64,3
61,64,3
61,64,3
61,63,2
61,64,3
61,64,3
62,65,3
62,65,3
62,65,3
63,66,3
64,67,3
64,68,4
64,68,4
64,68,4
65,69,4
66,70,4
66,70,4
66,70,4
66,70,4
67,71,4
68,72,4
69,73,4
69,73,4
69,73,4
70,74,4
70,74,4
70,74,4
71,75,4
71,74,3
71,75,4
71,74,3
71,74,3
71,74,3
72,74,2
71,74,3
71,74,3
71,74,3
72,75,3
72,75,3
73,76,3
73,76,3
74,77,3
75,78,3
75,78,3
75,78,3
76,79,3
77,80,3
77,80,3
78,81,3
78,81,3
78,81,3
78,81,3
79,82,3
80,83,3
80,83,3
80,83,3
81,84,3
81,84,3
81,83,2
80,82,2
79,82,3
80,83,3
80,83,3
80,83,3
80,83,3
80,83,3
81,84,3
82,84,2
81,84,3
81,83,2
80,83,3
80,83,3
81,84,3
81,84,3
82,85,3
82,85,3
83,86,3
83,86,3
83,86,3
83,87,4
83,87,4
83,86,3
84,86,2
83,86,3
84,87,3
84,86,2
83,85,2
83,85,2
84,86,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
86,88,2
87,89,2
88,90,2
88,90,2
88,90,2
89,91,2
89,91,2
89,91,2
89,91,2
90,92,2
91,93,2
91,93,2
91,93,2
92,94,2
93,95,2
93,95,2
93,95,2
94,96,2
95,97,2
95,97,2
95,97,2
96,98,2
97,99,2
97,99,2
97,98,1
97,98,1
98,99,1
98,99,1
98,98,0
97,98,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
99,100,1
99,101,2
99,100,1
100,101,1
100,101,1
101,102,1
101,101,0
101,102,1
102,102,0
101,101,0
100,101,1
100,101,1
100,101,1
100,101,1
101,102,1
102,103,1
102,103,1
102,103,1
103,104,1
103,103,0
102,103,1
102,103,1
102,102,0
102,103,1
102,103,1
102,103,1
102,103,1
102,103,1
102,103,1
102,103,1
102,103,1
102,103,1
103,104,1
104,105,1
104,105,1
104,105,1
104,105,1
104,104,0
103,104,1
104,105,1
104,105,1
105,106,1
105,106,1
105,106,1
105,106,1
106,107,1
106,107,1
106,107,1
107,108,1
107,108,1
107,108,1
107,108,1
108,108,0
107,108,1
107,108,1
107,108,1
108,109,1
108,108,0
107,108,1
108,109,1
109,110,1
109,110,1
109,110,1
109,110,1
109,110,1
110,111,1
110,111,1
110,111,1
110,110,0
110,111,1
111,112,1
111,112,1
111,112,1
112,113,1
112,112,0
111,112,1
110,112,2
110,112,2
111,112,1
112,112,0
111,112,1
112,113,1
112,113,1
112,113,1
112,113,1
113,114,1
113,114,1
113,114,1
113,114,1
113,115,2
113,115,2
113,115,2
113,115,2
114,116,2
114,116,2
114,116,2
114,116,2
114,116,2
114,116,2
115,117,2
115,117,2
115,117,2
115,117,2
116,118,2
116,118,2
116,117,1
116,118,2
116,118,2
117,119,2
117,119,2
117,119,2
117,119,2
118,120,2
119,121,2
119,121,2
120,122,2
120,122,2
121,123,2
121,123,2
121,122,1
120,122,2
121,123,2
121,123,2
121,123,2
122,123,1
122,123,1
123,124,1
123,124,1
123,123,0
122,123,1
123,124,1
123,124,1
123,124,1
123,124,1
123,124,1
123,124,1
124,124,0
123,124,1
123,123,0
122,122,0
121,122,1
122,123,1
122,123,1
123,124,1
124,125,1
124,125,1
125,125,0
124,125,1
124,125,1
124,125,1
124,125,1
124,125,1
125,125,0
124,125,1
123,125,2
123,125,2
123,125,2
123,125,2
124,126,2
124,126,2
125,127,2
125,127,2
126,128,2
126,128,2
127,129,2
127,129,2
127,129,2
127,129,2
127,129,2
128,130,2
128,130,2
128,130,2
129,131,2
130,132,2
