Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
2,2,0
2,2,0
1,2,1
1,2,1
1,1,0
0,1,1
1,1,0
1,2,1
1,2,1
2,3,1
2,3,1
2,2,0
1,1,0
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
1,1,0
1,2,1
1,1,0
1,2,1
2,3,1
2,4,2
3,5,2
3,5,2
3,4,1
3,4,1
3,5,2
3,5,2
4,6,2
5,7,2
6,8,2
6,8,2
6,9,3
7,10,3
8,10,2
8,10,2
9,11,2
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
10,10,0
10,10,0
10,10,0
9,10,1
9,10,1
9,9,0
9,10,1
10,11,1
10,11,1
9,10,1
9,10,1
8,10,2
8,10,2
8,10,2
9,10,1
9,10,1
9,10,1
8,10,2
9,11,2
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,12,1
11,13,2
12,13,1
12,13,1
12,14,2
13,15,2
14,15,1
14,16,2
14,15,1
14,16,2
15,16,1
15,17,2
16,18,2
16,18,2
17,18,1
17,18,1
17,19,2
18,19,1
17,18,1
17,18,1
17,19,2
18,19,1
18,19,1
17,18,1
17,19,2
17,20,3
18,21,3
19,22,3
19,22,3
20,22,2
20,23,3
21,23,2
22,23,1
22,24,2
22,25,3
23,25,2
23,26,3
23,26,3
23,26,3
24,27,3
23,27,4
23,27,4
24,28,4
25,29,4
25,28,3
25,28,3
25,29,4
25,28,3
25,29,4
25,29,4
25,30,5
25,29,4
25,29,4
25,30,5
26,30,4
26,31,5
26,32,6
27,32,5
27,32,5
27,33,6
27,34,7
27,33,6
27,34,7
27,34,7
27,34,7
28,35,7
29,35,6
29,35,6
29,36,7
30,36,6
30,37,7
31,37,6
30,37,7
31,37,6
31,37,6
31,38,7
31,38,7
31,37,6
31,38,7
32,38,6
32,39,7
32,39,7
33,39,6
33,39,6
33,38,5
33,38,5
33,37,4
33,38,5
34,39,5
34,39,5
35,40,5
35,39,4
34,39,5
34,39,5
34,40,6
35,40,5
35,40,5
35,39,4
35,40,5
35,40,5
35,39,4
35,40,5
35,39,4
34,38,4
34,39,5
34,39,5
34,40,6
34,39,5
33,39,6
33,38,5
32,37,5
32,38,6
33,39,6
33,38,5
32,37,5
32,38,6
33,39,6
34,40,6
34,40,6
34,40,6
35,40,5
35,41,6
36,41,5
35,40,5
35,40,5
35,40,5
35,39,4
34,38,4
34,39,5
34,39,5
35,39,4
35,40,5
36,41,5
36,41,5
36,41,5
37,41,4
37,41,4
37,42,5
37,41,4
37,42,5
37,42,5
37,43,6
38,43,5
38,44,6
38,43,5
37,42,5
37,42,5
37,42,5
37,43,6
37,42,5
37,42,5
37,42,5
37,43,6
37,43,6
37,44,7
38,45,7
39,45,6
39,45,6
39,45,6
39,45,6
39,46,7
39,45,6
39,46,7
39,45,6
39,44,5
38,43,5
38,43,5
37,42,5
37,42,5
37,41,4
37,41,4
36,41,5
35,41,6
36,41,5
36,42,6
37,42,5
37,43,6
38,44,6
38,44,6
39,44,5
39,44,5
38,44,6
38,43,5
38,43,5
37,42,5
37,43,6
37,42,5
37,43,6
38,43,5
38,43,5
38,43,5
38,43,5
38,43,5
38,44,6
38,43,5
38,42,4
37,42,5
38,43,5
38,42,4
38,43,5
39,44,5
39,43,4
39,43,4
39,43,4
40,44,4
41,45,4
40,44,4
40,45,5
40,44,4
40,45,5
41,46,5
42,47,5
42,47,5
42,47,5
42,46,4
42,45,3
42,46,4
43,47,4
43,46,3
43,47,4
43,46,3
43,46,3
43,46,3
43,46,3
44,47,3
44,46,2
44,47,3
45,48,3
45,48,3
46,48,2
46,49,3
46,49,3
46,48,2
46,49,3
46,49,3
45,48,3
45,48,3
45,49,4
45,48,3
45,49,4
45,49,4
46,50,4
46,50,4
46,50,4
46,51,5
46,52,6
46,53,7
46,53,7
46,53,7
46,52,6
46,51,5
46,51,5
46,51,5
47,51,4
47,51,4
47,51,4
47,51,4
47,52,5
47,51,4
47,51,4
47,51,4
47,50,3
47,51,4
47,51,4
48,51,3
48,52,4
49,52,3
49,52,3
49,52,3
49,51,2
49,51,2
49,51,2
49,50,1
49,50,1
49,51,2
49,50,1
49,50,1
49,50,1
49,51,2
49,51,2
50,51,1
50,50,0
49,49,0
49,50,1
49,49,0
49,49,0
49,49,0
48,48,0
48,48,0
47,48,1
47,48,1
48,48,0
47,47,0
47,48,1
48,49,1
48,50,2
49,51,2
50,52,2
50,52,2
50,52,2
51,52,1
51,52,1
50,52,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,54,3
51,54,3
51,54,3
51,53,2
50,52,2
50,52,2
50,52,2
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
50,52,2
50,52,2
50,52,2
50,52,2
51,53,2
51,52,1
51,52,1
50,52,2
51,52,1
51,52,1
51,52,1
51,51,0
51,52,1
51,51,0
51,52,1
51,52,1
50,52,2
50,52,2
51,53,2
51,53,2
51,53,2
50,53,3
50,53,3
50,53,3
50,52,2
50,51,1
49,51,2
49,50,1
49,50,1
48,49,1
48,49,1
48,49,1
48,48,0
48,48,0
48,48,0
48,48,0
48,49,1
48,48,0
48,49,1
49,50,1
50,51,1
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
52,52,0
51,52,1
52,52,0
52,53,1
53,53,0
53,53,0
53,54,1
53,53,0
53,53,0
53,53,0
53,54,1
53,54,1
54,54,0
54,54,0
53,53,0
53,53,0
53,54,1
54,55,1
55,56,1
55,55,0
55,56,1
55,56,1
55,55,0
55,56,1
55,55,0
55,55,0
54,54,0
53,54,1
54,55,1
54,54,0
54,55,1
55,56,1
55,56,1
55,56,1
55,57,2
55,56,1
55,56,1
55,56,1
54,56,2
54,56,2
54,56,2
55,56,1
55,57,2
56,58,2
57,58,1
