Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,1,0
1,2,1
2,3,1
2,3,1
3,3,0
2,3,1
2,3,1
2,4,2
2,4,2
2,4,2
3,5,2
4,5,1
5,6,1
6,7,1
7,7,0
6,7,1
6,7,1
7,8,1
6,7,1
6,7,1
6,8,2
7,9,2
8,9,1
9,10,1
10,11,1
10,10,0
10,10,0
10,11,1
11,12,1
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
13,13,0
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
14,14,0
13,14,1
13,13,0
13,13,0
13,14,1
13,14,1
14,15,1
15,16,1
15,16,1
16,16,0
16,17,1
17,17,0
16,16,0
16,17,1
17,17,0
16,16,0
16,17,1
17,18,1
16,18,2
16,18,2
16,18,2
17,19,2
16,18,2
16,19,3
16,19,3
17,20,3
18,20,2
17,20,3
17,19,2
17,19,2
16,19,3
16,19,3
16,20,4
17,21,4
17,21,4
18,22,4
18,22,4
18,22,4
18,22,4
19,22,3
20,22,2
19,22,3
19,21,2
19,22,3
19,22,3
19,21,2
19,22,3
19,22,3
19,22,3
20,22,2
20,23,3
21,24,3
21,24,3
21,25,4
22,25,3
22,25,3
23,25,2
23,26,3
23,25,2
22,25,3
23,26,3
24,26,2
24,27,3
24,27,3
25,28,3
25,27,2
25,28,3
26,28,2
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
26,29,3
27,30,3
26,30,4
27,30,3
28,31,3
27,31,4
28,32,4
28,32,4
29,32,3
30,33,3
31,33,2
31,34,3
31,34,3
31,34,3
32,34,2
32,35,3
32,35,3
32,34,2
31,34,3
31,33,2
31,34,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
31,35,4
31,36,5
31,35,4
30,35,5
31,36,5
32,37,5
33,38,5
34,39,5
35,40,5
35,40,5
36,41,5
36,41,5
36,40,4
36,41,5
37,42,5
36,41,5
36,41,5
37,42,5
38,43,5
39,44,5
40,44,4
39,44,5
39,44,5
40,44,4
39,44,5
39,43,4
38,43,5
39,43,4
39,44,5
40,45,5
40,44,4
40,45,5
41,46,5
41,45,4
41,46,5
42,46,4
41,46,5
41,45,4
