Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,1,0
1,2,1
1,1,0
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
1,3,2
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
6,6,0
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
7,8,1
6,8,2
6,7,1
6,8,2
6,9,3
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
8,10,2
9,10,1
9,10,1
9,10,1
8,9,1
8,9,1
8,10,2
9,11,2
9,12,3
10,12,2
10,12,2
10,11,1
10,12,2
10,12,2
10,12,2
9,12,3
10,12,2
10,12,2
10,12,2
10,13,3
11,13,2
10,13,3
11,14,3
12,15,3
13,15,2
13,15,2
13,16,3
14,17,3
14,16,2
14,16,2
14,16,2
15,16,1
15,16,1
15,15,0
15,15,0
15,16,1
16,17,1
17,17,0
17,18,1
17,19,2
18,20,2
19,21,2
19,21,2
19,20,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,19,0
19,19,0
19,20,1
20,21,1
21,21,0
21,21,0
21,22,1
22,22,0
22,23,1
23,24,1
24,24,0
23,23,0
23,24,1
24,24,0
23,23,0
23,23,0
23,24,1
23,24,1
24,24,0
23,24,1
23,24,1
24,24,0
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
22,23,1
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
23,24,1
24,24,0
24,24,0
23,23,0
22,22,0
22,22,0
22,22,0
22,22,0
22,22,0
21,21,0
21,21,0
20,21,1
20,21,1
20,20,0
20,20,0
20,21,1
21,21,0
21,22,1
22,22,0
22,22,0
22,22,0
21,21,0
20,21,1
21,21,0
20,20,0
20,21,1
20,20,0
20,20,0
20,20,0
20,20,0
20,21,1
21,21,0
20,20,0
19,20,1
19,20,1
18,19,1
