Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
1,2,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
7,7,0
6,6,0
5,6,1
5,6,1
6,6,0
5,6,1
5,6,1
6,6,0
5,5,0
4,5,1
5,5,0
5,6,1
5,6,1
5,6,1
4,6,2
5,6,1
5,5,0
5,6,1
6,7,1
7,8,1
7,9,2
8,9,1
9,10,1
10,10,0
10,11,1
10,10,0
9,9,0
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,12,0
12,13,1
13,13,0
12,12,0
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,14,2
12,14,2
13,15,2
13,14,1
12,14,2
12,14,2
12,14,2
12,13,1
12,13,1
12,13,1
12,14,2
12,14,2
12,14,2
12,14,2
13,15,2
13,16,3
13,15,2
14,16,2
15,16,1
14,15,1
14,14,0
13,13,0
12,12,0
11,11,0
10,10,0
9,9,0
8,9,1
8,8,0
8,8,0
8,8,0
8,9,1
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
11,11,0
10,11,1
10,11,1
11,11,0
10,11,1
10,11,1
11,11,0
10,11,1
11,12,1
11,12,1
12,13,1
13,14,1
14,15,1
14,15,1
15,16,1
15,17,2
15,16,1
15,15,0
14,14,0
14,15,1
14,15,1
14,15,1
15,16,1
15,15,0
14,14,0
14,14,0
14,15,1
15,16,1
15,17,2
16,18,2
17,19,2
17,19,2
18,19,1
18,20,2
18,19,1
17,19,2
18,20,2
19,20,1
18,19,1
18,20,2
19,21,2
19,21,2
20,21,1
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
22,23,1
22,24,2
23,24,1
23,25,2
23,24,1
22,24,2
22,24,2
22,24,2
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
23,25,2
24,25,1
24,25,1
24,24,0
23,23,0
23,24,1
24,25,1
24,25,1
24,24,0
23,24,1
24,24,0
24,25,1
25,25,0
24,24,0
23,23,0
22,23,1
23,23,0
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
26,27,1
27,27,0
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,26,0
25,26,1
25,26,1
26,27,1
26,26,0
25,25,0
24,24,0
23,24,1
23,24,1
24,24,0
23,23,0
22,22,0
22,23,1
23,24,1
23,25,2
23,25,2
24,25,1
25,26,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,27,2
26,28,2
27,29,2
27,28,1
27,28,1
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,28,0
27,28,1
28,29,1
28,29,1
29,30,1
29,29,0
29,29,0
28,29,1
29,29,0
28,29,1
28,29,1
28,28,0
27,28,1
28,29,1
27,29,2
27,29,2
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
30,32,2
30,32,2
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,30,0
29,30,1
29,29,0
29,29,0
28,28,0
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
29,29,0
29,30,1
29,30,1
29,29,0
28,28,0
28,29,1
28,28,0
27,28,1
28,28,0
27,28,1
27,27,0
27,27,0
27,27,0
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
24,25,1
24,24,0
24,25,1
25,25,0
24,25,1
25,25,0
24,25,1
25,25,0
24,25,1
24,25,1
24,26,2
25,27,2
25,27,2
25,27,2
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
30,31,1
30,31,1
30,31,1
31,32,1
31,33,2
32,34,2
32,34,2
32,34,2
32,33,1
32,34,2
32,34,2
32,34,2
31,34,3
31,34,3
32,35,3
33,35,2
33,34,1
32,34,2
32,35,3
31,35,4
32,36,4
32,36,4
33,37,4
33,37,4
33,37,4
34,38,4
34,37,3
35,38,3
35,38,3
35,37,2
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,36,0
36,36,0
35,35,0
35,35,0
35,36,1
36,36,0
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
37,38,1
38,39,1
38,39,1
39,39,0
38,39,1
39,40,1
39,40,1
40,41,1
41,41,0
40,41,1
40,40,0
39,40,1
38,39,1
39,40,1
40,41,1
41,42,1
42,42,0
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,46,0
46,46,0
46,47,1
46,46,0
46,47,1
47,47,0
46,46,0
46,47,1
47,48,1
47,48,1
48,48,0
48,49,1
48,49,1
48,49,1
49,49,0
48,48,0
47,48,1
47,48,1
48,48,0
48,48,0
48,49,1
49,50,1
49,49,0
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
49,49,0
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
51,51,0
50,51,1
50,51,1
50,50,0
50,51,1
51,52,1
51,52,1
52,52,0
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
53,53,0
53,54,1
53,54,1
53,53,0
53,53,0
52,52,0
51,52,1
51,51,0
51,52,1
51,51,0
50,50,0
50,50,0
49,49,0
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,48,0
47,47,0
47,48,1
47,48,1
47,48,1
47,47,0
46,47,1
46,46,0
45,46,1
46,46,0
46,46,0
46,47,1
47,48,1
46,48,2
47,48,1
47,48,1
48,48,0
47,48,1
47,49,2
48,50,2
48,50,2
48,49,1
48,50,2
49,51,2
50,52,2
51,52,1
51,53,2
51,53,2
51,53,2
52,53,1
51,52,1
51,52,1
52,52,0
52,53,1
53,54,1
54,55,1
55,55,0
55,56,1
56,56,0
55,56,1
55,56,1
55,56,1
56,57,1
57,58,1
58,59,1
59,60,1
59,60,1
60,61,1
61,61,0
60,61,1
60,61,1
60,60,0
60,61,1
60,60,0
59,59,0
59,59,0
58,59,1
58,58,0
57,58,1
57,58,1
57,58,1
58,59,1
59,60,1
59,59,0
58,59,1
58,60,2
59,61,2
59,61,2
59,60,1
59,60,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
61,61,0
61,61,0
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,62,2
60,61,1
60,61,1
61,62,1
62,62,0
62,63,1
62,62,0
62,63,1
62,63,1
62,62,0
61,61,0
61,62,1
62,63,1
62,62,0
61,62,1
61,62,1
61,62,1
61,61,0
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
63,64,1
63,64,1
64,65,1
64,64,0
63,63,0
63,63,0
62,63,1
62,63,1
62,62,0
62,63,1
62,63,1
63,64,1
63,64,1
64,65,1
65,66,1
66,67,1
66,67,1
66,67,1
66,67,1
66,66,0
65,65,0
64,65,1
65,66,1
64,66,2
65,67,2
66,68,2
67,69,2
67,68,1
66,68,2
67,68,1
67,69,2
67,69,2
67,68,1
67,68,1
67,67,0
67,68,1
67,69,2
67,68,1
67,67,0
67,68,1
67,67,0
66,67,1
66,66,0
65,65,0
64,64,0
63,64,1
63,64,1
63,64,1
64,64,0
63,64,1
62,63,1
62,63,1
61,62,1
60,61,1
60,61,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
62,64,2
62,63,1
62,62,0
61,62,1
61,61,0
61,62,1
61,61,0
61,61,0
60,61,1
60,60,0
60,61,1
60,61,1
60,61,1
61,61,0
60,61,1
61,62,1
61,61,0
61,62,1
62,63,1
63,64,1
64,65,1
64,65,1
64,64,0
64,65,1
64,65,1
64,65,1
64,64,0
64,65,1
64,65,1
64,64,0
63,64,1
64,65,1
64,65,1
64,65,1
64,64,0
63,64,1
64,65,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
66,67,1
67,67,0
67,67,0
67,68,1
67,68,1
67,67,0
67,67,0
67,68,1
68,69,1
69,70,1
69,70,1
69,69,0
68,68,0
68,69,1
69,70,1
69,70,1
70,71,1
70,71,1
70,71,1
71,72,1
71,72,1
71,71,0
70,70,0
70,71,1
71,72,1
71,72,1
72,73,1
72,72,0
71,71,0
71,72,1
71,71,0
71,72,1
71,71,0
71,71,0
70,71,1
71,72,1
71,71,0
71,72,1
71,72,1
72,73,1
72,72,0
72,73,1
72,73,1
72,73,1
73,74,1
73,73,0
72,73,1
72,73,1
72,73,1
72,73,1
72,72,0
71,72,1
71,71,0
70,70,0
70,70,0
70,70,0
69,70,1
70,71,1
70,71,1
70,70,0
69,70,1
69,70,1
69,69,0
69,70,1
69,70,1
70,71,1
71,72,1
72,72,0
71,72,1
72,73,1
73,74,1
73,74,1
73,75,2
73,76,3
73,75,2
73,74,1
73,75,2
74,75,1
74,75,1
73,74,1
73,75,2
73,74,1
72,74,2
72,73,1
71,73,2
72,73,1
71,72,1
71,73,2
71,74,3
71,74,3
71,74,3
71,74,3
72,75,3
72,74,2
73,75,2
73,75,2
73,76,3
73,76,3
73,76,3
73,76,3
73,76,3
73,75,2
73,76,3
73,75,2
72,74,2
72,75,3
73,75,2
73,75,2
73,74,1
72,74,2
73,74,1
73,75,2
73,75,2
74,76,2
74,76,2
74,75,1
74,75,1
74,76,2
75,76,1
74,75,1
73,75,2
74,76,2
74,76,2
74,76,2
75,76,1
74,76,2
74,75,1
74,76,2
75,77,2
76,78,2
77,79,2
77,79,2
77,79,2
78,80,2
78,79,1
78,80,2
78,80,2
78,79,1
78,80,2
79,81,2
79,80,1
78,80,2
78,79,1
78,78,0
77,78,1
77,78,1
77,78,1
77,77,0
76,77,1
76,77,1
77,78,1
78,79,1
78,79,1
78,79,1
78,78,0
77,78,1
78,78,0
77,77,0
76,77,1
75,76,1
74,76,2
75,77,2
75,76,1
74,76,2
74,76,2
74,76,2
75,77,2
76,77,1
75,77,2
76,78,2
77,79,2
77,78,1
76,77,1
75,77,2
75,77,2
76,78,2
77,78,1
77,79,2
77,79,2
77,78,1
77,78,1
76,78,2
77,78,1
77,79,2
78,80,2
79,81,2
79,80,1
79,79,0
79,80,1
79,80,1
79,80,1
78,80,2
78,80,2
79,81,2
80,82,2
81,83,2
82,83,1
82,84,2
82,85,3
82,85,3
82,85,3
82,84,2
82,83,1
82,83,1
83,83,0
83,83,0
83,84,1
83,84,1
83,83,0
82,83,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,87,0
86,87,1
86,87,1
86,87,1
86,87,1
87,88,1
88,88,0
88,88,0
87,88,1
87,88,1
87,87,0
87,87,0
87,88,1
87,88,1
87,87,0
87,87,0
86,87,1
87,88,1
87,88,1
88,88,0
88,88,0
88,89,1
89,90,1
90,90,0
89,90,1
89,89,0
88,89,1
88,89,1
88,88,0
87,88,1
88,89,1
89,90,1
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,90,0
89,90,1
90,91,1
91,91,0
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
92,92,0
92,93,1
92,92,0
92,93,1
92,92,0
