Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
4,4,0
3,3,0
2,3,1
2,2,0
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,9,1
9,10,1
10,10,0
10,10,0
10,11,1
10,11,1
11,11,0
10,11,1
11,12,1
12,12,0
12,12,0
11,12,1
11,11,0
11,12,1
12,13,1
12,13,1
11,13,2
12,13,1
12,12,0
12,13,1
12,13,1
13,14,1
13,15,2
13,14,1
14,15,1
15,15,0
15,16,1
14,15,1
14,14,0
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,16,0
15,16,1
16,16,0
15,15,0
14,14,0
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
13,15,2
14,16,2
14,16,2
14,15,1
14,16,2
14,16,2
15,17,2
15,16,1
15,16,1
15,16,1
14,16,2
15,17,2
15,17,2
15,17,2
16,18,2
16,19,3
16,18,2
17,19,2
17,18,1
17,18,1
17,17,0
16,16,0
15,15,0
15,15,0
14,14,0
13,13,0
12,13,1
12,12,0
12,12,0
11,11,0
11,12,1
12,13,1
11,13,2
12,14,2
13,15,2
13,15,2
13,14,1
13,15,2
14,16,2
14,15,1
14,16,2
15,17,2
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,22,2
20,21,1
21,21,0
20,20,0
19,20,1
19,20,1
20,21,1
21,22,1
22,22,0
22,22,0
21,21,0
21,22,1
22,23,1
22,24,2
22,24,2
22,24,2
23,25,2
24,25,1
23,25,2
24,25,1
23,25,2
24,26,2
25,26,1
24,25,1
23,25,2
23,25,2
24,26,2
24,25,1
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
25,27,2
26,27,1
26,28,2
27,28,1
26,28,2
27,28,1
26,28,2
27,29,2
27,29,2
27,28,1
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
30,32,2
30,31,1
29,31,2
30,31,1
30,31,1
30,32,2
30,32,2
31,33,2
31,32,1
31,33,2
31,32,1
30,32,2
30,31,1
30,31,1
29,30,1
28,30,2
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
30,30,0
29,30,1
30,31,1
31,31,0
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
34,35,1
35,35,0
35,36,1
36,36,0
36,37,1
36,37,1
36,37,1
36,36,0
35,35,0
34,34,0
33,34,1
33,34,1
33,33,0
32,32,0
31,31,0
31,32,1
31,32,1
30,32,2
31,33,2
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,36,2
34,36,2
34,36,2
34,35,1
34,35,1
35,36,1
35,35,0
35,36,1
35,36,1
36,37,1
36,37,1
35,36,1
35,36,1
36,37,1
36,36,0
35,36,1
35,36,1
35,36,1
36,37,1
37,37,0
37,37,0
36,37,1
37,37,0
36,37,1
36,37,1
36,36,0
35,36,1
36,37,1
36,38,2
36,38,2
37,38,1
37,38,1
38,39,1
38,39,1
39,40,1
39,40,1
39,41,2
39,41,2
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
41,41,0
41,41,0
41,42,1
41,41,0
41,41,0
40,40,0
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
41,41,0
40,41,1
40,41,1
40,40,0
40,40,0
39,40,1
39,39,0
39,40,1
40,40,0
39,40,1
39,39,0
39,39,0
39,39,0
39,40,1
39,40,1
39,39,0
39,40,1
39,39,0
38,39,1
38,38,0
38,39,1
39,39,0
38,39,1
39,39,0
39,40,1
39,39,0
38,39,1
38,39,1
37,39,2
37,39,2
37,39,2
38,40,2
39,40,1
38,39,1
38,39,1
38,39,1
38,39,1
38,40,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
40,42,2
41,43,2
41,42,1
41,42,1
41,42,1
42,43,1
42,44,2
43,45,2
43,45,2
44,46,2
44,45,1
43,45,2
44,46,2
45,47,2
45,48,3
45,48,3
45,48,3
45,47,2
45,46,1
44,46,2
44,47,3
44,48,4
45,49,4
46,50,4
47,51,4
47,51,4
47,51,4
48,52,4
48,51,3
49,52,3
49,52,3
49,51,2
49,50,1
48,50,2
48,50,2
49,51,2
49,51,2
50,51,1
50,51,1
50,51,1
49,50,1
48,50,2
49,50,1
49,50,1
50,51,1
50,51,1
51,52,1
51,52,1
52,53,1
53,53,0
52,53,1
53,54,1
54,55,1
55,56,1
55,56,1
56,56,0
56,57,1
57,58,1
57,58,1
58,59,1
59,59,0
59,60,1
59,59,0
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
59,60,1
59,60,1
59,60,1
59,60,1
60,61,1
60,60,0
60,60,0
59,60,1
60,60,0
60,61,1
61,61,0
61,61,0
61,62,1
62,63,1
62,63,1
63,63,0
63,64,1
63,64,1
63,64,1
63,63,0
62,62,0
61,62,1
61,62,1
61,61,0
61,61,0
60,61,1
60,61,1
60,60,0
59,59,0
58,59,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
60,61,1
61,61,0
61,62,1
61,62,1
62,63,1
63,64,1
64,65,1
65,65,0
65,66,1
66,67,1
67,67,0
67,68,1
68,69,1
69,70,1
70,70,0
69,70,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
70,70,0
69,70,1
70,71,1
70,70,0
69,69,0
69,69,0
68,69,1
69,69,0
68,69,1
68,68,0
67,67,0
67,67,0
66,66,0
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
67,67,0
67,67,0
66,67,1
67,68,1
68,69,1
68,68,0
68,69,1
68,68,0
67,68,1
67,67,0
67,67,0
66,67,1
66,67,1
66,68,2
67,68,1
67,68,1
68,68,0
68,69,1
67,69,2
67,69,2
68,70,2
68,69,1
68,70,2
69,71,2
70,72,2
71,72,1
71,73,2
71,73,2
71,73,2
72,73,1
71,72,1
70,72,2
71,72,1
71,73,2
72,74,2
73,75,2
74,75,1
74,76,2
74,75,1
74,75,1
74,75,1
74,75,1
75,76,1
76,77,1
77,78,1
78,79,1
78,79,1
78,79,1
79,79,0
78,79,1
78,79,1
79,79,0
79,80,1
79,79,0
78,78,0
78,78,0
77,78,1
77,77,0
77,78,1
76,77,1
76,77,1
76,77,1
77,78,1
77,77,0
76,77,1
76,78,2
76,78,2
77,79,2
77,78,1
77,78,1
77,78,1
78,79,1
78,79,1
78,79,1
79,80,1
79,80,1
79,80,1
79,79,0
79,79,0
78,79,1
78,79,1
79,80,1
80,81,1
81,82,1
81,83,2
81,82,1
82,83,1
83,84,1
84,84,0
84,85,1
85,85,0
85,86,1
85,86,1
86,86,0
86,86,0
86,87,1
87,88,1
87,87,0
87,88,1
87,88,1
87,88,1
87,87,0
87,88,1
87,88,1
87,88,1
88,89,1
88,89,1
88,89,1
88,89,1
89,90,1
90,91,1
91,92,1
92,92,0
91,91,0
91,91,0
90,91,1
90,91,1
91,91,0
90,91,1
90,91,1
90,91,1
91,92,1
92,93,1
92,93,1
92,93,1
93,94,1
93,94,1
93,94,1
93,93,0
92,92,0
91,92,1
91,92,1
91,93,2
92,94,2
93,95,2
94,96,2
95,96,1
94,96,2
95,96,1
95,97,2
95,97,2
95,96,1
94,95,1
94,95,1
93,95,2
93,96,3
93,95,2
94,95,1
94,96,2
93,95,2
92,95,3
93,95,2
92,94,2
92,93,1
92,94,2
92,94,2
93,95,2
93,94,1
92,94,2
91,93,2
91,93,2
90,92,2
90,92,2
89,92,3
89,92,3
89,92,3
89,92,3
89,92,3
89,92,3
89,92,3
88,92,4
88,91,3
87,90,3
87,90,3
87,89,2
87,90,3
87,89,2
86,88,2
85,88,3
85,87,2
85,88,3
86,89,3
86,89,3
87,89,2
87,90,3
87,90,3
87,89,2
87,90,3
88,91,3
89,92,3
89,92,3
89,92,3
89,91,2
89,92,3
89,92,3
89,92,3
90,92,2
90,93,3
91,94,3
92,94,2
91,94,3
91,94,3
92,95,3
92,95,3
93,95,2
93,96,3
94,97,3
94,97,3
94,97,3
95,98,3
96,99,3
96,99,3
96,99,3
97,100,3
98,100,2
98,100,2
97,100,3
97,100,3
97,99,2
96,98,2
96,99,3
97,100,3
97,100,3
98,101,3
98,100,2
97,99,2
96,99,3
97,100,3
97,100,3
97,100,3
98,101,3
99,102,3
100,103,3
100,103,3
100,103,3
100,103,3
99,103,4
99,103,4
99,103,4
99,103,4
99,102,3
99,102,3
98,102,4
98,101,3
98,102,4
98,101,3
98,101,3
97,101,4
98,102,4
98,101,3
98,102,4
98,102,4
99,103,4
99,102,3
99,103,4
99,103,4
100,104,4
100,104,4
100,103,3
100,104,4
101,105,4
101,105,4
101,105,4
101,104,3
100,104,4
100,103,3
100,103,3
100,103,3
100,103,3
99,103,4
98,103,5
98,103,5
98,102,4
98,103,5
98,103,5
99,103,4
100,104,4
100,104,4
100,104,4
101,105,4
101,104,3
101,104,3
101,104,3
102,105,3
102,105,3
101,105,4
100,105,5
101,105,4
101,104,3
101,105,4
102,105,3
102,105,3
102,105,3
101,105,4
101,104,3
100,104,4
101,104,3
100,104,4
101,104,3
101,104,3
100,104,4
100,105,5
100,105,5
100,105,5
100,105,5
100,105,5
100,104,4
101,105,4
101,105,4
101,106,5
101,106,5
102,107,5
103,108,5
103,108,5
103,107,4
103,108,5
103,107,4
102,106,4
102,107,5
102,106,4
102,106,4
102,105,3
101,105,4
102,105,3
101,105,4
101,105,4
102,106,4
103,107,4
103,106,3
102,105,3
102,106,4
103,106,3
102,105,3
102,106,4
103,107,4
103,107,4
103,107,4
104,107,3
104,108,4
104,107,3
104,108,4
105,109,4
106,110,4
107,111,4
107,111,4
108,112,4
109,113,4
109,112,3
108,112,4
108,112,4
108,111,3
108,112,4
109,113,4
109,112,3
109,113,4
110,113,3
110,113,3
109,113,4
109,113,4
109,113,4
109,112,3
109,112,3
109,112,3
110,113,3
110,113,3
111,114,3
111,114,3
111,113,2
111,114,3
112,114,2
112,114,2
112,115,3
111,114,3
111,115,4
111,115,4
111,114,3
111,115,4
111,115,4
111,115,4
112,116,4
113,116,3
112,116,4
112,116,4
112,116,4
112,115,3
111,114,3
111,115,4
112,116,4
112,116,4
113,116,3
113,117,4
113,117,4
113,116,3
113,116,3
112,116,4
113,116,3
113,117,4
114,118,4
115,119,4
116,119,3
116,118,2
116,119,3
116,119,3
116,119,3
116,120,4
116,120,4
116,120,4
116,120,4
117,121,4
118,121,3
118,122,4
118,123,5
119,124,5
120,125,5
120,124,4
119,123,4
119,123,4
120,123,3
120,123,3
120,124,4
120,124,4
120,123,3
119,123,4
119,123,4
120,124,4
121,125,4
121,125,4
121,125,4
122,125,3
122,126,4
122,126,4
122,126,4
122,126,4
123,127,4
123,126,3
123,126,3
122,126,4
122,126,4
122,125,3
122,125,3
122,126,4
122,126,4
122,125,3
121,124,3
121,124,3
122,125,3
122,125,3
122,124,2
122,124,2
121,124,3
122,125,3
123,125,2
123,126,3
124,126,2
124,127,3
124,127,3
125,127,2
125,128,3
126,129,3
127,130,3
127,130,3
128,131,3
128,131,3
129,132,3
129,132,3
129,132,3
130,132,2
130,133,3
130,133,3
131,133,2
131,134,3
131,134,3
132,135,3
132,135,3
132,135,3
132,135,3
132,135,3
132,134,2
131,134,3
132,134,2
131,134,3
132,134,2
