Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
3,4,1
3,5,2
3,4,1
3,5,2
3,4,1
3,5,2
3,6,3
4,7,3
5,8,3
5,7,2
5,7,2
6,7,1
5,6,1
5,6,1
5,6,1
5,7,2
6,7,1
6,7,1
5,6,1
5,5,0
4,5,1
5,5,0
5,6,1
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
5,6,1
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
7,7,0
7,7,0
7,7,0
7,8,1
8,9,1
9,9,0
9,10,1
10,11,1
11,12,1
12,12,0
11,11,0
10,10,0
9,10,1
10,11,1
11,12,1
11,12,1
12,13,1
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
16,17,1
16,17,1
16,17,1
17,17,0
17,18,1
17,17,0
16,17,1
16,17,1
17,17,0
17,17,0
17,18,1
17,18,1
18,19,1
19,20,1
20,21,1
20,20,0
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
26,26,0
25,25,0
25,26,1
25,26,1
26,27,1
26,27,1
27,27,0
27,28,1
28,28,0
28,28,0
28,29,1
27,28,1
27,29,2
28,30,2
28,30,2
27,30,3
28,31,3
28,30,2
27,30,3
28,31,3
28,31,3
28,31,3
29,31,2
29,31,2
29,32,3
29,32,3
29,32,3
28,32,4
29,33,4
30,34,4
30,33,3
31,33,2
30,33,3
31,34,3
31,34,3
31,34,3
31,33,2
31,33,2
31,34,3
30,33,3
30,32,2
30,33,3
31,34,3
31,34,3
31,34,3
32,34,2
31,34,3
32,35,3
33,35,2
33,36,3
33,36,3
34,37,3
35,38,3
36,38,2
36,38,2
37,38,1
36,38,2
37,39,2
38,40,2
38,40,2
37,40,3
37,39,2
37,39,2
36,39,3
37,40,3
38,41,3
39,41,2
38,41,3
38,41,3
39,42,3
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
39,42,3
38,41,3
38,41,3
37,40,3
36,39,3
35,38,3
34,38,4
34,38,4
35,39,4
36,39,3
35,39,4
35,39,4
35,38,3
35,38,3
35,38,3
36,39,3
36,40,4
36,40,4
37,41,4
37,41,4
37,40,3
37,41,4
37,42,5
38,42,4
38,42,4
39,43,4
40,44,4
41,45,4
42,46,4
42,45,3
42,45,3
42,45,3
41,44,3
41,45,4
42,46,4
42,46,4
42,46,4
42,46,4
43,47,4
43,47,4
44,48,4
44,47,3
44,48,4
44,47,3
44,46,2
44,47,3
45,47,2
44,47,3
44,46,2
43,45,2
43,45,2
43,44,1
42,44,2
42,44,2
43,45,2
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
46,46,0
45,46,1
46,47,1
46,48,2
46,47,1
46,48,2
47,48,1
46,48,2
47,49,2
47,49,2
46,49,3
47,50,3
47,51,4
48,52,4
49,53,4
49,53,4
50,54,4
51,55,4
52,55,3
52,56,4
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
55,57,2
54,57,3
54,57,3
55,58,3
55,58,3
55,57,2
55,58,3
55,58,3
56,59,3
57,59,2
57,60,3
57,60,3
56,60,4
56,59,3
55,59,4
55,59,4
55,60,5
55,60,5
56,61,5
56,61,5
57,61,4
57,62,5
57,62,5
58,63,5
59,64,5
59,64,5
60,65,5
60,64,4
60,65,5
61,66,5
62,66,4
62,66,4
62,67,5
62,67,5
62,67,5
63,67,4
62,67,5
63,68,5
63,69,6
63,68,5
64,69,5
65,70,5
65,70,5
65,70,5
65,70,5
66,71,5
66,71,5
66,71,5
66,70,4
66,70,4
67,70,3
67,71,4
68,71,3
68,72,4
68,72,4
69,73,4
69,72,3
69,73,4
70,74,4
71,74,3
70,74,4
70,74,4
71,75,4
72,76,4
72,76,4
72,77,5
73,78,5
73,78,5
73,78,5
74,79,5
75,80,5
76,81,5
76,80,4
76,81,5
76,81,5
76,82,6
76,81,5
75,80,5
74,79,5
74,79,5
73,79,6
73,79,6
74,80,6
75,80,5
74,79,5
74,80,6
74,80,6
74,80,6
75,81,6
75,80,5
75,80,5
75,80,5
76,81,5
77,82,5
77,82,5
77,82,5
76,81,5
76,80,4
76,79,3
76,78,2
76,78,2
76,78,2
76,78,2
76,77,1
76,78,2
77,79,2
78,80,2
79,80,1
78,79,1
78,80,2
78,79,1
78,79,1
78,79,1
78,79,1
77,79,2
77,79,2
77,79,2
77,78,1
77,79,2
77,78,1
76,78,2
77,79,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
79,80,1
79,80,1
79,80,1
79,79,0
79,80,1
79,79,0
79,80,1
80,81,1
81,81,0
80,81,1
80,80,0
79,80,1
80,81,1
81,81,0
80,80,0
79,79,0
79,80,1
79,80,1
80,81,1
79,81,2
80,81,1
80,82,2
81,82,1
81,82,1
82,83,1
83,83,0
82,83,1
83,83,0
83,84,1
84,85,1
84,85,1
84,85,1
84,84,0
84,85,1
85,86,1
85,86,1
85,85,0
84,84,0
84,84,0
83,84,1
84,85,1
84,85,1
85,86,1
86,87,1
87,88,1
87,87,0
87,88,1
87,88,1
88,89,1
88,88,0
87,87,0
87,87,0
86,87,1
87,88,1
88,89,1
88,90,2
89,91,2
90,91,1
89,90,1
89,91,2
89,90,1
89,90,1
89,91,2
90,92,2
90,91,1
90,90,0
89,89,0
89,90,1
90,91,1
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
92,93,1
92,92,0
91,92,1
91,92,1
92,93,1
93,94,1
94,95,1
95,96,1
96,97,1
96,97,1
96,97,1
96,96,0
95,95,0
94,95,1
94,94,0
93,93,0
93,94,1
94,95,1
94,95,1
95,96,1
95,96,1
94,96,2
95,97,2
96,97,1
97,98,1
97,99,2
97,99,2
98,100,2
99,100,1
99,101,2
100,101,1
100,102,2
100,102,2
101,103,2
101,104,3
102,105,3
103,105,2
102,105,3
103,106,3
103,106,3
104,107,3
104,107,3
104,107,3
104,106,2
104,107,3
104,107,3
104,108,4
104,108,4
104,107,3
104,107,3
103,106,3
102,106,4
103,106,3
102,105,3
101,105,4
102,106,4
102,105,3
102,106,4
102,106,4
102,105,3
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
104,106,2
104,106,2
105,106,1
105,106,1
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,108,3
105,108,3
105,108,3
105,108,3
106,108,2
107,109,2
108,110,2
108,110,2
109,111,2
109,111,2
109,111,2
110,111,1
110,112,2
111,112,1
111,113,2
112,114,2
112,115,3
112,115,3
112,116,4
112,115,3
112,115,3
113,115,2
112,115,3
113,116,3
113,116,3
113,115,2
112,115,3
112,115,3
113,116,3
114,117,3
115,117,2
115,117,2
114,117,3
114,117,3
115,118,3
115,118,3
116,118,2
115,118,3
115,118,3
115,118,3
116,118,2
115,117,2
115,117,2
114,117,3
115,117,2
115,117,2
115,118,3
116,119,3
116,119,3
116,120,4
116,119,3
116,120,4
117,121,4
117,121,4
117,121,4
117,120,3
117,121,4
117,120,3
117,119,2
117,120,3
117,119,2
117,120,3
118,121,3
119,122,3
118,122,4
118,122,4
119,123,4
119,123,4
119,123,4
119,123,4
120,124,4
121,124,3
120,123,3
120,123,3
120,123,3
121,124,3
122,125,3
122,125,3
123,126,3
123,127,4
123,127,4
123,126,3
123,126,3
123,127,4
122,127,5
122,127,5
123,128,5
123,128,5
123,128,5
123,127,4
123,127,4
122,127,5
122,126,4
121,125,4
120,124,4
120,125,5
120,125,5
120,125,5
120,126,6
121,127,6
122,127,5
121,127,6
121,127,6
121,128,7
121,128,7
121,128,7
121,128,7
121,127,6
122,127,5
122,128,6
123,128,5
122,128,6
123,129,6
124,130,6
124,130,6
124,130,6
124,130,6
125,131,6
126,132,6
126,132,6
126,132,6
127,133,6
128,134,6
129,135,6
130,136,6
130,136,6
131,136,5
131,136,5
130,136,6
131,136,5
131,136,5
130,136,6
130,136,6
130,136,6
130,135,5
130,135,5
130,136,6
130,136,6
130,135,5
130,135,5
131,136,5
131,136,5
132,137,5
132,137,5
132,137,5
132,137,5
132,137,5
133,138,5
133,138,5
134,138,4
134,139,5
134,140,6
134,140,6
135,140,5
136,140,4
136,140,4
135,139,4
135,139,4
136,140,4
137,140,3
137,140,3
138,140,2
138,140,2
138,141,3
138,140,2
138,141,3
138,140,2
137,140,3
138,141,3
139,142,3
139,142,3
138,142,4
138,141,3
138,141,3
139,142,3
140,143,3
140,144,4
140,144,4
141,145,4
141,145,4
142,145,3
142,145,3
143,146,3
144,147,3
144,147,3
145,148,3
146,148,2
146,149,3
146,149,3
147,150,3
148,151,3
147,151,4
148,152,4
148,152,4
149,153,4
150,153,3
150,153,3
150,153,3
150,152,2
149,151,2
149,151,2
149,152,3
149,153,4
149,153,4
150,154,4
150,154,4
150,154,4
149,153,4
149,153,4
149,152,3
149,153,4
149,153,4
150,154,4
150,154,4
151,154,3
150,154,4
150,154,4
151,154,3
150,154,4
151,155,4
151,154,3
150,154,4
150,154,4
150,155,5
151,156,5
151,156,5
151,156,5
151,156,5
151,156,5
152,156,4
152,157,5
152,157,5
153,158,5
154,159,5
154,159,5
153,159,6
153,159,6
154,160,6
154,160,6
155,160,5
155,161,6
155,161,6
155,160,5
154,160,6
154,160,6
155,160,5
155,160,5
155,161,6
155,162,7
156,162,6
156,163,7
157,164,7
157,164,7
157,163,6
157,164,7
157,164,7
157,164,7
157,164,7
157,164,7
157,164,7
156,163,7
156,164,8
156,164,8
156,163,7
155,162,7
155,163,8
155,163,8
155,163,8
155,162,7
155,161,6
155,162,7
155,162,7
156,163,7
157,164,7
157,163,6
156,162,6
156,163,7
157,164,7
158,165,7
159,165,6
159,166,7
160,167,7
160,166,6
160,166,6
160,166,6
161,167,6
162,168,6
163,169,6
162,169,7
163,170,7
163,169,6
163,169,6
163,170,7
163,170,7
164,171,7
164,171,7
165,172,7
166,173,7
166,173,7
166,172,6
165,172,7
165,172,7
166,173,7
167,174,7
168,175,7
169,175,6
169,176,7
169,176,7
169,175,6
169,175,6
169,175,6
169,176,7
170,177,7
171,177,6
170,177,7
170,177,7
171,177,6
170,177,7
171,177,6
170,177,7
170,177,7
171,177,6
170,176,6
170,176,6
170,175,5
170,176,6
171,177,6
172,177,5
172,178,6
173,178,5
173,179,6
173,179,6
174,179,5
174,179,5
173,179,6
173,179,6
174,179,5
174,180,6
174,180,6
174,180,6
175,181,6
175,181,6
176,182,6
176,182,6
176,182,6
176,183,7
177,183,6
177,182,5
176,182,6
176,183,7
177,184,7
177,184,7
178,185,7
179,186,7
180,187,7
181,188,7
182,189,7
182,188,6
182,188,6
181,187,6
181,187,6
181,188,7
181,188,7
182,189,7
183,190,7
184,191,7
185,192,7
186,192,6
186,193,7
186,194,8
187,195,8
187,195,8
188,195,7
187,194,7
186,194,8
187,195,8
187,195,8
187,195,8
187,195,8
187,195,8
187,196,9
188,196,8
188,196,8
188,197,9
189,198,9
189,197,8
189,197,8
189,197,8
190,198,8
191,198,7
191,198,7
191,198,7
191,199,8
192,200,8
192,200,8
193,200,7
193,201,8
193,200,7
192,200,8
193,201,8
193,201,8
194,202,8
195,203,8
196,203,7
196,203,7
196,204,8
196,203,7
196,204,8
197,205,8
198,206,8
198,205,7
198,206,8
198,206,8
198,206,8
198,206,8
198,207,9
198,207,9
199,208,9
199,208,9
199,208,9
200,209,9
201,210,9
202,211,9
203,212,9
203,212,9
203,212,9
204,213,9
204,212,8
204,212,8
204,212,8
205,213,8
