Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
2,3,1
2,3,1
2,4,2
3,5,2
3,4,1
3,5,2
4,5,1
3,5,2
4,6,2
4,5,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
2,3,1
1,2,1
1,2,1
0,2,2
0,3,3
1,4,3
2,5,3
2,4,2
2,4,2
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,6,1
5,5,0
4,4,0
4,5,1
4,4,0
3,4,1
4,5,1
4,4,0
3,4,1
3,3,0
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,3,2
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
0,2,2
0,2,2
0,3,3
0,3,3
1,4,3
1,4,3
0,3,3
0,3,3
1,3,2
1,3,2
1,2,1
1,2,1
0,2,2
0,3,3
0,3,3
1,4,3
1,3,2
1,4,3
1,5,4
2,6,4
3,7,4
3,7,4
4,7,3
4,8,4
4,8,4
5,8,3
4,8,4
5,8,3
5,9,4
6,10,4
6,10,4
6,9,3
6,10,4
7,10,3
7,10,3
7,11,4
8,11,3
8,11,3
9,12,3
9,12,3
10,13,3
11,14,3
11,13,2
11,13,2
11,12,1
11,12,1
11,13,2
12,14,2
13,15,2
14,16,2
13,16,3
13,15,2
12,15,3
13,15,2
13,16,3
14,17,3
15,18,3
16,18,2
16,19,3
17,20,3
17,20,3
17,20,3
18,21,3
18,21,3
19,21,2
19,22,3
20,23,3
21,24,3
21,24,3
21,24,3
22,25,3
23,26,3
24,26,2
24,27,3
25,28,3
26,28,2
26,28,2
26,27,1
25,27,2
25,26,1
25,25,0
24,24,0
23,23,0
22,23,1
23,24,1
23,24,1
24,24,0
24,24,0
23,24,1
23,24,1
23,23,0
22,23,1
23,24,1
23,23,0
23,23,0
22,22,0
21,22,1
