Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
8,8,0
7,7,0
6,6,0
5,6,1
4,6,2
4,5,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
7,9,2
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,7,0
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,11,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
13,13,0
12,13,1
13,13,0
12,13,1
13,14,1
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
15,16,1
16,16,0
16,17,1
16,17,1
17,17,0
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
18,19,1
18,19,1
18,18,0
17,17,0
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
29,29,0
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,31,0
31,32,1
32,32,0
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,34,0
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
35,35,0
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
37,38,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
38,39,1
39,40,1
40,41,1
40,40,0
39,40,1
40,40,0
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
41,42,1
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
43,45,2
44,46,2
44,46,2
44,45,1
44,44,0
43,44,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
50,51,1
51,51,0
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,51,0
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
53,54,1
54,55,1
55,55,0
55,56,1
55,56,1
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
59,59,0
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
58,59,1
58,59,1
57,58,1
57,57,0
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
63,64,1
64,65,1
64,65,1
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
68,69,1
69,70,1
69,70,1
70,71,1
70,71,1
71,72,1
72,73,1
72,74,2
73,75,2
74,76,2
74,76,2
74,76,2
74,76,2
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
76,77,1
76,77,1
77,78,1
77,78,1
78,78,0
77,78,1
77,78,1
78,78,0
78,78,0
78,79,1
78,79,1
79,80,1
79,80,1
80,81,1
81,82,1
82,83,1
82,83,1
83,84,1
83,84,1
84,84,0
83,84,1
83,84,1
84,85,1
84,85,1
85,86,1
85,85,0
85,86,1
85,86,1
85,86,1
85,85,0
84,84,0
84,85,1
85,86,1
85,86,1
85,86,1
86,87,1
86,87,1
86,87,1
86,87,1
86,87,1
87,88,1
87,88,1
88,89,1
88,89,1
89,89,0
88,89,1
88,89,1
88,89,1
88,89,1
89,90,1
89,90,1
90,91,1
91,92,1
92,93,1
92,93,1
92,93,1
93,94,1
94,95,1
95,96,1
96,97,1
96,97,1
97,98,1
97,98,1
98,99,1
98,99,1
99,100,1
100,100,0
99,100,1
99,100,1
99,100,1
99,101,2
99,101,2
100,102,2
101,102,1
101,103,2
101,103,2
101,103,2
101,102,1
101,103,2
101,103,2
101,103,2
101,103,2
102,104,2
102,104,2
102,104,2
103,105,2
104,106,2
105,106,1
104,105,1
103,105,2
104,106,2
104,106,2
105,107,2
105,108,3
106,109,3
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
107,109,2
107,109,2
108,110,2
109,111,2
109,111,2
110,112,2
110,112,2
111,113,2
112,114,2
113,115,2
114,116,2
114,116,2
115,116,1
114,116,2
114,116,2
114,116,2
115,117,2
115,117,2
115,117,2
115,117,2
116,118,2
116,118,2
117,119,2
117,119,2
118,120,2
118,120,2
119,121,2
119,121,2
119,121,2
120,122,2
120,122,2
121,123,2
121,123,2
121,123,2
121,123,2
121,122,1
121,123,2
