Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
2,2,0
1,1,0
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
4,4,0
4,5,1
5,6,1
5,6,1
5,6,1
5,5,0
4,5,1
5,5,0
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
2,2,0
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,4,2
3,5,2
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
7,7,0
6,7,1
7,8,1
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
18,19,1
19,19,0
18,19,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
22,22,0
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
26,26,0
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
27,27,0
26,26,0
25,26,1
26,27,1
26,27,1
27,28,1
28,28,0
28,29,1
28,28,0
27,28,1
27,28,1
26,28,2
26,28,2
26,28,2
26,28,2
