Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
1,2,1
1,1,0
0,1,1
1,1,0
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
1,1,0
1,2,1
2,2,0
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
2,2,0
2,3,1
2,3,1
2,2,0
2,2,0
2,3,1
3,3,0
3,4,1
4,4,0
4,4,0
4,5,1
5,5,0
5,6,1
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
8,8,0
7,8,1
7,8,1
6,7,1
6,7,1
6,8,2
7,9,2
7,8,1
7,8,1
7,7,0
7,7,0
7,8,1
8,9,1
7,8,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
10,12,2
11,12,1
11,13,2
11,13,2
11,12,1
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
14,16,2
14,15,1
13,15,2
14,16,2
14,15,1
14,15,1
13,15,2
14,15,1
14,16,2
14,16,2
14,16,2
15,16,1
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,17,1
16,17,1
16,17,1
16,16,0
15,15,0
14,15,1
14,15,1
15,16,1
15,16,1
14,15,1
13,15,2
13,14,1
13,14,1
13,14,1
14,14,0
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,15,0
14,15,1
14,15,1
15,16,1
16,17,1
17,17,0
16,16,0
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,17,0
16,16,0
16,17,1
16,17,1
16,17,1
16,16,0
16,17,1
16,16,0
15,16,1
15,15,0
15,15,0
14,15,1
14,15,1
14,15,1
15,16,1
16,16,0
15,16,1
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
16,17,1
17,17,0
16,17,1
17,17,0
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
17,18,1
17,18,1
16,18,2
16,18,2
17,19,2
16,18,2
16,19,3
16,19,3
17,20,3
17,21,4
17,21,4
17,22,5
17,22,5
18,23,5
18,24,6
18,23,5
18,23,5
17,22,5
17,22,5
17,22,5
17,21,4
17,22,5
18,23,5
19,23,4
19,23,4
19,23,4
19,23,4
19,22,3
19,23,4
19,23,4
19,23,4
20,24,4
21,25,4
21,25,4
20,25,5
19,24,5
18,24,6
18,24,6
18,23,5
17,23,6
18,24,6
18,24,6
18,24,6
19,25,6
19,25,6
20,25,5
19,24,5
18,23,5
17,22,5
16,21,5
15,21,6
14,21,7
14,21,7
13,21,8
14,22,8
15,22,7
15,22,7
15,21,6
15,21,6
14,21,7
14,21,7
14,20,6
14,20,6
14,20,6
14,20,6
15,21,6
15,20,5
15,20,5
15,20,5
15,20,5
15,19,4
15,19,4
15,20,5
16,21,5
17,22,5
18,22,4
18,23,5
19,24,5
20,25,5
21,25,4
21,26,5
22,26,4
22,26,4
23,27,4
24,28,4
24,27,3
24,27,3
24,28,4
25,29,4
25,29,4
26,30,4
26,30,4
27,31,4
27,31,4
27,30,3
27,31,4
27,30,3
27,31,4
28,31,3
27,31,4
27,31,4
28,31,3
28,31,3
29,32,3
30,33,3
29,33,4
30,33,3
29,33,4
30,34,4
31,35,4
31,34,3
31,34,3
31,34,3
31,35,4
32,35,3
31,35,4
31,36,5
32,37,5
33,38,5
33,38,5
34,39,5
35,39,4
35,40,5
36,40,4
36,41,5
37,42,5
38,42,4
37,42,5
38,43,5
38,43,5
39,44,5
39,44,5
39,43,4
38,43,5
38,42,4
38,43,5
38,43,5
38,43,5
38,43,5
38,43,5
39,43,4
39,44,5
40,45,5
40,45,5
40,45,5
41,46,5
