Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,8,2
6,8,2
7,9,2
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
8,8,0
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,11,0
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,13,0
13,14,1
14,15,1
14,14,0
14,14,0
13,14,1
13,14,1
12,14,2
12,14,2
12,14,2
12,14,2
13,14,1
13,15,2
13,14,1
12,13,1
12,13,1
11,12,1
10,11,1
9,11,2
9,11,2
10,12,2
11,13,2
11,14,3
12,15,3
12,15,3
12,14,2
13,15,2
13,15,2
14,16,2
13,16,3
13,16,3
14,16,2
15,16,1
14,16,2
15,17,2
15,16,1
14,16,2
14,15,1
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
18,20,2
18,19,1
18,20,2
19,20,1
18,20,2
18,21,3
19,22,3
19,22,3
19,21,2
20,22,2
21,23,2
22,23,1
22,24,2
22,23,1
22,24,2
22,24,2
23,25,2
23,25,2
24,25,1
24,26,2
24,27,3
25,27,2
25,28,3
25,28,3
25,29,4
25,29,4
25,28,3
25,27,2
25,27,2
25,28,3
25,28,3
25,28,3
25,28,3
26,28,2
25,28,3
26,29,3
27,30,3
27,30,3
27,29,2
26,29,3
26,28,2
26,28,2
27,29,2
28,30,2
29,30,1
28,30,2
28,30,2
28,31,3
29,32,3
29,32,3
30,33,3
30,33,3
31,34,3
32,34,2
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
35,36,1
35,37,2
35,36,1
35,37,2
35,36,1
34,36,2
35,37,2
35,37,2
36,38,2
36,37,1
35,37,2
36,37,1
36,38,2
37,38,1
37,38,1
37,38,1
38,38,0
38,39,1
38,38,0
37,38,1
38,39,1
39,39,0
38,38,0
37,37,0
37,38,1
38,39,1
39,39,0
39,39,0
38,38,0
37,38,1
38,39,1
38,38,0
37,37,0
36,37,1
37,38,1
37,38,1
37,38,1
38,39,1
39,39,0
39,40,1
39,39,0
38,38,0
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
40,40,0
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
41,42,1
42,42,0
42,43,1
42,43,1
42,42,0
42,43,1
43,44,1
44,45,1
44,44,0
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,46,0
46,47,1
46,46,0
45,46,1
46,46,0
46,46,0
46,47,1
46,46,0
46,47,1
47,47,0
46,46,0
45,46,1
45,46,1
45,46,1
45,47,2
45,46,1
45,47,2
45,46,1
46,47,1
47,48,1
47,48,1
48,48,0
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
48,48,0
48,49,1
49,50,1
49,51,2
50,51,1
51,52,1
52,53,1
52,52,0
52,53,1
52,53,1
52,52,0
51,52,1
52,53,1
52,53,1
52,53,1
53,53,0
53,54,1
54,54,0
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
56,57,1
57,58,1
57,57,0
56,57,1
56,57,1
56,56,0
55,55,0
54,55,1
54,55,1
55,56,1
56,56,0
55,56,1
56,57,1
56,57,1
56,56,0
55,56,1
55,56,1
55,55,0
54,55,1
54,55,1
54,55,1
53,54,1
52,54,2
52,53,1
52,53,1
53,54,1
54,55,1
55,56,1
56,57,1
56,57,1
57,58,1
57,58,1
57,57,0
57,58,1
57,59,2
58,59,1
59,60,1
60,61,1
60,61,1
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
61,63,2
62,64,2
63,65,2
63,65,2
63,65,2
64,66,2
65,67,2
66,68,2
66,67,1
66,68,2
66,68,2
67,69,2
67,68,1
67,69,2
67,68,1
67,68,1
67,68,1
67,67,0
66,67,1
66,67,1
66,66,0
65,66,1
66,66,0
65,66,1
65,66,1
65,66,1
65,66,1
66,67,1
66,67,1
67,67,0
67,67,0
67,68,1
67,68,1
67,68,1
66,67,1
65,66,1
64,66,2
64,66,2
65,67,2
66,68,2
67,69,2
67,69,2
67,69,2
67,69,2
68,70,2
68,70,2
69,70,1
68,69,1
67,69,2
67,69,2
68,70,2
69,71,2
69,70,1
68,70,2
68,70,2
68,69,1
68,70,2
68,70,2
68,70,2
67,70,3
68,71,3
69,72,3
70,73,3
71,74,3
71,74,3
71,74,3
72,74,2
72,75,3
72,75,3
72,75,3
73,76,3
74,77,3
75,78,3
75,79,4
76,80,4
76,80,4
76,80,4
77,80,3
76,79,3
75,79,4
75,78,3
74,78,4
74,78,4
74,77,3
73,77,4
73,76,3
73,75,2
72,75,3
72,74,2
72,75,3
73,76,3
74,77,3
74,77,3
75,78,3
75,78,3
76,79,3
77,80,3
77,81,4
78,81,3
78,82,4
79,82,3
79,83,4
79,83,4
79,83,4
80,84,4
81,85,4
82,86,4
82,86,4
83,87,4
83,87,4
83,87,4
83,87,4
84,88,4
85,89,4
85,89,4
86,89,3
86,89,3
87,90,3
87,90,3
88,91,3
88,91,3
89,91,2
88,91,3
88,91,3
89,92,3
89,92,3
89,92,3
90,93,3
90,93,3
91,94,3
91,95,4
92,95,3
93,96,3
94,97,3
95,98,3
95,99,4
95,98,3
95,98,3
96,99,3
96,98,2
95,97,2
94,97,3
94,96,2
94,97,3
95,98,3
95,97,2
94,97,3
94,97,3
95,97,2
95,98,3
95,99,4
96,99,3
96,100,4
96,100,4
96,100,4
97,101,4
98,102,4
98,102,4
98,101,3
98,101,3
98,100,2
97,100,3
98,100,2
97,100,3
97,100,3
98,101,3
98,100,2
98,100,2
98,100,2
97,99,2
97,100,3
97,99,2
96,99,3
96,98,2
95,98,3
96,99,3
96,98,2
