Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
5,6,1
5,6,1
5,5,0
4,5,1
4,4,0
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
7,7,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
8,8,0
8,9,1
9,10,1
9,9,0
8,8,0
7,8,1
8,9,1
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,9,2
7,8,1
7,8,1
7,8,1
6,7,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
5,7,2
6,8,2
6,8,2
7,8,1
8,9,1
8,9,1
9,10,1
8,10,2
9,11,2
9,10,1
10,10,0
9,10,1
10,11,1
11,11,0
11,12,1
11,11,0
10,11,1
10,11,1
11,12,1
12,13,1
12,13,1
13,14,1
14,15,1
14,15,1
15,15,0
15,16,1
16,16,0
15,16,1
15,17,2
16,18,2
16,18,2
16,17,1
17,18,1
18,19,1
19,19,0
18,19,1
18,18,0
18,19,1
18,19,1
19,20,1
19,20,1
19,19,0
18,19,1
18,20,2
18,19,1
18,20,2
19,21,2
18,21,3
18,21,3
18,20,2
19,20,1
18,19,1
18,20,2
18,20,2
18,20,2
18,20,2
19,20,1
18,20,2
18,20,2
18,20,2
18,20,2
18,19,1
18,20,2
19,20,1
19,20,1
20,21,1
21,22,1
21,21,0
21,22,1
21,22,1
21,23,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
23,24,1
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
25,26,1
25,25,0
25,26,1
25,25,0
25,26,1
26,27,1
27,28,1
28,29,1
28,28,0
27,28,1
27,27,0
26,27,1
27,27,0
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
25,26,1
26,27,1
26,26,0
25,25,0
24,24,0
23,24,1
24,25,1
25,25,0
25,25,0
24,24,0
23,24,1
24,25,1
24,24,0
24,24,0
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
24,25,1
24,24,0
23,23,0
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
24,24,0
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
26,26,0
26,27,1
27,28,1
27,27,0
27,28,1
28,29,1
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
29,29,0
28,29,1
28,28,0
27,28,1
28,28,0
27,27,0
27,28,1
27,27,0
26,27,1
27,27,0
27,27,0
27,28,1
27,28,1
28,29,1
27,29,2
28,29,1
28,30,2
29,30,1
29,30,1
30,31,1
31,32,1
32,32,0
32,32,0
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,34,0
34,35,1
35,36,1
35,37,2
35,36,1
35,36,1
36,37,1
37,37,0
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
37,38,1
37,38,1
38,38,0
38,39,1
39,39,0
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
41,42,1
42,42,0
41,42,1
41,42,1
41,41,0
40,40,0
40,41,1
41,42,1
41,42,1
41,41,0
40,41,1
41,42,1
42,43,1
42,42,0
41,42,1
42,43,1
42,42,0
41,42,1
40,41,1
39,40,1
39,40,1
39,41,2
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
40,40,0
40,41,1
40,42,2
40,41,1
41,42,1
41,42,1
42,43,1
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
43,45,2
44,46,2
45,47,2
46,48,2
47,49,2
47,49,2
47,49,2
47,49,2
47,48,1
47,49,2
47,49,2
48,50,2
49,50,1
48,50,2
48,49,1
48,49,1
49,50,1
49,49,0
49,50,1
49,50,1
49,49,0
48,49,1
49,49,0
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
51,51,0
50,50,0
49,50,1
49,50,1
50,51,1
50,51,1
49,50,1
49,51,2
49,51,2
50,52,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
52,54,2
52,54,2
52,53,1
52,52,0
52,53,1
53,54,1
54,55,1
55,56,1
55,55,0
54,55,1
54,55,1
55,55,0
55,56,1
56,57,1
56,57,1
56,58,2
57,59,2
57,59,2
58,60,2
58,60,2
58,60,2
59,61,2
60,61,1
60,62,2
61,63,2
62,64,2
62,64,2
62,64,2
63,65,2
63,66,3
63,66,3
64,67,3
64,67,3
65,67,2
64,66,2
64,67,3
65,67,2
65,68,3
66,69,3
67,69,2
67,69,2
67,68,1
67,67,0
66,67,1
66,66,0
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,70,2
68,69,1
68,70,2
68,69,1
68,70,2
68,70,2
69,71,2
70,72,2
70,72,2
71,73,2
71,73,2
72,74,2
73,75,2
73,75,2
73,75,2
73,75,2
74,76,2
74,76,2
74,75,1
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
75,75,0
74,75,1
74,75,1
75,76,1
76,77,1
77,78,1
77,78,1
78,79,1
79,80,1
79,81,2
79,80,1
80,81,1
81,82,1
82,83,1
82,84,2
83,84,1
84,85,1
85,86,1
85,85,0
84,84,0
84,85,1
84,84,0
84,85,1
85,86,1
86,86,0
85,86,1
85,86,1
85,85,0
84,85,1
83,85,2
83,84,1
82,84,2
82,84,2
83,85,2
84,86,2
85,87,2
85,87,2
85,86,1
85,86,1
85,85,0
84,85,1
84,84,0
83,84,1
83,84,1
84,85,1
85,85,0
84,84,0
84,84,0
83,83,0
83,84,1
83,83,0
82,83,1
82,82,0
82,83,1
83,84,1
84,84,0
