Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
2,3,1
2,2,0
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
3,4,1
4,5,1
5,6,1
6,7,1
7,7,0
7,7,0
6,6,0
5,6,1
6,7,1
6,6,0
5,5,0
5,5,0
5,6,1
6,6,0
5,5,0
5,5,0
5,5,0
5,5,0
5,6,1
5,5,0
4,5,1
4,4,0
4,4,0
4,4,0
4,5,1
4,5,1
5,6,1
6,6,0
5,6,1
6,6,0
6,7,1
7,8,1
6,8,2
6,8,2
6,8,2
7,8,1
7,8,1
7,9,2
7,9,2
8,10,2
8,10,2
8,9,1
8,10,2
9,10,1
9,11,2
9,10,1
9,10,1
9,10,1
10,11,1
10,10,0
9,9,0
9,9,0
9,9,0
9,10,1
10,10,0
10,10,0
9,9,0
9,10,1
10,11,1
10,10,0
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,13,2
12,14,2
13,15,2
14,15,1
13,14,1
13,14,1
12,14,2
13,15,2
14,15,1
14,15,1
14,16,2
15,17,2
16,17,1
16,17,1
16,18,2
17,18,1
17,18,1
17,18,1
16,18,2
17,18,1
16,17,1
16,17,1
16,17,1
15,17,2
15,16,1
15,16,1
14,15,1
14,15,1
14,16,2
14,15,1
14,15,1
14,16,2
14,15,1
14,15,1
13,14,1
13,14,1
12,14,2
13,14,1
13,14,1
13,15,2
13,16,3
14,17,3
14,18,4
15,18,3
15,18,3
15,19,4
16,20,4
16,20,4
16,20,4
16,20,4
16,20,4
16,21,5
17,21,4
17,22,5
18,22,4
19,22,3
19,23,4
20,24,4
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,25,4
22,25,3
21,24,3
21,24,3
21,24,3
20,24,4
21,24,3
20,23,3
20,24,4
20,23,3
19,23,4
20,23,3
20,22,2
20,22,2
20,23,3
20,24,4
21,24,3
21,25,4
22,26,4
23,26,3
22,26,4
22,26,4
22,26,4
22,26,4
22,25,3
22,25,3
21,25,4
22,25,3
22,25,3
22,24,2
22,24,2
22,24,2
22,25,3
22,24,2
21,24,3
22,25,3
23,25,2
23,25,2
24,25,1
24,26,2
25,27,2
25,26,1
25,27,2
26,27,1
26,26,0
25,25,0
24,24,0
24,25,1
24,25,1
25,25,0
24,25,1
24,25,1
24,26,2
25,26,1
25,27,2
26,27,1
26,28,2
26,28,2
27,28,1
27,29,2
28,29,1
28,29,1
27,29,2
26,28,2
26,29,3
27,29,2
27,30,3
28,30,2
28,30,2
28,31,3
29,32,3
30,32,2
30,32,2
30,32,2
30,32,2
31,32,1
31,32,1
31,32,1
31,32,1
31,33,2
32,33,1
32,34,2
32,33,1
31,32,1
31,31,0
31,32,1
31,31,0
31,31,0
30,31,1
31,31,0
31,31,0
31,32,1
32,33,1
32,32,0
32,33,1
32,32,0
31,32,1
32,32,0
32,33,1
33,33,0
33,34,1
34,35,1
34,34,0
34,34,0
34,34,0
34,34,0
33,33,0
33,33,0
33,33,0
32,32,0
32,33,1
33,34,1
33,34,1
33,35,2
34,36,2
34,37,3
34,37,3
35,37,2
34,36,2
34,36,2
34,36,2
34,37,3
35,37,2
34,36,2
34,36,2
34,36,2
34,37,3
34,36,2
34,36,2
34,37,3
34,36,2
34,36,2
33,35,2
33,35,2
33,36,3
34,37,3
35,37,2
35,38,3
36,39,3
37,39,2
36,38,2
36,38,2
36,37,1
36,37,1
37,37,0
36,36,0
36,36,0
36,37,1
37,37,0
37,37,0
36,36,0
36,36,0
36,36,0
36,37,1
37,37,0
37,38,1
38,38,0
37,37,0
37,38,1
38,39,1
38,38,0
38,39,1
38,39,1
38,38,0
37,37,0
37,37,0
37,38,1
37,38,1
37,37,0
37,37,0
37,38,1
37,37,0
36,36,0
36,37,1
37,37,0
37,37,0
36,37,1
37,38,1
38,38,0
38,38,0
38,38,0
38,38,0
38,38,0
38,38,0
38,39,1
39,39,0
39,39,0
39,39,0
38,39,1
39,40,1
39,39,0
39,40,1
39,40,1
39,39,0
38,38,0
38,39,1
39,40,1
39,39,0
38,39,1
39,39,0
38,38,0
38,39,1
39,40,1
39,39,0
39,39,0
38,38,0
38,38,0
37,38,1
37,38,1
37,37,0
37,37,0
37,38,1
38,39,1
39,39,0
39,39,0
38,39,1
39,39,0
38,38,0
38,38,0
38,39,1
39,39,0
39,39,0
38,39,1
38,39,1
38,40,2
38,40,2
39,40,1
38,40,2
38,40,2
38,41,3
39,42,3
39,41,2
39,42,3
40,42,2
40,43,3
41,44,3
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,45,3
42,44,2
42,44,2
41,43,2
41,44,3
42,45,3
43,45,2
43,45,2
43,45,2
43,46,3
44,46,2
44,46,2
43,45,2
43,45,2
43,45,2
43,46,3
43,46,3
44,46,2
44,46,2
44,47,3
45,47,2
45,48,3
45,47,2
44,46,2
44,47,3
45,47,2
45,47,2
45,47,2
45,46,1
45,46,1
45,46,1
46,46,0
45,45,0
45,46,1
46,47,1
47,47,0
47,47,0
46,47,1
46,47,1
46,47,1
47,47,0
47,48,1
48,48,0
