Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,4,0
3,4,1
4,4,0
4,5,1
5,5,0
4,5,1
4,4,0
4,4,0
4,5,1
3,5,2
4,6,2
4,6,2
3,6,3
2,5,3
2,6,4
2,6,4
3,6,3
3,5,2
3,5,2
3,5,2
3,4,1
3,4,1
3,4,1
3,5,2
4,5,1
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,9,0
8,8,0
8,8,0
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,9,0
9,9,0
9,9,0
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
11,13,2
11,12,1
11,13,2
11,12,1
11,13,2
12,13,1
12,14,2
13,14,1
13,13,0
13,14,1
14,14,0
14,14,0
14,14,0
14,15,1
15,16,1
15,15,0
15,15,0
15,15,0
14,15,1
15,16,1
16,16,0
16,16,0
16,17,1
17,17,0
17,17,0
17,18,1
17,18,1
16,17,1
15,16,1
15,17,2
16,18,2
17,19,2
18,19,1
18,19,1
18,20,2
18,19,1
18,20,2
19,20,1
19,21,2
19,20,1
19,21,2
19,20,1
18,20,2
17,19,2
17,19,2
17,19,2
17,19,2
16,18,2
16,19,3
16,19,3
16,19,3
17,20,3
17,20,3
18,20,2
17,20,3
18,21,3
19,22,3
20,23,3
21,23,2
21,23,2
21,23,2
21,23,2
21,24,3
21,24,3
21,25,4
21,25,4
21,26,5
22,27,5
23,27,4
23,27,4
22,27,5
23,28,5
24,29,5
25,30,5
26,31,5
26,31,5
27,31,4
27,31,4
28,32,4
29,32,3
28,31,3
28,32,4
28,32,4
28,31,3
28,31,3
28,32,4
29,33,4
29,33,4
30,33,3
30,34,4
30,35,5
31,35,4
31,35,4
30,34,4
30,34,4
30,34,4
30,34,4
30,34,4
30,34,4
29,34,5
30,35,5
30,34,4
30,35,5
30,34,4
29,33,4
29,34,5
29,34,5
30,35,5
31,36,5
32,36,4
32,37,5
33,38,5
34,39,5
35,39,4
35,38,3
35,38,3
35,38,3
35,39,4
36,39,3
36,39,3
35,39,4
35,39,4
35,38,3
34,38,4
34,38,4
35,39,4
35,38,3
35,39,4
36,40,4
37,40,3
37,40,3
37,40,3
37,41,4
38,41,3
38,40,2
37,39,2
37,39,2
37,40,3
36,40,4
37,41,4
38,41,3
38,40,2
38,39,1
38,40,2
39,41,2
40,42,2
40,41,1
39,40,1
38,39,1
38,39,1
38,40,2
39,40,1
40,41,1
40,41,1
40,41,1
41,41,0
41,41,0
41,42,1
41,43,2
42,44,2
42,44,2
43,44,1
43,43,0
43,44,1
43,44,1
43,43,0
43,43,0
42,43,1
43,44,1
44,45,1
45,46,1
46,46,0
46,46,0
46,46,0
46,47,1
46,47,1
47,47,0
46,47,1
47,48,1
48,48,0
48,48,0
48,49,1
48,48,0
48,49,1
49,50,1
49,50,1
49,50,1
50,50,0
50,50,0
49,50,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
52,52,0
51,52,1
52,52,0
52,52,0
51,51,0
50,51,1
50,51,1
51,51,0
51,52,1
51,51,0
50,51,1
51,51,0
51,52,1
52,52,0
52,52,0
52,53,1
53,54,1
54,55,1
53,54,1
52,53,1
52,54,2
52,54,2
53,55,2
54,56,2
55,56,1
55,56,1
55,56,1
55,56,1
56,56,0
56,57,1
56,58,2
57,59,2
58,59,1
59,59,0
58,58,0
58,58,0
57,57,0
57,57,0
56,56,0
56,56,0
56,57,1
56,57,1
57,58,1
58,59,1
58,59,1
59,59,0
59,60,1
59,59,0
59,59,0
59,59,0
58,59,1
58,60,2
58,59,1
58,59,1
58,60,2
58,60,2
59,60,1
59,60,1
60,60,0
60,61,1
61,61,0
61,62,1
62,62,0
61,61,0
60,60,0
60,61,1
60,60,0
59,60,1
60,60,0
60,60,0
60,61,1
61,62,1
61,61,0
60,60,0
60,60,0
60,60,0
60,60,0
60,60,0
60,61,1
59,61,2
59,60,1
59,60,1
59,61,2
59,61,2
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
60,62,2
60,62,2
61,63,2
61,62,1
61,63,2
62,64,2
63,64,1
63,65,2
63,65,2
63,64,1
62,63,1
62,64,2
62,64,2
62,65,3
62,64,2
62,65,3
63,66,3
63,66,3
64,67,3
65,68,3
66,68,2
66,68,2
66,69,3
67,70,3
68,71,3
69,71,2
69,71,2
69,72,3
70,73,3
70,73,3
71,74,3
71,74,3
71,73,2
71,72,1
71,72,1
71,73,2
72,74,2
73,74,1
73,75,2
73,75,2
74,75,1
73,75,2
74,76,2
75,76,1
75,77,2
75,76,1
75,77,2
75,77,2
76,77,1
76,77,1
75,77,2
75,78,3
75,77,2
74,77,3
74,76,2
74,77,3
74,76,2
74,77,3
74,77,3
74,77,3
74,77,3
74,76,2
74,77,3
74,77,3
73,76,3
73,75,2
73,76,3
73,76,3
72,75,3
72,76,4
73,76,3
73,76,3
72,76,4
72,75,3
72,75,3
71,75,4
72,75,3
72,76,4
72,76,4
72,76,4
71,76,5
72,76,4
71,76,5
72,77,5
73,78,5
73,78,5
73,78,5
73,79,6
74,80,6
75,81,6
75,80,5
75,81,6
75,81,6
76,82,6
77,83,6
78,83,5
