Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,7,2
6,8,2
7,9,2
7,10,3
7,10,3
8,11,3
8,11,3
8,11,3
9,12,3
9,11,2
10,12,2
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
21,21,0
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,24,0
23,23,0
23,24,1
23,24,1
23,23,0
23,24,1
23,24,1
23,23,0
23,23,0
22,23,1
22,23,1
22,23,1
23,24,1
24,25,1
24,25,1
24,24,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,26,2
24,26,2
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,25,0
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,29,0
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
36,36,0
36,37,1
36,37,1
37,37,0
37,38,1
38,39,1
39,40,1
39,40,1
39,40,1
40,40,0
39,40,1
40,41,1
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,46,2
44,46,2
45,47,2
45,46,1
45,46,1
45,46,1
46,47,1
47,48,1
48,48,0
48,49,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
52,52,0
51,52,1
51,51,0
51,52,1
52,53,1
53,54,1
54,55,1
54,55,1
55,55,0
55,56,1
56,56,0
55,56,1
55,56,1
55,56,1
56,56,0
55,56,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
57,58,1
58,59,1
58,59,1
59,60,1
59,60,1
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
61,63,2
62,63,1
62,64,2
62,64,2
62,64,2
63,64,1
64,65,1
64,65,1
65,66,1
65,66,1
65,66,1
65,66,1
66,67,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,68,0
68,69,1
68,69,1
69,70,1
69,71,2
70,72,2
71,73,2
72,74,2
72,74,2
73,74,1
73,74,1
73,74,1
73,74,1
74,75,1
74,75,1
74,75,1
75,76,1
76,77,1
76,77,1
77,78,1
78,79,1
79,80,1
79,80,1
79,79,0
78,79,1
78,79,1
79,80,1
80,81,1
80,80,0
79,79,0
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
79,80,1
79,80,1
79,80,1
79,80,1
80,81,1
81,82,1
81,82,1
82,83,1
83,84,1
82,84,2
82,84,2
83,85,2
83,85,2
84,86,2
85,87,2
86,88,2
86,88,2
87,89,2
87,89,2
87,88,1
87,88,1
87,88,1
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
89,91,2
89,91,2
90,92,2
90,92,2
91,93,2
91,93,2
91,93,2
91,93,2
91,93,2
92,94,2
93,95,2
93,95,2
93,95,2
94,96,2
94,96,2
95,97,2
95,97,2
96,98,2
97,99,2
97,99,2
98,100,2
98,100,2
98,100,2
99,101,2
99,100,1
98,100,2
99,101,2
99,101,2
99,101,2
99,101,2
100,102,2
100,102,2
100,102,2
101,103,2
102,104,2
103,105,2
104,106,2
104,106,2
105,107,2
106,107,1
105,107,2
105,107,2
106,108,2
106,108,2
107,109,2
108,110,2
108,110,2
108,110,2
108,110,2
108,110,2
107,110,3
107,110,3
107,110,3
108,111,3
109,112,3
109,112,3
109,112,3
110,113,3
109,113,4
110,114,4
110,113,3
110,113,3
110,113,3
110,113,3
111,114,3
112,115,3
112,115,3
112,115,3
112,115,3
112,115,3
112,115,3
113,116,3
113,116,3
114,117,3
114,117,3
114,117,3
115,118,3
115,118,3
116,119,3
116,118,2
115,118,3
115,118,3
115,117,2
115,118,3
116,119,3
116,119,3
117,120,3
118,121,3
119,122,3
120,123,3
121,124,3
121,124,3
121,124,3
122,125,3
123,126,3
123,126,3
124,127,3
124,127,3
125,128,3
125,128,3
125,128,3
126,129,3
126,129,3
126,129,3
126,129,3
126,129,3
127,130,3
127,130,3
127,130,3
127,130,3
128,131,3
129,132,3
130,133,3
130,134,4
131,135,4
131,135,4
132,135,3
132,135,3
132,135,3
132,135,3
132,134,2
131,134,3
131,134,3
131,134,3
131,134,3
131,134,3
131,134,3
131,133,2
130,133,3
131,134,3
131,134,3
132,134,2
131,134,3
131,134,3
132,135,3
132,135,3
132,135,3
132,135,3
133,136,3
134,137,3
134,137,3
135,138,3
136,139,3
136,139,3
137,140,3
137,140,3
138,140,2
137,140,3
137,140,3
137,140,3
137,140,3
137,139,2
137,140,3
137,140,3
137,140,3
137,140,3
137,140,3
137,140,3
137,141,4
137,141,4
137,141,4
137,141,4
137,141,4
138,142,4
138,142,4
138,142,4
139,143,4
139,143,4
139,143,4
140,144,4
141,145,4
