Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
1,2,1
2,2,0
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,5,0
5,6,1
5,6,1
6,7,1
6,6,0
5,5,0
5,5,0
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
7,9,2
7,9,2
7,8,1
6,8,2
6,8,2
6,8,2
6,8,2
7,8,1
7,9,2
7,9,2
8,10,2
8,11,3
8,11,3
9,12,3
9,11,2
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,11,0
10,10,0
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,19,0
18,19,1
18,19,1
18,19,1
18,19,1
18,18,0
17,17,0
16,17,1
16,17,1
17,18,1
17,18,1
17,17,0
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
20,21,1
20,20,0
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
19,19,0
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,21,0
20,21,1
21,22,1
21,21,0
20,20,0
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
22,23,1
23,23,0
23,24,1
24,25,1
24,24,0
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,26,1
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
23,25,2
23,24,1
23,25,2
24,26,2
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
27,28,1
27,28,1
27,28,1
26,28,2
26,27,1
25,27,2
26,27,1
26,27,1
26,27,1
26,28,2
26,28,2
27,29,2
27,29,2
27,28,1
26,27,1
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
25,27,2
25,27,2
26,28,2
26,28,2
27,28,1
26,28,2
26,28,2
26,28,2
27,29,2
28,30,2
28,29,1
27,28,1
27,29,2
28,29,1
27,29,2
27,29,2
28,30,2
28,30,2
28,29,1
28,30,2
28,30,2
28,30,2
28,29,1
27,29,2
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
31,33,2
31,33,2
32,34,2
33,35,2
33,35,2
33,34,1
33,35,2
34,36,2
34,35,1
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
33,36,3
33,36,3
33,36,3
34,36,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,36,1
34,36,2
34,35,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
35,36,1
35,37,2
35,36,1
35,36,1
36,36,0
35,35,0
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
36,36,0
36,36,0
35,36,1
35,35,0
34,35,1
34,34,0
34,35,1
34,35,1
34,34,0
34,35,1
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
34,35,1
35,36,1
36,37,1
36,37,1
37,37,0
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
38,39,1
38,38,0
37,38,1
38,38,0
37,38,1
37,37,0
37,38,1
38,39,1
38,39,1
39,40,1
39,39,0
38,39,1
39,39,0
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
39,39,0
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
40,40,0
40,41,1
41,41,0
41,42,1
42,42,0
41,42,1
42,43,1
42,42,0
41,41,0
40,41,1
40,41,1
40,40,0
39,39,0
38,38,0
38,39,1
39,40,1
40,41,1
41,42,1
42,42,0
42,42,0
41,42,1
41,42,1
42,42,0
42,43,1
43,44,1
44,44,0
43,44,1
44,44,0
43,44,1
43,44,1
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,46,0
45,45,0
44,45,1
45,45,0
44,45,1
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
49,50,1
50,51,1
51,51,0
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,52,0
51,52,1
52,53,1
53,54,1
54,55,1
54,55,1
54,54,0
53,54,1
53,53,0
52,53,1
52,53,1
53,54,1
54,55,1
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,59,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
60,62,2
60,62,2
60,62,2
61,63,2
61,63,2
61,64,3
61,64,3
61,64,3
61,63,2
62,64,2
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
63,64,1
63,64,1
64,65,1
64,64,0
64,65,1
64,65,1
64,64,0
63,63,0
62,63,1
62,62,0
61,61,0
60,61,1
60,61,1
61,61,0
60,61,1
60,61,1
61,62,1
61,61,0
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
62,63,1
63,64,1
63,64,1
64,65,1
64,64,0
63,64,1
63,64,1
64,65,1
64,65,1
64,65,1
64,64,0
63,64,1
63,64,1
63,63,0
62,63,1
62,63,1
62,63,1
