Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
3,3,0
3,3,0
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
2,4,2
3,5,2
3,5,2
3,5,2
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
4,5,1
5,6,1
5,6,1
4,5,1
4,6,2
4,6,2
4,5,1
5,6,1
6,7,1
6,6,0
6,6,0
5,6,1
6,7,1
7,8,1
7,7,0
7,8,1
7,8,1
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,8,0
7,8,1
8,8,0
7,7,0
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
9,9,0
8,9,1
8,8,0
8,8,0
8,9,1
9,9,0
9,9,0
8,9,1
8,9,1
7,9,2
7,9,2
7,9,2
7,9,2
6,8,2
6,9,3
6,9,3
6,9,3
7,9,2
7,10,3
8,10,2
8,10,2
8,11,3
8,11,3
8,12,4
8,12,4
8,12,4
9,13,4
10,14,4
11,15,4
11,15,4
11,14,3
12,14,2
11,14,3
11,13,2
11,14,3
12,15,3
13,15,2
13,16,3
14,17,3
14,17,3
15,17,2
15,18,3
16,19,3
17,20,3
17,21,4
18,21,3
18,21,3
18,20,2
18,21,3
18,20,2
18,21,3
18,21,3
18,20,2
18,21,3
18,21,3
19,22,3
20,22,2
20,23,3
21,23,2
20,23,3
21,24,3
22,25,3
23,26,3
24,27,3
24,27,3
25,28,3
24,28,4
24,27,3
24,27,3
24,28,4
25,29,4
26,30,4
27,30,3
27,30,3
28,30,2
28,31,3
28,31,3
28,31,3
28,30,2
27,30,3
27,30,3
28,30,2
27,30,3
28,30,2
28,31,3
28,31,3
29,32,3
29,32,3
29,32,3
30,33,3
29,33,4
29,34,5
29,33,4
29,34,5
30,35,5
30,35,5
31,36,5
31,36,5
31,36,5
31,36,5
32,37,5
32,37,5
32,36,4
32,37,5
33,38,5
33,38,5
33,38,5
34,39,5
34,39,5
35,40,5
36,40,4
36,41,5
36,41,5
36,40,4
36,41,5
37,41,4
37,42,5
38,42,4
37,42,5
37,42,5
38,42,4
38,43,5
38,43,5
39,43,4
39,44,5
40,44,4
40,45,5
40,44,4
