Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
3,3,0
3,4,1
3,4,1
3,5,2
3,5,2
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
6,7,1
6,6,0
6,7,1
6,6,0
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,11,0
11,12,1
12,13,1
12,13,1
12,13,1
13,13,0
12,13,1
12,12,0
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
14,15,1
14,14,0
13,14,1
13,13,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
12,13,1
13,14,1
13,14,1
14,15,1
15,16,1
16,16,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
16,16,0
15,16,1
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
14,14,0
13,14,1
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
17,19,2
18,20,2
19,20,1
19,21,2
19,21,2
19,21,2
20,22,2
20,21,1
19,21,2
19,21,2
20,21,1
20,21,1
20,21,1
21,21,0
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,19,0
18,19,1
17,19,2
16,19,3
17,20,3
17,20,3
18,21,3
18,20,2
18,21,3
19,21,2
18,21,3
18,21,3
19,22,3
20,23,3
20,23,3
20,23,3
20,23,3
20,23,3
21,23,2
21,24,3
22,25,3
23,26,3
23,27,4
24,27,3
24,27,3
24,27,3
25,28,3
25,28,3
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
26,29,3
27,29,2
27,30,3
27,29,2
27,29,2
28,30,2
29,31,2
30,32,2
31,33,2
32,34,2
33,35,2
33,36,3
34,36,2
34,37,3
35,38,3
35,38,3
35,38,3
34,37,3
34,37,3
35,38,3
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
35,39,4
36,39,3
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,39,3
36,40,4
37,41,4
37,41,4
37,41,4
38,42,4
38,42,4
38,42,4
38,41,3
37,41,4
38,42,4
38,42,4
38,42,4
38,42,4
38,41,3
38,40,2
37,40,3
38,41,3
38,41,3
39,42,3
39,41,2
38,41,3
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
40,43,3
40,43,3
41,44,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
43,46,3
43,46,3
44,47,3
45,48,3
45,48,3
46,49,3
47,49,2
47,50,3
47,50,3
47,49,2
47,50,3
47,49,2
46,49,3
46,49,3
46,49,3
47,50,3
47,49,2
47,49,2
46,48,2
45,47,2
44,46,2
43,46,3
43,46,3
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
44,46,2
44,47,3
45,48,3
45,49,4
45,49,4
46,49,3
45,49,4
46,49,3
45,49,4
45,48,3
44,48,4
44,48,4
44,48,4
44,47,3
43,47,4
43,47,4
43,48,5
43,48,5
44,48,4
44,48,4
44,48,4
44,48,4
45,48,3
44,48,4
45,49,4
46,50,4
46,50,4
47,50,3
46,50,4
47,51,4
47,50,3
47,49,2
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
48,51,3
48,51,3
48,51,3
49,51,2
49,52,3
49,52,3
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
51,54,3
51,53,2
51,53,2
51,53,2
52,53,1
52,54,2
52,54,2
52,54,2
52,54,2
53,55,2
53,54,1
52,53,1
52,54,2
52,54,2
52,54,2
53,55,2
53,55,2
54,56,2
54,56,2
54,56,2
54,56,2
54,57,3
54,57,3
55,58,3
55,58,3
56,59,3
56,59,3
56,58,2
57,59,2
57,59,2
57,58,1
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
55,57,2
55,56,1
54,56,2
54,56,2
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,55,0
55,55,0
54,55,1
54,55,1
54,55,1
54,55,1
54,54,0
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
56,57,1
56,57,1
56,56,0
56,57,1
56,57,1
56,57,1
56,56,0
55,56,1
56,57,1
56,57,1
57,58,1
57,58,1
57,58,1
58,58,0
58,59,1
58,59,1
59,59,0
59,59,0
59,60,1
60,61,1
61,62,1
62,63,1
62,62,0
61,62,1
61,62,1
62,63,1
62,62,0
62,63,1
63,64,1
63,64,1
