Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,6,1
4,5,1
3,5,2
3,5,2
3,4,1
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,4,1
2,4,2
2,4,2
2,4,2
3,4,1
2,4,2
2,4,2
2,4,2
2,3,1
2,3,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
4,5,1
4,6,2
4,7,3
5,8,3
6,9,3
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
8,10,2
9,11,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
12,14,2
12,14,2
13,15,2
13,16,3
14,17,3
14,17,3
15,18,3
15,18,3
16,19,3
16,19,3
17,20,3
17,20,3
17,20,3
18,21,3
19,22,3
20,23,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
22,25,3
22,25,3
22,25,3
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
24,26,2
25,27,2
26,28,2
26,28,2
26,27,1
26,27,1
27,28,1
28,29,1
28,28,0
28,29,1
28,29,1
28,28,0
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
29,30,1
29,29,0
28,29,1
28,30,2
28,30,2
29,31,2
29,31,2
29,30,1
30,30,0
30,31,1
30,30,0
29,30,1
29,29,0
28,29,1
28,29,1
28,29,1
29,29,0
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
28,30,2
28,30,2
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
30,32,2
31,33,2
31,33,2
31,33,2
31,33,2
31,32,1
31,33,2
31,33,2
31,32,1
31,33,2
31,33,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
36,37,1
35,37,2
36,38,2
36,38,2
37,39,2
37,39,2
37,38,1
37,39,2
38,40,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
40,42,2
40,42,2
41,42,1
40,41,1
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
42,44,2
43,45,2
44,46,2
44,45,1
44,46,2
44,46,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
48,51,3
48,51,3
48,51,3
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
50,52,2
49,52,3
50,52,2
51,53,2
51,53,2
51,52,1
50,52,2
50,52,2
51,53,2
51,53,2
52,54,2
53,55,2
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
59,60,1
58,59,1
57,59,2
58,60,2
58,60,2
59,61,2
60,62,2
61,63,2
62,64,2
63,64,1
63,65,2
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
64,65,1
65,66,1
65,66,1
65,67,2
65,67,2
65,66,1
66,66,0
65,66,1
65,66,1
66,66,0
66,66,0
65,66,1
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
71,72,1
72,73,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
74,75,1
75,76,1
75,76,1
75,75,0
74,75,1
74,75,1
74,75,1
74,74,0
73,74,1
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
76,77,1
76,78,2
76,77,1
76,77,1
76,77,1
76,77,1
76,76,0
75,76,1
75,75,0
75,75,0
74,75,1
75,76,1
75,76,1
75,76,1
76,77,1
76,77,1
77,78,1
78,79,1
78,79,1
78,78,0
77,78,1
78,79,1
78,78,0
77,78,1
77,78,1
78,79,1
78,79,1
78,79,1
78,79,1
79,80,1
80,81,1
80,81,1
81,82,1
81,82,1
81,82,1
81,82,1
82,83,1
83,83,0
82,83,1
83,84,1
83,84,1
83,84,1
84,85,1
84,85,1
84,85,1
85,86,1
86,87,1
86,87,1
87,88,1
87,88,1
88,89,1
88,89,1
88,88,0
87,88,1
87,88,1
87,88,1
88,89,1
88,88,0
87,88,1
88,89,1
88,89,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,89,0
88,89,1
89,90,1
89,90,1
89,90,1
89,90,1
89,89,0
88,89,1
87,89,2
87,89,2
87,88,1
88,88,0
88,89,1
88,89,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
90,91,1
90,92,2
91,93,2
91,93,2
91,93,2
91,93,2
91,93,2
92,94,2
92,94,2
93,95,2
93,95,2
93,95,2
93,95,2
93,95,2
94,96,2
94,96,2
94,96,2
95,96,1
95,97,2
96,98,2
96,98,2
96,98,2
96,98,2
97,99,2
98,100,2
98,100,2
98,100,2
98,100,2
99,101,2
99,101,2
99,101,2
100,101,1
99,101,2
100,102,2
100,102,2
100,102,2
100,101,1
100,101,1
100,101,1
100,101,1
101,101,0
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
102,102,0
102,103,1
102,102,0
102,102,0
101,102,1
101,102,1
102,103,1
102,103,1
103,104,1
103,104,1
103,103,0
103,104,1
104,105,1
104,105,1
104,105,1
104,105,1
104,104,0
103,104,1
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
103,105,2
103,105,2
103,105,2
104,106,2
104,106,2
104,106,2
104,106,2
105,107,2
106,108,2
106,108,2
106,108,2
106,108,2
107,109,2
