Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
3,3,0
2,3,1
2,3,1
3,3,0
2,2,0
1,1,0
0,1,1
1,1,0
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,3,2
2,4,2
2,4,2
3,4,1
3,4,1
3,5,2
4,6,2
4,6,2
5,7,2
6,8,2
6,8,2
5,8,3
6,9,3
6,8,2
6,8,2
7,9,2
7,8,1
6,7,1
6,7,1
6,6,0
6,7,1
7,7,0
6,6,0
6,6,0
5,6,1
5,6,1
6,6,0
5,6,1
6,7,1
5,6,1
5,6,1
5,6,1
5,7,2
6,8,2
7,9,2
8,9,1
8,9,1
8,9,1
8,10,2
9,11,2
9,10,1
9,10,1
8,10,2
9,11,2
10,11,1
10,11,1
10,12,2
11,12,1
11,12,1
11,13,2
12,14,2
13,14,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
15,17,2
16,17,1
16,17,1
16,18,2
17,18,1
17,18,1
17,18,1
17,19,2
18,19,1
18,19,1
18,19,1
18,20,2
18,21,3
18,21,3
18,22,4
19,23,4
20,23,3
20,24,4
21,24,3
21,24,3
21,25,4
21,26,5
22,26,4
22,27,5
22,27,5
23,28,5
23,28,5
23,29,6
24,30,6
25,31,6
26,32,6
26,31,5
26,31,5
26,32,6
26,31,5
26,32,6
25,31,6
25,32,7
25,31,6
25,31,6
25,32,7
25,31,6
25,32,7
24,32,8
25,32,7
25,32,7
25,33,8
24,33,9
24,32,8
24,33,9
24,33,9
24,33,9
25,34,9
25,33,8
25,33,8
25,34,9
26,34,8
26,35,9
27,35,8
27,36,9
28,36,8
28,36,8
28,37,9
28,37,9
29,37,8
28,37,9
29,37,8
29,38,9
29,38,9
30,38,8
30,39,9
31,39,8
31,39,8
32,39,7
32,40,8
33,41,8
33,41,8
33,41,8
34,41,7
34,42,8
34,42,8
34,43,9
35,43,8
35,43,8
36,43,7
36,44,8
37,45,8
37,44,7
36,44,8
36,43,7
36,43,7
36,44,8
35,43,8
35,44,9
36,44,8
36,45,9
36,44,8
36,44,8
36,45,9
37,46,9
37,45,8
37,45,8
37,46,9
38,47,9
39,48,9
40,49,9
40,49,9
41,49,8
41,50,9
42,50,8
42,50,8
42,50,8
42,50,8
43,50,7
43,50,7
43,51,8
44,52,8
44,51,7
44,52,8
45,53,8
46,54,8
46,54,8
46,53,7
46,53,7
46,54,8
47,54,7
47,55,8
47,55,8
47,56,9
48,56,8
48,57,9
49,57,8
49,57,8
49,57,8
49,57,8
48,57,9
49,57,8
49,57,8
49,57,8
49,58,9
49,58,9
48,58,10
48,58,10
49,58,9
49,58,9
49,58,9
48,57,9
48,58,10
49,58,9
49,59,10
49,58,9
49,58,9
49,58,9
49,58,9
49,58,9
49,58,9
49,57,8
49,57,8
48,57,9
48,58,10
49,58,9
49,59,10
50,59,9
49,59,10
50,60,10
51,61,10
52,61,9
52,61,9
52,62,10
52,61,9
52,61,9
51,60,9
50,60,10
51,60,9
50,60,10
51,60,9
50,59,9
50,59,9
50,59,9
50,59,9
50,60,10
50,59,9
50,58,8
50,59,9
51,60,9
51,59,8
50,59,9
51,60,9
52,60,8
52,60,8
53,61,8
53,61,8
54,62,8
54,62,8
54,63,9
55,63,8
55,64,9
56,65,9
57,66,9
58,67,9
58,67,9
59,67,8
59,66,7
59,67,8
60,68,8
61,68,7
61,69,8
62,69,7
62,69,7
62,69,7
62,69,7
63,70,7
63,69,6
62,69,7
63,70,7
63,70,7
64,70,6
64,71,7
65,72,7
66,72,6
65,72,7
65,72,7
64,71,7
63,70,7
62,70,8
63,70,7
63,71,8
63,71,8
63,71,8
63,71,8
63,71,8
62,71,9
62,72,10
62,73,11
63,74,11
64,75,11
64,74,10
64,73,9
64,73,9
64,73,9
65,73,8
65,73,8
65,73,8
64,72,8
64,73,9
65,73,8
65,73,8
65,73,8
65,72,7
65,73,8
65,73,8
66,73,7
66,74,8
67,74,7
67,74,7
68,75,7
68,74,6
68,74,6
67,73,6
66,72,6
65,71,6
64,71,7
65,71,6
64,70,6
64,70,6
64,71,7
64,71,7
65,71,6
65,71,6
64,70,6
64,71,7
64,70,6
64,70,6
64,70,6
64,70,6
64,70,6
63,70,7
64,71,7
65,71,6
65,71,6
64,71,7
65,72,7
65,73,8
66,74,8
67,75,8
68,76,8
69,77,8
70,77,7
70,77,7
70,78,8
71,79,8
71,79,8
72,80,8
73,81,8
73,81,8
73,81,8
73,82,9
74,83,9
75,84,9
75,83,8
75,83,8
74,82,8
74,82,8
74,83,9
75,84,9
76,85,9
76,85,9
77,86,9
77,85,8
77,85,8
77,85,8
77,85,8
78,86,8
79,86,7
79,86,7
79,87,8
80,87,7
80,87,7
80,87,7
81,87,6
81,88,7
82,88,6
82,89,7
