Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
1,3,2
1,3,2
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
5,6,1
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,9,3
6,9,3
7,9,2
7,10,3
7,9,2
6,8,2
5,7,2
5,8,3
5,8,3
5,7,2
5,7,2
5,8,3
5,9,4
6,10,4
6,10,4
7,10,3
7,11,4
8,12,4
8,13,5
9,14,5
9,14,5
8,13,5
8,14,6
8,14,6
8,15,7
9,15,6
9,15,6
9,14,5
8,14,6
8,13,5
8,13,5
8,14,6
7,13,6
6,12,6
6,12,6
6,12,6
7,13,6
8,13,5
8,14,6
9,14,5
9,14,5
9,15,6
9,14,5
9,14,5
9,15,6
10,15,5
10,15,5
10,15,5
11,15,4
10,15,5
10,14,4
10,14,4
10,14,4
10,14,4
10,14,4
11,14,3
11,14,3
11,13,2
11,14,3
12,15,3
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
15,17,2
15,16,1
15,17,2
15,17,2
15,18,3
16,19,3
16,19,3
17,20,3
16,19,3
15,19,4
16,19,3
16,19,3
16,19,3
16,19,3
16,20,4
15,20,5
16,21,5
17,21,4
16,21,5
17,22,5
17,23,6
17,23,6
18,24,6
18,24,6
19,24,5
19,25,6
19,24,5
19,24,5
19,24,5
19,24,5
19,24,5
20,24,4
20,24,4
19,24,5
19,23,4
19,22,3
19,22,3
19,22,3
19,22,3
19,23,4
19,22,3
19,23,4
20,24,4
21,25,4
22,26,4
23,27,4
24,27,3
24,27,3
24,27,3
24,26,2
24,27,3
25,28,3
26,28,2
26,28,2
26,28,2
26,29,3
27,30,3
28,30,2
28,31,3
28,31,3
28,31,3
29,31,2
29,31,2
28,31,3
28,30,2
27,30,3
28,31,3
28,30,2
27,29,2
26,29,3
27,29,2
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
29,32,3
30,32,2
30,32,2
30,32,2
30,32,2
30,31,1
30,32,2
30,31,1
29,30,1
29,31,2
29,31,2
30,31,1
30,31,1
30,32,2
31,33,2
32,34,2
