Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
4,4,0
4,5,1
4,4,0
4,5,1
4,6,2
5,6,1
5,6,1
6,6,0
5,5,0
5,5,0
4,4,0
4,4,0
3,3,0
2,2,0
2,3,1
2,2,0
1,1,0
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
1,1,0
1,1,0
0,1,1
1,2,1
1,2,1
1,2,1
2,2,0
2,3,1
3,3,0
2,3,1
2,4,2
2,3,1
2,2,0
2,2,0
1,1,0
1,2,1
1,2,1
1,3,2
1,3,2
2,3,1
2,4,2
2,4,2
3,5,2
4,5,1
4,5,1
4,6,2
5,7,2
5,7,2
4,6,2
5,7,2
5,7,2
6,8,2
6,8,2
6,9,3
7,9,2
6,9,3
7,9,2
7,10,3
8,11,3
9,11,2
8,11,3
8,11,3
8,10,2
8,10,2
8,11,3
8,11,3
7,10,3
7,11,4
8,12,4
7,12,5
8,12,4
8,12,4
8,13,5
9,14,5
10,15,5
10,14,4
9,14,5
10,15,5
11,16,5
12,16,4
12,16,4
12,16,4
12,15,3
12,16,4
12,16,4
13,17,4
14,18,4
15,19,4
16,19,3
16,19,3
16,19,3
16,20,4
17,21,4
17,21,4
17,20,3
16,20,4
17,21,4
18,22,4
19,23,4
19,22,3
19,22,3
18,21,3
18,22,4
19,22,3
19,22,3
19,23,4
20,23,3
19,22,3
18,21,3
18,22,4
19,23,4
19,22,3
19,23,4
19,22,3
19,22,3
20,22,2
19,22,3
20,23,3
20,23,3
21,23,2
21,23,2
21,24,3
21,24,3
22,25,3
23,26,3
24,27,3
24,28,4
25,28,3
24,28,4
24,27,3
23,26,3
23,25,2
23,25,2
23,25,2
22,25,3
23,26,3
23,27,4
23,27,4
24,27,3
23,27,4
23,26,3
23,27,4
23,28,5
24,28,4
24,28,4
24,29,5
24,28,4
24,29,5
24,29,5
25,29,4
25,30,5
25,30,5
25,30,5
25,29,4
25,29,4
25,30,5
25,30,5
25,29,4
25,30,5
25,30,5
26,31,5
26,31,5
27,31,4
27,30,3
27,30,3
27,31,4
27,30,3
27,30,3
26,30,4
26,30,4
26,30,4
25,30,5
24,29,5
