Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
0,2,2
1,2,1
1,3,2
1,3,2
1,2,1
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
2,5,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
4,6,2
4,5,1
3,4,1
2,4,2
3,4,1
3,4,1
3,3,0
2,2,0
1,1,0
1,1,0
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,6,2
4,6,2
4,7,3
4,7,3
4,6,2
4,7,3
4,7,3
5,8,3
6,9,3
6,8,2
6,8,2
7,9,2
8,9,1
7,9,2
8,10,2
8,10,2
9,11,2
9,10,1
8,9,1
7,8,1
7,8,1
7,8,1
7,9,2
8,9,1
8,9,1
7,9,2
8,10,2
8,10,2
9,10,1
9,11,2
10,12,2
10,12,2
10,11,1
10,12,2
11,13,2
11,13,2
11,13,2
11,12,1
11,13,2
11,13,2
11,13,2
12,13,1
12,13,1
12,12,0
11,12,1
12,13,1
12,13,1
11,12,1
12,13,1
13,14,1
14,15,1
14,15,1
14,14,0
13,13,0
13,13,0
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,14,0
14,15,1
15,15,0
14,15,1
14,14,0
13,13,0
13,14,1
13,13,0
12,13,1
13,14,1
13,14,1
14,14,0
13,13,0
12,13,1
12,13,1
12,13,1
13,14,1
14,15,1
14,16,2
14,16,2
15,17,2
16,17,1
16,18,2
16,17,1
15,17,2
16,18,2
17,19,2
17,20,3
18,21,3
19,21,2
19,21,2
20,21,1
20,22,2
19,22,3
19,22,3
19,21,2
19,22,3
19,22,3
20,23,3
20,22,2
19,21,2
19,21,2
19,22,3
19,22,3
20,22,2
20,22,2
19,22,3
19,22,3
19,21,2
19,22,3
19,22,3
20,23,3
21,24,3
22,24,2
22,24,2
22,24,2
21,24,3
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
24,26,2
25,27,2
25,28,3
25,28,3
26,29,3
26,28,2
25,27,2
25,28,3
26,28,2
26,29,3
26,30,4
26,31,5
27,32,5
28,33,5
28,33,5
28,33,5
28,33,5
29,33,4
29,33,4
29,33,4
29,33,4
29,33,4
30,34,4
31,35,4
31,35,4
31,34,3
30,34,4
31,35,4
32,35,3
32,35,3
33,36,3
34,36,2
33,35,2
32,35,3
33,36,3
33,36,3
33,36,3
33,36,3
34,37,3
34,37,3
35,38,3
36,38,2
36,39,3
37,39,2
36,39,3
37,39,2
37,40,3
37,40,3
38,41,3
38,41,3
38,41,3
39,42,3
40,43,3
41,44,3
42,44,2
42,43,1
42,44,2
43,45,2
44,46,2
44,46,2
44,45,1
44,46,2
44,47,3
45,48,3
45,48,3
45,48,3
45,48,3
46,49,3
46,49,3
46,49,3
46,48,2
47,49,2
47,48,1
47,49,2
48,49,1
48,48,0
48,48,0
48,49,1
48,49,1
49,49,0
48,49,1
48,48,0
48,49,1
48,49,1
49,50,1
49,49,0
49,50,1
50,51,1
51,52,1
51,51,0
50,51,1
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
51,51,0
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
52,52,0
52,53,1
52,52,0
51,52,1
52,52,0
51,51,0
51,51,0
50,51,1
50,52,2
50,52,2
51,53,2
52,53,1
52,52,0
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
55,56,1
56,57,1
57,58,1
57,57,0
56,56,0
55,56,1
55,56,1
56,57,1
56,57,1
56,58,2
57,59,2
57,59,2
57,58,1
57,58,1
57,57,0
56,56,0
56,57,1
57,58,1
57,57,0
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
59,59,0
58,59,1
58,59,1
59,59,0
59,60,1
59,59,0
59,60,1
60,60,0
60,60,0
60,61,1
60,60,0
60,60,0
59,59,0
58,59,1
59,60,1
60,60,0
59,60,1
59,61,2
60,62,2
61,63,2
61,63,2
62,64,2
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
63,64,1
62,64,2
62,64,2
62,64,2
62,64,2
62,64,2
62,64,2
62,64,2
63,65,2
64,66,2
64,66,2
64,65,1
64,66,2
64,66,2
64,65,1
64,66,2
63,65,2
63,66,3
64,66,2
63,66,3
64,67,3
65,68,3
66,68,2
65,68,3
65,68,3
65,68,3
65,68,3
65,68,3
65,68,3
65,68,3
65,68,3
66,69,3
67,70,3
67,70,3
68,71,3
69,72,3
70,73,3
70,73,3
71,74,3
72,75,3
73,76,3
74,77,3
75,78,3
75,77,2
75,77,2
76,77,1
76,77,1
75,77,2
75,77,2
76,78,2
77,79,2
78,80,2
79,81,2
80,82,2
81,83,2
81,83,2
81,83,2
81,83,2
80,83,3
79,82,3
79,82,3
80,83,3
81,84,3
82,85,3
82,85,3
83,85,2
83,85,2
82,85,3
82,85,3
83,85,2
82,85,3
82,85,3
83,86,3
84,87,3
84,87,3
85,88,3
85,87,2
85,88,3
85,87,2
84,86,2
84,87,3
85,88,3
86,88,2
86,89,3
87,90,3
87,90,3
87,90,3
87,90,3
88,91,3
89,91,2
