Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,4,0
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,2,0
1,1,0
1,1,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,8,1
7,9,2
8,10,2
8,10,2
9,11,2
10,12,2
11,13,2
11,13,2
12,14,2
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
13,15,2
13,15,2
13,15,2
13,15,2
13,14,1
13,13,0
12,13,1
13,14,1
14,14,0
13,13,0
12,13,1
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
13,15,2
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
13,15,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
16,18,2
17,19,2
17,18,1
16,17,1
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
15,16,1
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
15,17,2
15,17,2
15,17,2
15,17,2
16,17,1
15,17,2
15,17,2
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
17,17,0
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,20,2
18,19,1
17,19,2
17,19,2
17,19,2
18,20,2
19,21,2
20,22,2
20,22,2
20,21,1
19,21,2
19,21,2
19,21,2
19,21,2
20,21,1
19,21,2
20,22,2
19,22,3
19,22,3
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
20,22,2
21,23,2
22,24,2
22,24,2
22,24,2
22,23,1
22,23,1
22,22,0
22,23,1
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
21,22,1
21,22,1
21,23,2
21,22,1
21,23,2
21,23,2
21,23,2
21,22,1
20,22,2
20,22,2
20,23,3
20,23,3
20,23,3
20,23,3
21,24,3
21,23,2
20,23,3
20,23,3
21,23,2
21,24,3
22,25,3
22,25,3
23,26,3
23,26,3
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
24,25,1
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
24,25,1
23,25,2
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,27,1
25,27,2
25,26,1
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
25,27,2
25,27,2
26,28,2
27,28,1
27,29,2
27,29,2
27,30,3
27,30,3
27,30,3
27,29,2
27,30,3
27,30,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
29,32,3
29,32,3
30,33,3
31,34,3
31,34,3
31,34,3
31,34,3
31,34,3
30,33,3
29,32,3
28,31,3
27,30,3
27,31,4
27,31,4
28,32,4
29,32,3
29,33,4
29,33,4
29,33,4
29,33,4
29,33,4
29,33,4
30,33,3
30,33,3
31,33,2
31,33,2
31,33,2
31,33,2
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
35,35,0
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
36,37,1
36,36,0
35,36,1
35,36,1
35,36,1
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
34,35,1
34,34,0
33,34,1
34,35,1
35,35,0
34,35,1
34,35,1
35,36,1
35,36,1
36,36,0
35,36,1
36,36,0
36,37,1
36,37,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,36,0
36,37,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,36,0
35,36,1
36,37,1
36,37,1
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
39,41,2
39,41,2
39,41,2
39,41,2
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,43,0
43,44,1
43,45,2
43,45,2
44,46,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,48,3
45,48,3
46,49,3
46,48,2
46,48,2
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,50,0
49,50,1
49,50,1
48,50,2
48,50,2
48,49,1
47,49,2
47,49,2
47,49,2
47,49,2
47,48,1
47,48,1
46,48,2
47,49,2
47,49,2
48,49,1
48,50,2
49,51,2
50,52,2
51,53,2
51,54,3
52,55,3
52,55,3
52,55,3
53,56,3
54,57,3
54,57,3
54,57,3
53,56,3
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
