Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
2,3,1
2,3,1
2,2,0
1,1,0
1,2,1
2,2,0
1,2,1
2,2,0
1,2,1
2,3,1
3,3,0
2,3,1
2,2,0
2,2,0
2,2,0
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
7,7,0
6,7,1
7,8,1
7,7,0
7,7,0
6,6,0
5,5,0
5,6,1
5,5,0
5,6,1
5,6,1
6,7,1
7,7,0
6,7,1
6,6,0
6,6,0
5,5,0
5,5,0
5,5,0
4,5,1
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
7,8,1
8,8,0
8,9,1
9,10,1
10,11,1
10,11,1
11,12,1
12,12,0
12,12,0
11,12,1
11,12,1
12,12,0
12,13,1
12,12,0
11,12,1
11,12,1
11,12,1
11,13,2
12,14,2
13,15,2
13,16,3
13,15,2
13,14,1
12,14,2
13,14,1
13,14,1
13,14,1
12,13,1
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
12,14,2
12,14,2
12,13,1
11,12,1
10,12,2
11,13,2
12,13,1
12,14,2
13,15,2
13,15,2
13,16,3
14,17,3
14,17,3
14,17,3
14,17,3
15,17,2
15,17,2
15,17,2
15,16,1
14,16,2
14,16,2
14,16,2
14,15,1
13,14,1
12,14,2
12,14,2
13,15,2
13,14,1
13,14,1
12,14,2
12,13,1
12,14,2
13,15,2
13,15,2
13,14,1
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
15,17,2
16,18,2
16,17,1
15,16,1
14,16,2
14,17,3
15,18,3
16,19,3
15,19,4
15,19,4
16,19,3
16,19,3
17,19,2
17,20,3
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
19,20,1
19,20,1
20,20,0
19,20,1
20,20,0
19,20,1
19,20,1
20,20,0
19,20,1
19,19,0
18,19,1
19,20,1
19,19,0
18,18,0
17,17,0
17,18,1
17,18,1
18,18,0
17,17,0
16,16,0
16,17,1
17,18,1
18,18,0
17,17,0
17,18,1
17,18,1
17,19,2
18,20,2
19,21,2
19,20,1
19,20,1
20,20,0
20,20,0
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
21,21,0
21,22,1
21,22,1
22,23,1
23,24,1
23,23,0
23,24,1
24,24,0
23,24,1
24,25,1
25,26,1
26,27,1
26,27,1
26,26,0
26,27,1
27,28,1
28,29,1
28,29,1
28,28,0
28,29,1
29,30,1
30,31,1
30,31,1
31,31,0
30,31,1
31,31,0
31,32,1
32,32,0
32,32,0
31,32,1
31,31,0
31,32,1
31,31,0
31,31,0
31,32,1
32,32,0
31,32,1
31,32,1
32,33,1
32,32,0
31,32,1
31,31,0
30,31,1
31,32,1
32,33,1
32,32,0
32,32,0
31,32,1
31,31,0
30,31,1
30,31,1
30,30,0
30,30,0
30,31,1
31,32,1
32,32,0
31,31,0
31,31,0
31,32,1
31,32,1
31,32,1
31,32,1
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
32,34,2
33,35,2
34,36,2
35,36,1
35,36,1
35,35,0
35,36,1
36,37,1
37,38,1
38,39,1
39,40,1
40,40,0
39,40,1
39,40,1
39,40,1
40,41,1
41,41,0
40,40,0
40,40,0
40,41,1
41,42,1
42,43,1
42,43,1
42,44,2
42,44,2
42,43,1
43,44,1
43,44,1
43,43,0
43,44,1
42,43,1
42,43,1
42,43,1
42,43,1
43,43,0
43,44,1
43,44,1
44,45,1
45,45,0
44,44,0
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,46,0
46,47,1
46,46,0
46,46,0
45,46,1
46,47,1
46,47,1
47,48,1
48,48,0
47,48,1
46,47,1
47,47,0
46,47,1
46,47,1
46,46,0
45,46,1
46,46,0
45,46,1
46,47,1
47,47,0
46,46,0
45,45,0
45,45,0
45,45,0
44,45,1
44,45,1
44,44,0
44,45,1
45,46,1
46,47,1
46,47,1
46,46,0
45,46,1
46,47,1
47,47,0
46,47,1
47,47,0
46,47,1
46,47,1
46,46,0
46,47,1
46,47,1
46,48,2
47,48,1
48,48,0
48,49,1
49,50,1
49,50,1
48,49,1
47,48,1
47,49,2
48,50,2
49,51,2
49,51,2
49,51,2
49,51,2
50,51,1
50,52,2
50,52,2
51,53,2
52,53,1
52,53,1
51,52,1
51,52,1
51,53,2
52,54,2
52,54,2
53,55,2
53,55,2
54,55,1
53,54,1
53,55,2
53,55,2
53,55,2
54,55,1
53,55,2
53,55,2
53,55,2
53,55,2
54,56,2
53,56,3
54,56,2
53,56,3
54,57,3
54,57,3
55,58,3
55,58,3
56,59,3
56,58,2
56,59,3
57,59,2
57,60,3
57,59,2
57,59,2
56,58,2
55,57,2
54,56,2
53,55,2
53,56,3
53,56,3
52,55,3
52,55,3
52,55,3
51,54,3
50,54,4
50,54,4
50,55,5
51,56,5
52,57,5
53,58,5
53,58,5
53,57,4
52,57,5
52,57,5
53,57,4
53,58,5
53,58,5
54,59,5
54,58,4
53,58,5
54,58,4
53,57,4
52,56,4
52,57,5
52,56,4
52,56,4
52,57,5
53,58,5
53,58,5
53,58,5
53,59,6
53,59,6
54,60,6
54,60,6
55,60,5
55,61,6
55,61,6
55,61,6
56,62,6
56,62,6
56,61,5
57,62,5
57,62,5
57,63,6
57,63,6
58,64,6
59,65,6
60,66,6
60,66,6
61,67,6
61,67,6
62,68,6
63,69,6
63,69,6
64,70,6
64,69,5
65,70,5
66,71,5
66,70,4
66,69,3
66,70,4
67,70,3
66,70,4
66,70,4
66,69,3
66,70,4
66,70,4
67,70,3
66,70,4
67,71,4
67,70,3
66,69,3
66,69,3
66,70,4
67,71,4
68,72,4
68,71,3
