Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
5,5,0
4,4,0
4,5,1
5,5,0
5,5,0
5,5,0
5,5,0
5,5,0
4,5,1
5,5,0
5,6,1
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
4,6,2
5,6,1
5,7,2
5,7,2
5,8,3
6,9,3
7,10,3
8,11,3
9,12,3
9,12,3
10,12,2
10,12,2
10,13,3
11,14,3
12,14,2
12,14,2
12,15,3
13,16,3
13,15,2
13,15,2
13,14,1
13,15,2
14,15,1
13,15,2
14,15,1
13,14,1
13,14,1
13,14,1
12,14,2
13,15,2
14,15,1
14,15,1
13,14,1
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
12,13,1
12,13,1
12,12,0
11,12,1
12,12,0
11,12,1
12,12,0
11,11,0
10,11,1
10,10,0
10,10,0
10,10,0
9,10,1
10,11,1
11,11,0
10,11,1
10,11,1
11,12,1
12,13,1
12,13,1
12,12,0
12,13,1
13,13,0
13,13,0
13,14,1
14,14,0
14,14,0
13,13,0
13,14,1
13,15,2
13,15,2
13,14,1
12,13,1
12,14,2
12,14,2
13,15,2
13,15,2
14,15,1
14,15,1
13,15,2
14,15,1
14,15,1
14,15,1
13,14,1
13,14,1
13,15,2
13,14,1
13,14,1
12,13,1
12,14,2
13,15,2
14,16,2
15,16,1
15,17,2
15,17,2
16,18,2
17,19,2
18,20,2
18,19,1
18,20,2
19,21,2
19,20,1
19,21,2
19,20,1
19,20,1
19,20,1
19,21,2
20,22,2
21,23,2
22,24,2
23,24,1
23,24,1
22,24,2
23,25,2
24,25,1
24,26,2
25,26,1
25,26,1
25,25,0
25,25,0
25,26,1
26,26,0
25,25,0
25,26,1
26,27,1
27,28,1
28,28,0
28,29,1
29,29,0
28,28,0
28,28,0
27,28,1
28,28,0
27,27,0
26,26,0
26,26,0
26,26,0
26,26,0
26,27,1
27,28,1
27,28,1
27,27,0
27,28,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
31,31,0
31,32,1
31,33,2
31,33,2
30,32,2
29,31,2
29,32,3
30,32,2
30,33,3
31,34,3
31,34,3
31,35,4
32,36,4
33,37,4
34,38,4
35,38,3
35,39,4
36,39,3
36,39,3
36,39,3
37,39,2
37,40,3
38,40,2
38,40,2
37,39,2
37,38,1
37,38,1
37,38,1
37,39,2
37,38,1
37,39,2
38,39,1
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
40,41,1
39,40,1
38,40,2
39,40,1
39,40,1
39,39,0
39,40,1
40,40,0
40,41,1
40,41,1
40,41,1
40,40,0
40,41,1
40,41,1
40,40,0
39,40,1
40,40,0
40,40,0
40,40,0
39,39,0
39,40,1
40,41,1
40,40,0
40,40,0
40,40,0
40,40,0
39,40,1
40,41,1
40,40,0
40,40,0
39,39,0
39,40,1
40,41,1
41,42,1
42,42,0
41,42,1
42,43,1
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,43,0
43,43,0
42,42,0
41,41,0
40,41,1
40,40,0
40,41,1
41,42,1
42,43,1
43,44,1
43,44,1
44,44,0
44,44,0
44,45,1
44,45,1
44,45,1
44,44,0
44,44,0
44,45,1
44,46,2
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,46,0
46,46,0
46,47,1
46,46,0
46,47,1
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
47,47,0
47,48,1
48,48,0
48,49,1
48,48,0
47,47,0
46,47,1
47,48,1
48,49,1
