Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
5,5,0
4,4,0
3,3,0
2,3,1
2,3,1
2,3,1
3,4,1
4,4,0
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,6,0
6,6,0
6,7,1
7,8,1
8,8,0
7,7,0
6,6,0
5,6,1
6,7,1
6,6,0
5,6,1
5,6,1
5,7,2
5,7,2
4,7,3
5,8,3
5,8,3
6,8,2
7,8,1
7,9,2
8,10,2
8,9,1
8,10,2
9,11,2
10,11,1
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
13,15,2
14,16,2
15,17,2
14,17,3
14,17,3
14,17,3
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
16,17,1
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
18,18,0
18,19,1
19,20,1
19,19,0
19,20,1
19,20,1
20,21,1
20,22,2
20,23,3
21,24,3
21,24,3
22,25,3
23,25,2
23,25,2
23,25,2
23,24,1
23,24,1
22,24,2
23,25,2
23,24,1
22,24,2
22,24,2
22,23,1
22,24,2
22,24,2
23,25,2
23,24,1
22,24,2
22,23,1
21,23,2
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
25,26,1
26,26,0
25,25,0
24,24,0
24,24,0
23,24,1
23,23,0
23,23,0
22,23,1
22,23,1
22,22,0
21,21,0
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,23,0
23,24,1
24,25,1
24,25,1
24,25,1
24,24,0
23,24,1
24,24,0
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
26,27,1
25,26,1
25,26,1
25,27,2
26,27,1
26,27,1
26,26,0
26,26,0
25,25,0
25,26,1
25,26,1
26,27,1
27,28,1
27,27,0
27,27,0
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
29,30,1
29,29,0
28,29,1
28,28,0
28,28,0
28,28,0
27,27,0
27,28,1
28,29,1
29,30,1
29,30,1
30,30,0
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
32,32,0
31,31,0
30,31,1
31,31,0
30,31,1
31,32,1
32,32,0
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
35,35,0
35,36,1
35,35,0
34,34,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
32,34,2
33,35,2
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,34,0
33,33,0
32,33,1
32,32,0
31,31,0
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,32,0
31,31,0
30,31,1
31,32,1
31,32,1
31,32,1
31,31,0
30,31,1
30,30,0
30,30,0
29,30,1
30,31,1
30,31,1
30,31,1
29,31,2
30,32,2
30,32,2
30,32,2
31,33,2
31,33,2
31,32,1
31,31,0
30,30,0
29,30,1
29,30,1
29,29,0
28,28,0
28,29,1
29,30,1
30,31,1
31,32,1
31,32,1
31,31,0
30,31,1
31,31,0
31,32,1
31,32,1
32,32,0
31,32,1
31,31,0
31,31,0
30,31,1
30,30,0
29,29,0
28,29,1
29,30,1
29,30,1
30,31,1
29,30,1
29,30,1
28,29,1
28,30,2
28,29,1
28,29,1
27,29,2
28,29,1
27,29,2
27,29,2
28,30,2
28,30,2
28,29,1
27,29,2
28,30,2
29,30,1
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
29,30,1
28,29,1
27,29,2
28,30,2
28,30,2
28,30,2
29,31,2
30,32,2
31,33,2
31,32,1
30,31,1
29,30,1
29,30,1
28,30,2
28,30,2
29,31,2
29,32,3
30,33,3
31,33,2
31,32,1
31,32,1
30,31,1
29,31,2
29,30,1
28,30,2
28,29,1
28,30,2
29,31,2
30,32,2
31,33,2
31,32,1
30,32,2
30,31,1
30,32,2
31,33,2
31,34,3
31,34,3
32,35,3
33,36,3
33,36,3
33,35,2
34,36,2
35,37,2
35,37,2
35,37,2
36,38,2
37,38,1
36,37,1
36,38,2
37,39,2
37,38,1
37,38,1
37,38,1
38,38,0
38,38,0
37,38,1
38,38,0
38,39,1
39,39,0
38,38,0
37,38,1
38,39,1
38,39,1
39,40,1
39,39,0
38,38,0
38,39,1
38,38,0
38,38,0
38,39,1
39,40,1
40,41,1
41,42,1
41,41,0
41,41,0
40,41,1
40,42,2
40,42,2
40,41,1
40,41,1
40,40,0
39,39,0
38,39,1
38,39,1
38,39,1
39,39,0
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,36,0
35,36,1
35,37,2
35,36,1
35,36,1
35,35,0
35,35,0
34,35,1
35,35,0
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
39,40,1
38,40,2
39,41,2
40,41,1
40,41,1
40,40,0
40,41,1
41,42,1
42,43,1
43,44,1
42,44,2
42,44,2
42,44,2
43,45,2
42,45,3
43,46,3
43,46,3
43,46,3
44,46,2
44,46,2
45,46,1
45,47,2
46,48,2
46,48,2
45,48,3
46,48,2
46,49,3
46,48,2
46,48,2
46,48,2
46,47,1
45,47,2
46,48,2
46,48,2
46,49,3
46,49,3
46,49,3
45,49,4
45,49,4
45,49,4
46,50,4
47,51,4
48,52,4
48,52,4
48,51,3
48,51,3
49,52,3
50,53,3
50,53,3
51,54,3
51,54,3
52,55,3
53,56,3
53,56,3
53,56,3
54,56,2
55,57,2
56,58,2
55,57,2
55,58,3
56,59,3
56,58,2
55,57,2
55,58,3
55,57,2
55,56,1
55,56,1
55,55,0
54,54,0
53,53,0
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
54,55,1
54,54,0
54,54,0
