t,Q_diff_mean,Q_diff_sd,n_runs
1,0.0,0.0,10
2,0.5,0.5270462766947299,10
3,0.7,0.8232726023485646,10
4,0.9,1.286683937707919,10
5,1.3,1.4181364924121764,10
6,1.3,1.4181364924121764,10
7,1.7,1.5670212364724212,10
8,2.4,1.8973665961010275,10
9,2.7,2.2135943621178655,10
10,2.9,2.4244128727957577,10
11,3.4,2.7162065049951147,10
12,3.6,2.716206504995115,10
13,4.1,2.8460498941515415,10
14,4.3,2.6687491868330793,10
15,4.3,3.020301677353145,10
16,4.3,3.0568684048294332,10
17,4.5,3.2058973436118907,10
18,4.7,3.2676869155073254,10
19,4.8,3.359894178227774,10
20,5.0,3.5901098714230026,10
21,4.8,3.4896672875473067,10
22,4.7,3.2335051500740732,10
23,4.9,3.1073389830457114,10
24,4.8,3.0477678535099892,10
25,5.0,3.018461712712472,10
26,5.3,3.3681514877517675,10
27,5.7,3.1640339933558095,10
28,6.0,3.39934634239519,10
29,5.7,3.622460796505909,10
30,6.0,3.3333333333333335,10
31,6.1,3.4785054261852175,10
32,6.4,3.533962208186286,10
33,6.3,3.9171985454460234,10
34,6.2,4.1311822359545785,10
35,6.1,4.3576242252962665,10
36,6.1,4.2282121254470875,10
37,6.1,4.0400770069668495,10
38,6.3,4.2959929650263105,10
39,6.4,4.247875285886398,10
40,6.6,4.115013163202924,10
41,6.9,3.984692933938295,10
42,7.0,3.972125095937662,10
43,7.1,4.175324338699131,10
44,7.3,4.270050741306633,10
45,7.4,4.3256341860022225,10
46,7.7,4.347413023856832,10
47,7.4,4.168666186896929,10
48,7.4,4.3256341860022225,10
49,7.4,4.477102237434885,10
50,7.6,4.671426144361294,10
51,7.7,4.762119042797836,10
52,7.8,4.984420171338332,10
53,7.8,4.685675570881488,10
54,7.8,4.491968140779472,10
55,8.0,4.853406592853679,10
56,8.1,4.931756504757938,10
57,8.3,5.078276172963507,10
58,8.4,5.18973345494095,10
59,8.5,5.212165257037297,10
60,8.7,5.121848624601603,10
61,8.7,5.2925524193068805,10
62,8.8,5.2451035367389185,10
63,8.7,5.3343748982946035,10
64,8.7,5.437523946307425,10
65,8.8,5.329165037789691,10
66,8.8,5.138093031466052,10
67,9.0,5.120763831912406,10
68,9.1,5.2588549662027715,10
69,9.1,4.840798832148815,10
70,9.1,5.087020520675908,10
71,9.2,5.573747990954262,10
72,9.2,5.4528280124476085,10
73,9.6,5.758086101783783,10
74,9.8,5.884065110297661,10
75,10.4,6.058969476000941,10
76,10.3,6.290204024248074,10
77,10.1,6.226288353960702,10
78,10.2,6.37355648144913,10
79,10.3,6.429964575675705,10
80,10.2,6.425643072011461,10
81,10.6,6.4670103001481465,10
82,10.8,6.545566777937909,10
83,10.9,6.556591255285698,10
84,11.2,6.285786435372356,10
85,11.4,6.449806198638839,10
86,11.4,6.669999167083073,10
87,11.5,6.620674688680402,10
88,11.9,6.6741624526560965,10
89,12.1,6.624030327359452,10
90,12.6,6.8507907086214015,10
91,12.6,6.8507907086214015,10
92,12.5,6.96419413859206,10
93,12.9,6.773313648265358,10
94,13.0,6.782329983125268,10
95,13.1,6.789698078707182,10
96,13.1,6.903300337922112,10
97,13.2,6.596295256514153,10
98,13.4,6.995236474439826,10
99,13.5,7.184087354084102,10
100,13.6,7.105553383719588,10
101,14.1,7.0624201077093804,10
102,14.2,7.1616261343977525,10
103,14.0,7.393691004272944,10
104,14.1,7.475143997126596,10
105,14.1,7.460265112953799,10
106,14.3,7.6890976208019515,10
107,14.4,7.676804890925218,10
108,14.6,7.456540752922899,10
109,14.7,7.409453421137082,10
110,15.1,7.563802688536442,10
111,15.4,7.15231120376872,10
112,15.9,7.430417963419765,10
113,16.1,7.355270219373317,10
114,16.2,7.360555534589612,10
115,16.3,6.945022198188666,10
116,16.6,7.136759301905406,10
117,16.7,7.469196000165539,10
118,16.7,7.587270040447136,10
119,17.0,7.731609003162134,10
120,17.0,7.702813338860896,10
121,17.2,7.583608053631933,10
122,17.3,7.645623294117724,10
123,17.4,7.890923055426828,10
124,17.7,8.192815280611557,10
125,17.8,8.230026326405849,10
126,18.0,8.51143022320247,10
127,18.0,8.894442709417556,10
128,18.1,8.9374368684639,10
129,18.3,8.80719402912566,10
130,18.6,9.106774035482232,10
131,19.1,9.036346360977735,10
132,19.5,8.922505876216116,10
133,19.4,9.033271832508971,10
134,19.5,9.288583195395182,10
135,19.5,9.336309049440612,10
136,19.9,9.048634028281715,10
137,20.0,8.781293248212995,10
138,19.9,8.748968193132516,10
139,20.1,8.774331250237188,10
140,20.3,8.718435129718586,10
141,20.0,8.96908269804914,10
142,20.1,8.887569346502389,10
143,20.1,9.194805296712076,10
144,20.3,9.177871939253311,10
145,20.1,9.085397319019375,10
146,20.6,8.85939551486945,10
147,20.9,8.582281488948936,10
148,20.9,8.723531395025756,10
149,21.0,8.793937305515279,10
150,21.3,8.60297106301719,10
151,21.2,8.586811592979862,10
152,21.4,8.60490816014003,10
153,21.4,8.461678320522472,10
154,21.8,7.997221739801614,10
155,21.7,7.972870666621067,10
156,21.9,7.8662429264406635,10
157,22.2,8.175845182269809,10
158,22.2,8.175845182269809,10
159,22.2,8.430104783848577,10
160,22.2,8.416914187779536,10
161,22.2,8.337332373793858,10
162,22.2,8.766096305907462,10
163,22.2,8.966604708583958,10
164,22.1,9.024041962077378,10
165,21.8,8.791409948858538,10
166,21.9,8.633912464488184,10
167,22.2,8.841819822738856,10
168,22.3,8.895067297228405,10
169,22.3,9.03142661303665,10
170,22.5,9.021579068482906,10
171,22.7,9.03142661303665,10
172,22.8,9.052930771609576,10
173,23.0,9.333333333333334,10
174,23.2,9.425733098515172,10
175,23.4,9.276014469827246,10
176,23.2,9.186947262284681,10
177,23.2,8.991353871606014,10
178,23.5,9.119576013536301,10
179,23.6,9.008637830191397,10
180,23.7,9.043720964784843,10
181,23.6,9.082339395160746,10
182,24.0,9.116529554118229,10
183,24.0,8.806563209081938,10
184,24.0,8.781293248212995,10
185,24.0,8.781293248212995,10
186,23.8,8.891943919451284,10
187,24.0,8.755950357709132,10
188,24.0,8.856886837057615,10
189,23.9,8.608135686662937,10
190,24.2,8.456424250894175,10
191,24.1,8.45182426067493,10
192,24.2,8.456424250894175,10
193,24.4,8.591985930052623,10
194,24.5,8.59263250310016,10
195,24.5,9.25262725452134,10
196,24.4,9.264028401414917,10
197,24.6,8.720346578229815,10
198,24.7,8.7692645073575,10
199,24.8,8.816650913659526,10
200,25.0,8.692269873603532,10
201,25.0,8.615231988880057,10
202,25.0,8.29993306532582,10
203,25.2,7.871185143010902,10
204,24.9,8.305955025696255,10
205,24.9,7.978443178688156,10
206,25.0,7.972173828734266,10
207,25.1,7.922541679705236,10
208,25.0,7.615773105863909,10
209,25.4,7.604092465391398,10
210,25.3,7.6019003472085105,10
211,25.6,7.501111028818776,10
212,25.4,7.662317607037124,10
213,25.4,7.515909052728677,10
214,25.7,7.349225204816568,10
215,25.8,7.208020224413605,10
216,26.0,7.2571803523590805,10
217,26.0,7.3181661333667165,10
218,25.9,7.294594650226365,10
219,26.0,7.133644853010899,10
220,26.2,7.269418439218122,10
221,26.4,6.979334575094613,10
222,26.6,7.214183560490019,10
223,26.6,7.366591251499344,10
224,26.8,7.223418704310154,10
225,26.9,7.534365710971739,10
226,27.0,7.702813338860896,10
227,27.2,7.757433710820723,10
228,27.2,7.495183638696105,10
229,27.3,7.631076813486635,10
230,27.7,7.746683878351506,10
231,27.9,7.880355321938218,10
232,27.8,7.598245411496876,10
233,28.0,7.644896627453143,10
234,28.2,7.583608053631933,10
235,28.4,7.501111028818776,10
236,28.4,7.589466384404111,10
237,28.7,7.498888806572166,10
238,28.9,7.340148348485729,10
239,28.8,7.223418704310153,10
240,29.1,6.9992063042097055,10
241,28.9,6.9992063042097055,10
242,29.0,7.055336829505575,10
243,29.2,6.908931417616863,10
244,29.6,6.834552736727629,10
245,29.6,6.915361322607968,10
246,29.9,6.7568894881857835,10
247,30.1,7.1094616142465,10
248,30.2,6.779052703405952,10
249,30.3,6.481597882552658,10
250,30.4,6.51835016617617,10
251,30.3,6.65081448646204,10
252,30.2,7.114929530376406,10
253,30.4,6.686636756330578,10
254,30.6,6.785605679999719,10
255,30.6,7.026932316294058,10
256,30.8,7.315128919650775,10
257,30.7,7.334090869963971,10
258,31.1,7.400450436741447,10
259,31.2,7.37563556583431,10
260,31.3,7.424434134816082,10
261,31.3,7.803845206050668,10
262,31.5,7.720823214600313,10
263,31.6,7.647802879839992,10
264,31.9,7.752418977325722,10
265,32.0,7.71722460186015,10
266,32.5,7.735200923914862,10
267,32.7,7.860590874030329,10
268,33.2,7.5836080536319335,10
269,33.4,7.676804890925218,10
270,33.6,7.441624673267107,10
271,33.5,7.763876465901411,10
272,33.7,7.986794656737388,10
273,33.9,8.06156863698926,10
274,33.8,8.175845182269809,10
275,33.6,8.342661445845684,10
276,33.5,8.3032791380541,10
277,33.6,8.369255907453448,10
278,33.9,8.37257427557379,10
279,34.0,8.743251365736,10
280,34.2,8.866917289691058,10
281,34.4,8.934328302800509,10
282,34.4,8.983936281558941,10
283,34.6,9.287985070329661,10
284,34.7,9.603818684946802,10
285,34.8,9.795690662508466,10
286,34.6,10.057611821677924,10
287,34.7,10.154911236550628,10
288,34.9,10.375719519896226,10
289,35.1,10.566719242771407,10
290,35.0,10.466878978738388,10
291,35.2,10.336558636434296,10
292,35.7,10.56251232740898,10
293,36.1,10.429125882194858,10
294,35.8,10.601886624558857,10
295,36.1,10.50343859039611,10
296,36.0,10.57250101810247,10
297,36.0,10.445626410661598,10
298,36.2,10.485969461883606,10
