Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,1,0
1,2,1
1,1,0
1,1,0
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
1,1,0
0,0,0
0,1,1
1,1,0
0,1,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
0,2,2
0,2,2
0,3,3
1,4,3
2,5,3
3,6,3
3,6,3
4,7,3
5,7,2
4,6,2
4,7,3
5,8,3
6,8,2
6,8,2
5,8,3
6,9,3
6,8,2
6,8,2
6,9,3
6,9,3
6,8,2
5,8,3
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,9,3
6,8,2
6,8,2
6,9,3
7,9,2
6,8,2
6,7,1
6,7,1
6,6,0
6,6,0
6,7,1
7,7,0
7,7,0
7,7,0
6,6,0
5,5,0
5,5,0
4,5,1
5,5,0
5,5,0
5,5,0
4,4,0
3,3,0
3,3,0
2,3,1
3,4,1
4,4,0
4,4,0
4,4,0
3,4,1
4,4,0
4,5,1
5,6,1
5,5,0
5,6,1
5,5,0
5,5,0
5,5,0
4,5,1
5,5,0
4,4,0
4,5,1
4,6,2
4,6,2
4,6,2
3,5,2
3,6,3
4,7,3
5,8,3
6,8,2
6,9,3
7,9,2
7,9,2
7,9,2
6,8,2
6,8,2
6,9,3
7,9,2
7,9,2
6,8,2
6,8,2
5,7,2
5,7,2
5,7,2
5,6,1
5,7,2
6,7,1
6,8,2
7,9,2
8,10,2
9,11,2
10,12,2
10,12,2
11,13,2
12,14,2
12,13,1
12,14,2
13,14,1
13,14,1
12,13,1
11,13,2
12,14,2
13,15,2
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
13,15,2
14,15,1
14,16,2
15,16,1
15,16,1
15,16,1
15,16,1
14,16,2
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,16,0
15,16,1
16,16,0
16,17,1
17,18,1
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
17,17,0
16,17,1
16,17,1
17,18,1
18,19,1
19,19,0
19,20,1
20,21,1
21,22,1
21,21,0
21,22,1
22,23,1
22,24,2
22,24,2
22,24,2
21,23,2
21,23,2
21,24,3
22,24,2
22,24,2
22,25,3
23,26,3
23,26,3
23,26,3
24,27,3
25,28,3
25,27,2
25,27,2
25,27,2
25,26,1
24,26,2
25,26,1
24,26,2
25,26,1
25,26,1
25,26,1
25,25,0
25,25,0
24,24,0
24,25,1
25,25,0
25,26,1
26,26,0
26,27,1
27,28,1
27,28,1
27,28,1
28,28,0
28,29,1
28,28,0
27,28,1
27,27,0
27,27,0
26,26,0
26,27,1
27,27,0
26,27,1
27,28,1
28,29,1
29,29,0
29,30,1
30,31,1
30,30,0
29,30,1
30,30,0
30,30,0
30,30,0
29,29,0
29,30,1
30,31,1
30,30,0
30,30,0
30,30,0
30,30,0
30,30,0
29,30,1
29,31,2
30,31,1
29,30,1
29,30,1
30,31,1
30,31,1
31,31,0
31,32,1
31,32,1
31,31,0
30,31,1
31,32,1
32,33,1
33,34,1
34,34,0
34,34,0
33,34,1
33,33,0
33,33,0
33,33,0
33,33,0
33,33,0
32,32,0
32,32,0
31,31,0
30,31,1
30,30,0
30,31,1
31,32,1
31,31,0
30,30,0
30,31,1
31,31,0
30,31,1
31,31,0
31,32,1
31,32,1
32,32,0
32,32,0
31,31,0
30,30,0
29,30,1
30,30,0
30,30,0
30,30,0
30,30,0
30,30,0
29,30,1
29,29,0
29,29,0
29,29,0
29,29,0
