Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
0,2,2
0,2,2
0,1,1
-1,1,2
-1,1,2
-1,1,2
-1,1,2
-1,1,2
-1,0,1
-1,1,2
-1,1,2
-1,0,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,4,0
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
3,3,0
3,4,1
3,3,0
3,4,1
3,3,0
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
3,4,1
3,4,1
4,5,1
4,6,2
4,6,2
4,5,1
3,5,2
4,6,2
5,7,2
5,6,1
4,6,2
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
7,9,2
7,9,2
8,10,2
9,11,2
9,11,2
9,10,1
9,10,1
8,9,1
8,9,1
8,8,0
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
16,16,0
15,16,1
15,16,1
15,15,0
15,16,1
15,16,1
15,15,0
14,15,1
15,16,1
15,16,1
15,15,0
14,15,1
14,15,1
14,14,0
13,14,1
13,13,0
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
17,17,0
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,21,0
20,21,1
21,22,1
22,23,1
23,23,0
22,23,1
22,23,1
22,23,1
22,24,2
23,25,2
23,24,1
23,24,1
24,24,0
23,24,1
24,25,1
25,25,0
25,25,0
25,26,1
26,26,0
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
28,28,0
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
26,27,1
27,28,1
28,29,1
28,28,0
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,29,0
29,30,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,31,0
31,32,1
31,31,0
31,32,1
31,32,1
31,32,1
32,32,0
31,31,0
31,32,1
31,32,1
31,31,0
30,31,1
31,32,1
31,32,1
31,32,1
31,31,0
30,31,1
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
31,32,1
32,32,0
31,32,1
31,32,1
31,31,0
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
33,33,0
32,33,1
32,33,1
33,34,1
33,34,1
34,34,0
34,34,0
33,34,1
33,34,1
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
34,35,1
34,35,1
34,35,1
34,34,0
34,34,0
33,34,1
34,35,1
34,34,0
33,33,0
32,33,1
32,33,1
32,32,0
31,32,1
32,32,0
31,32,1
31,32,1
31,32,1
32,33,1
32,32,0
31,32,1
31,31,0
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
29,30,1
29,30,1
29,30,1
29,29,0
29,30,1
29,30,1
29,30,1
30,31,1
31,31,0
31,32,1
32,32,0
32,33,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
36,36,0
35,36,1
36,37,1
36,37,1
36,38,2
36,38,2
36,38,2
37,39,2
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
39,40,1
40,41,1
41,41,0
41,42,1
41,42,1
42,43,1
42,42,0
42,43,1
43,44,1
44,44,0
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
48,48,0
47,48,1
48,48,0
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,50,0
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,50,0
50,51,1
50,50,0
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
51,51,0
51,51,0
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,51,0
50,51,1
50,51,1
50,51,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
54,54,0
54,54,0
54,54,0
54,55,1
54,55,1
54,55,1
55,56,1
56,57,1
56,57,1
56,57,1
56,56,0
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,55,0
55,56,1
55,56,1
56,56,0
55,56,1
55,56,1
55,56,1
55,55,0
54,55,1
54,54,0
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,54,0
53,54,1
54,55,1
55,55,0
55,55,0
55,56,1
55,55,0
55,56,1
55,56,1
55,56,1
56,56,0
56,56,0
55,56,1
55,56,1
56,57,1
56,57,1
57,58,1
57,57,0
56,56,0
56,57,1
56,57,1
57,58,1
57,57,0
56,57,1
57,57,0
56,57,1
57,57,0
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
58,59,1
59,59,0
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
61,61,0
60,60,0
59,60,1
60,60,0
59,60,1
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
59,60,1
59,60,1
59,59,0
59,60,1
59,60,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
63,64,1
64,65,1
65,65,0
64,64,0
64,65,1
64,64,0
63,64,1
64,65,1
64,65,1
65,65,0
64,65,1
64,65,1
65,66,1
65,66,1
66,67,1
67,68,1
68,69,1
68,69,1
68,68,0
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,68,0
67,67,0
66,67,1
66,67,1
66,67,1
66,67,1
67,68,1
67,68,1
67,67,0
66,67,1
66,67,1
66,67,1
66,67,1
66,66,0
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
65,66,1
66,66,0
65,66,1
65,66,1
66,66,0
66,67,1
66,67,1
67,68,1
67,68,1
66,68,2
67,69,2
68,69,1
67,69,2
67,69,2
67,69,2
67,68,1
66,68,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
68,70,2
68,70,2
69,71,2
70,71,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
70,71,1
71,72,1
72,73,1
72,73,1
72,73,1
72,73,1
73,73,0
72,73,1
73,74,1
73,74,1
73,73,0
73,74,1
73,74,1
73,74,1
73,74,1
73,73,0
72,72,0
71,72,1
71,72,1
71,72,1
72,72,0
71,72,1
71,71,0
70,70,0
69,69,0
68,68,0
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
68,70,2
69,70,1
70,70,0
69,70,1
69,69,0
69,70,1
70,70,0
70,71,1
70,71,1
70,71,1
71,72,1
71,71,0
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
72,73,1
72,72,0
71,72,1
71,72,1
71,72,1
72,72,0
72,73,1
72,73,1
73,74,1
74,74,0
74,75,1
74,75,1
74,75,1
75,75,0
75,76,1
75,76,1
76,77,1
76,77,1
77,78,1
78,79,1
79,80,1
79,80,1
79,80,1
79,79,0
78,79,1
78,79,1
78,78,0
78,78,0
77,77,0
77,78,1
77,78,1
78,79,1
78,79,1
78,78,0
77,78,1
77,77,0
76,77,1
76,77,1
76,77,1
76,76,0
75,76,1
75,75,0
74,75,1
74,75,1
75,75,0
75,75,0
74,75,1
74,75,1
74,75,1
75,76,1
75,75,0
75,75,0
75,76,1
75,75,0
75,76,1
75,76,1
76,77,1
77,78,1
77,77,0
76,77,1
77,78,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
79,79,0
78,79,1
78,79,1
78,79,1
79,80,1
80,80,0
79,80,1
79,80,1
80,80,0
79,80,1
79,80,1
79,80,1
80,81,1
81,81,0
80,81,1
80,80,0
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
80,80,0
80,80,0
79,80,1
80,81,1
81,82,1
81,82,1
81,82,1
82,83,1
82,83,1
82,83,1
82,82,0
82,82,0
81,82,1
81,82,1
81,82,1
82,83,1
82,83,1
82,83,1
83,84,1
83,84,1
84,85,1
85,86,1
85,86,1
86,87,1
87,88,1
88,89,1
88,89,1
88,89,1
88,89,1
89,90,1
89,90,1
89,89,0
88,89,1
88,89,1
88,89,1
88,89,1
89,89,0
88,88,0
87,88,1
88,88,0
87,88,1
87,88,1
87,88,1
87,88,1
88,89,1
88,89,1
89,90,1
90,90,0
89,90,1
89,90,1
89,90,1
89,91,2
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,90,0
89,89,0
88,89,1
89,90,1
90,90,0
89,90,1
89,90,1
90,90,0
90,91,1
91,92,1
91,91,0
90,91,1
90,90,0
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
91,92,1
91,91,0
90,91,1
91,92,1
91,92,1
92,93,1
92,93,1
92,93,1
92,92,0
92,93,1
92,92,0
91,92,1
91,92,1
92,92,0
92,93,1
92,93,1
92,93,1
93,94,1
93,94,1
94,95,1
94,95,1
94,95,1
94,94,0
94,95,1
94,95,1
94,95,1
94,94,0
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,93,0
92,93,1
91,93,2
92,94,2
92,93,1
92,92,0
91,92,1
91,92,1
92,93,1
92,93,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
94,95,1
94,95,1
94,95,1
94,95,1
95,95,0
95,95,0
94,95,1
94,95,1
94,95,1
94,95,1
94,94,0
93,94,1
94,94,0
93,94,1
94,95,1
95,96,1
95,95,0
94,95,1
95,95,0
94,95,1
95,96,1
95,96,1
95,96,1
95,96,1
95,95,0
95,95,0
94,95,1
94,95,1
95,96,1
95,95,0
94,95,1
94,95,1
94,95,1
95,96,1
95,96,1
95,96,1
96,97,1
96,97,1
96,97,1
96,97,1
96,97,1
96,97,1
97,98,1
98,99,1
98,99,1
98,99,1
98,98,0
97,98,1
97,98,1
97,98,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
98,98,0
97,97,0
97,98,1
97,98,1
97,98,1
98,98,0
97,97,0
96,97,1
97,98,1
97,97,0
96,97,1
97,97,0
96,97,1
96,96,0
96,96,0
95,96,1
95,96,1
95,95,0
94,95,1
94,94,0
93,94,1
93,94,1
93,93,0
93,93,0
92,93,1
92,93,1
92,93,1
92,93,1
92,93,1
93,94,1
93,93,0
92,93,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
94,95,1
94,95,1
95,95,0
94,94,0
93,94,1
93,93,0
92,93,1
92,93,1
92,93,1
