Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,5,0
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
8,9,1
8,8,0
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
4,6,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
10,12,2
10,12,2
11,13,2
11,12,1
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
13,15,2
13,14,1
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
19,21,2
19,21,2
19,21,2
20,22,2
20,22,2
21,23,2
21,23,2
21,23,2
22,24,2
22,24,2
23,25,2
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
28,30,2
28,30,2
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
32,35,3
32,35,3
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
35,37,2
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
36,40,4
36,40,4
37,41,4
37,41,4
37,41,4
37,41,4
37,41,4
37,41,4
37,41,4
37,41,4
37,41,4
38,42,4
38,42,4
38,42,4
39,43,4
39,43,4
39,43,4
39,42,3
40,43,3
40,43,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
42,45,3
42,45,3
43,46,3
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
45,48,3
45,48,3
45,48,3
45,48,3
45,48,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
48,51,3
48,51,3
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
53,55,2
52,55,3
52,55,3
52,55,3
52,55,3
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
54,57,3
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
56,59,3
56,59,3
56,60,4
56,59,3
57,60,3
58,61,3
57,61,4
57,61,4
57,61,4
57,61,4
57,61,4
57,61,4
57,61,4
57,61,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
59,63,4
60,64,4
60,64,4
60,64,4
60,64,4
60,64,4
60,64,4
60,64,4
60,64,4
61,65,4
61,65,4
61,65,4
62,66,4
