Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,6,1
4,6,2
5,6,1
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,8,0
8,9,1
8,9,1
8,9,1
8,8,0
7,7,0
6,7,1
6,7,1
7,7,0
7,8,1
7,8,1
8,9,1
9,9,0
9,10,1
9,10,1
10,10,0
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
10,10,0
9,10,1
10,10,0
9,10,1
10,11,1
10,11,1
10,10,0
9,9,0
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,13,2
11,13,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
13,15,2
14,16,2
15,17,2
16,18,2
16,18,2
17,18,1
16,18,2
16,17,1
16,17,1
16,17,1
16,17,1
17,17,0
16,17,1
16,16,0
16,17,1
16,17,1
16,16,0
16,17,1
17,18,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,18,0
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
20,20,0
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,26,1
25,25,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,27,0
26,26,0
25,26,1
26,26,0
25,26,1
25,25,0
24,25,1
25,26,1
26,27,1
27,27,0
26,26,0
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
28,28,0
27,28,1
27,28,1
28,29,1
28,28,0
27,27,0
27,28,1
27,28,1
28,29,1
29,30,1
29,30,1
29,30,1
30,30,0
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
33,33,0
32,32,0
31,32,1
31,31,0
30,30,0
29,30,1
29,30,1
29,29,0
29,29,0
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,31,0
30,30,0
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,34,0
33,34,1
33,34,1
33,35,2
34,36,2
34,37,3
34,37,3
34,37,3
35,38,3
35,38,3
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
36,39,3
37,40,3
37,40,3
37,40,3
38,41,3
39,42,3
40,43,3
40,42,2
40,43,3
40,42,2
40,42,2
41,42,1
41,43,2
41,43,2
42,43,1
41,42,1
40,42,2
41,42,1
40,42,2
41,43,2
41,42,1
41,43,2
41,43,2
41,43,2
42,44,2
43,45,2
43,44,1
43,45,2
43,45,2
43,44,1
42,44,2
42,44,2
42,44,2
42,43,1
41,42,1
41,43,2
41,42,1
40,42,2
41,42,1
40,42,2
41,43,2
42,44,2
42,44,2
42,43,1
41,43,2
42,44,2
43,45,2
43,44,1
43,44,1
42,44,2
43,45,2
43,45,2
43,45,2
44,46,2
44,46,2
44,46,2
44,45,1
43,45,2
43,45,2
44,46,2
45,47,2
46,48,2
47,49,2
48,49,1
47,49,2
47,49,2
47,49,2
48,50,2
49,51,2
50,52,2
50,52,2
50,51,1
50,51,1
50,51,1
50,50,0
49,49,0
49,49,0
49,50,1
49,50,1
50,50,0
50,51,1
51,52,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
57,57,0
56,57,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
59,59,0
59,60,1
59,60,1
59,59,0
58,59,1
58,60,2
58,60,2
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
61,61,0
60,60,0
60,61,1
61,62,1
61,62,1
61,62,1
62,62,0
61,62,1
61,62,1
62,63,1
62,62,0
62,63,1
62,62,0
62,62,0
61,62,1
61,62,1
61,62,1
61,61,0
60,61,1
60,61,1
60,61,1
61,61,0
61,61,0
60,61,1
60,60,0
60,61,1
60,61,1
60,60,0
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
63,64,1
64,65,1
64,64,0
64,65,1
65,66,1
65,66,1
65,65,0
64,65,1
65,66,1
65,66,1
66,66,0
66,67,1
66,67,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
68,68,0
67,68,1
67,68,1
67,68,1
67,68,1
67,67,0
66,66,0
66,67,1
66,66,0
66,66,0
65,66,1
66,67,1
66,67,1
67,68,1
67,68,1
67,68,1
67,67,0
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
68,68,0
68,69,1
68,70,2
68,69,1
68,69,1
68,69,1
68,68,0
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
69,69,0
69,70,1
70,71,1
70,71,1
71,72,1
72,73,1
72,73,1
73,74,1
74,75,1
75,76,1
75,76,1
75,76,1
76,76,0
75,75,0
74,75,1
75,76,1
75,76,1
75,76,1
75,75,0
75,75,0
74,75,1
74,75,1
75,76,1
75,76,1
75,75,0
75,76,1
76,77,1
77,77,0
77,78,1
78,78,0
77,78,1
78,79,1
78,79,1
78,79,1
78,78,0
78,79,1
78,78,0
78,79,1
78,78,0
78,79,1
78,78,0
77,78,1
77,78,1
78,79,1
78,78,0
77,78,1
77,78,1
78,79,1
78,79,1
78,79,1
79,80,1
79,79,0
78,79,1
79,80,1
79,79,0
79,79,0
79,80,1
79,80,1
80,81,1
80,81,1
80,81,1
81,82,1
82,82,0
82,83,1
82,82,0
81,82,1
81,82,1
82,83,1
82,83,1
82,83,1
82,83,1
83,84,1
84,84,0
