Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
4,4,0
4,4,0
4,4,0
3,3,0
3,4,1
4,5,1
5,5,0
5,5,0
4,4,0
4,5,1
5,6,1
6,6,0
6,6,0
6,7,1
6,7,1
5,7,2
5,6,1
5,7,2
6,8,2
7,9,2
8,10,2
9,10,1
8,9,1
8,10,2
9,10,1
9,10,1
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,12,2
11,12,1
11,11,0
10,11,1
10,10,0
10,11,1
11,11,0
10,10,0
9,9,0
8,8,0
8,9,1
8,9,1
9,9,0
9,9,0
8,9,1
9,9,0
8,8,0
8,9,1
9,9,0
9,9,0
8,9,1
9,9,0
9,9,0
9,9,0
9,9,0
9,9,0
8,8,0
8,8,0
8,9,1
8,8,0
7,7,0
7,8,1
7,8,1
7,8,1
8,8,0
8,8,0
8,8,0
8,9,1
9,9,0
9,10,1
9,10,1
10,10,0
10,10,0
10,11,1
10,11,1
11,11,0
11,12,1
12,13,1
12,14,2
12,15,3
12,15,3
13,16,3
14,17,3
15,17,2
15,16,1
15,16,1
16,16,0
16,17,1
17,17,0
17,18,1
18,18,0
18,19,1
19,20,1
20,21,1
20,21,1
20,20,0
20,20,0
20,20,0
20,20,0
19,20,1
20,20,0
20,21,1
20,21,1
21,21,0
20,21,1
21,21,0
21,22,1
22,22,0
22,23,1
22,22,0
22,23,1
22,22,0
22,22,0
22,22,0
21,22,1
22,22,0
22,22,0
22,23,1
22,24,2
23,25,2
24,25,1
24,25,1
24,25,1
25,25,0
25,25,0
24,24,0
24,24,0
23,24,1
23,24,1
24,24,0
24,24,0
24,24,0
23,23,0
22,23,1
23,23,0
22,22,0
21,21,0
20,20,0
20,21,1
21,21,0
21,22,1
22,23,1
23,23,0
22,22,0
21,22,1
20,21,1
20,20,0
20,20,0
19,19,0
19,19,0
19,19,0
18,19,1
18,18,0
18,19,1
19,19,0
19,19,0
18,18,0
18,18,0
18,19,1
18,18,0
18,18,0
18,18,0
18,18,0
18,19,1
19,20,1
20,20,0
20,20,0
20,21,1
21,21,0
21,22,1
21,21,0
21,21,0
20,20,0
