Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,7,0
7,8,1
7,9,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
8,9,1
8,9,1
7,9,2
7,8,1
7,8,1
7,8,1
6,8,2
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
8,9,1
8,10,2
9,11,2
9,10,1
9,10,1
8,10,2
9,11,2
10,11,1
9,11,2
10,11,1
10,11,1
10,12,2
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
11,12,1
11,13,2
12,14,2
12,14,2
12,14,2
12,15,3
13,15,2
13,16,3
14,17,3
15,17,2
15,18,3
15,17,2
15,18,3
16,19,3
17,19,2
17,19,2
17,18,1
17,17,0
17,18,1
18,19,1
18,19,1
18,20,2
19,20,1
19,21,2
20,22,2
20,21,1
20,21,1
20,22,2
21,22,1
21,22,1
20,21,1
20,20,0
20,21,1
21,21,0
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
23,23,0
22,22,0
22,23,1
22,22,0
22,22,0
21,21,0
21,22,1
20,22,2
21,23,2
21,24,3
21,24,3
22,24,2
22,23,1
22,24,2
22,23,1
22,23,1
21,23,2
21,23,2
22,23,1
21,23,2
21,22,1
21,22,1
21,23,2
22,24,2
23,24,1
22,23,1
22,24,2
23,25,2
24,26,2
25,27,2
26,28,2
26,28,2
27,29,2
28,30,2
29,30,1
29,30,1
29,31,2
29,31,2
30,32,2
31,32,1
31,33,2
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
31,32,1
30,32,2
31,32,1
31,31,0
31,32,1
32,32,0
31,32,1
32,32,0
32,32,0
32,33,1
33,34,1
34,35,1
35,35,0
34,34,0
34,34,0
33,34,1
33,33,0
32,32,0
32,33,1
32,33,1
33,34,1
34,35,1
34,34,0
34,34,0
33,34,1
33,34,1
34,34,0
33,34,1
33,33,0
33,34,1
33,33,0
33,33,0
33,34,1
33,34,1
33,35,2
33,35,2
33,34,1
33,34,1
33,33,0
33,33,0
33,33,0
33,33,0
32,32,0
31,31,0
31,31,0
31,32,1
32,33,1
33,33,0
33,34,1
33,34,1
34,35,1
34,34,0
34,34,0
34,34,0
33,34,1
33,35,2
33,35,2
33,35,2
33,36,3
34,36,2
34,37,3
35,38,3
36,38,2
36,39,3
36,38,2
36,39,3
36,38,2
36,39,3
36,38,2
36,38,2
37,38,1
37,39,2
38,39,1
38,39,1
38,39,1
38,38,0
38,39,1
37,39,2
37,39,2
37,40,3
37,40,3
38,40,2
38,41,3
38,40,2
38,40,2
37,40,3
38,40,2
38,40,2
38,40,2
38,41,3
39,41,2
39,41,2
39,42,3
39,41,2
39,42,3
40,43,3
41,43,2
41,44,3
41,43,2
40,43,3
40,43,3
40,43,3
41,43,2
41,44,3
41,44,3
42,44,2
42,45,3
43,45,2
43,44,1
43,44,1
43,45,2
44,46,2
44,45,1
44,45,1
44,45,1
44,46,2
44,46,2
45,46,1
45,46,1
45,47,2
45,46,1
45,47,2
46,47,1
46,46,0
46,46,0
45,46,1
46,46,0
46,47,1
47,47,0
47,48,1
48,49,1
49,49,0
49,50,1
50,51,1
51,52,1
51,53,2
51,52,1
51,53,2
51,52,1
51,53,2
51,52,1
50,51,1
50,52,2
51,52,1
51,52,1
52,52,0
52,53,1
51,53,2
51,54,3
52,55,3
53,55,2
54,56,2
55,57,2
56,58,2
56,57,1
55,56,1
55,56,1
54,56,2
55,57,2
55,56,1
55,57,2
56,58,2
56,58,2
56,58,2
56,58,2
56,59,3
56,58,2
56,59,3
56,58,2
56,59,3
57,60,3
58,61,3
59,61,2
59,62,3
59,62,3
60,63,3
61,64,3
61,64,3
62,65,3
62,64,2
62,64,2
62,65,3
63,65,2
63,66,3
63,65,2
63,65,2
63,66,3
64,66,2
64,66,2
64,66,2
63,65,2
62,65,3
62,64,2
61,63,2
60,62,2
60,63,3
60,64,4
61,64,3
60,64,4
61,65,4
62,66,4
63,67,4
62,67,5
63,68,5
63,67,4
63,67,4
63,68,5
63,68,5
63,67,4
63,67,4
63,66,3
63,67,4
63,67,4
64,67,3
64,67,3
63,66,3
63,66,3
62,66,4
63,66,3
62,66,4
62,65,3
62,65,3
62,66,4
63,67,4
63,67,4
64,68,4
64,67,3
64,67,3
64,67,3
63,67,4
63,66,3
63,67,4
63,67,4
63,67,4
64,68,4
64,67,3
64,67,3
64,67,3
64,68,4
65,69,4
66,70,4
66,69,3
66,70,4
67,71,4
68,71,3
68,70,2
67,70,3
67,70,3
68,70,2
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
67,68,1
67,69,2
68,69,1
68,70,2
67,70,3
68,71,3
68,70,2
68,70,2
69,71,2
69,71,2
69,71,2
70,72,2
71,72,1
70,72,2
71,72,1
71,73,2
72,74,2
73,74,1
72,74,2
72,74,2
73,75,2
73,76,3
74,76,2
73,76,3
74,77,3
74,76,2
74,76,2
74,77,3
74,76,2
74,77,3
75,78,3
75,78,3
75,78,3
75,77,2
75,77,2
75,78,3
75,79,4
75,79,4
76,79,3
76,80,4
77,80,3
77,81,4
77,81,4
78,81,3
78,82,4
79,83,4
79,83,4
79,82,3
79,83,4
79,82,3
79,83,4
80,83,3
80,84,4
81,85,4
81,85,4
81,86,5
82,86,4
82,86,4
83,87,4
84,88,4
84,88,4
85,89,4
85,89,4
85,89,4
85,89,4
84,88,4
84,89,5
84,88,4
84,89,5
85,89,4
85,89,4
86,89,3
86,89,3
86,90,4
86,89,3
86,89,3
85,89,4
86,90,4
86,89,3
86,89,3
86,89,3
86,90,4
86,90,4
85,90,5
86,91,5
87,91,4
87,91,4
87,92,5
87,91,4
87,91,4
86,91,5
87,91,4
86,90,4
85,90,5
86,91,5
87,92,5
87,93,6
87,93,6
88,94,6
89,94,5
89,95,6
89,95,6
90,96,6
90,96,6
91,96,5
91,95,4
91,94,3
91,94,3
91,95,4
92,96,4
93,97,4
93,96,3
93,96,3
93,97,4
93,97,4
94,97,3
94,97,3
93,96,3
93,96,3
93,96,3
93,95,2
93,95,2
92,94,2
92,95,3
92,95,3
93,95,2
93,95,2
93,96,3
92,96,4
92,95,3
92,96,4
93,97,4
94,98,4
95,98,3
95,98,3
95,99,4
96,100,4
97,101,4
97,101,4
97,102,5
98,102,4
98,102,4
98,102,4
99,102,3
98,102,4
97,101,4
97,101,4
97,101,4
96,100,4
96,101,5
97,102,5
98,102,4
98,101,3
98,100,2
98,100,2
98,101,3
99,102,3
99,102,3
100,102,2
100,103,3
101,103,2
100,102,2
100,102,2
100,102,2
100,103,3
101,104,3
101,104,3
102,105,3
103,106,3
104,107,3
105,108,3
105,107,2
105,106,1
105,106,1
105,107,2
106,107,1
106,108,2
107,109,2
108,110,2
109,110,1
109,111,2
110,112,2
111,112,1
111,113,2
111,113,2
112,114,2
113,115,2
114,116,2
114,117,3
114,117,3
114,116,2
114,116,2
115,116,1
115,116,1
116,117,1
116,117,1
117,117,0
117,118,1
117,118,1
118,119,1
119,120,1
120,120,0
119,119,0
118,119,1
119,120,1
120,121,1
120,120,0
119,119,0
118,118,0
118,119,1
118,119,1
119,119,0
119,119,0
118,118,0
117,117,0
117,118,1
117,118,1
116,117,1
116,116,0
115,116,1
115,115,0
115,116,1
115,116,1
116,117,1
117,118,1
118,119,1
118,119,1
119,119,0
118,119,1
118,118,0
118,118,0
118,119,1
119,119,0
119,120,1
120,120,0
119,120,1
119,120,1
119,119,0
119,120,1
120,121,1
121,121,0
121,121,0
120,121,1
121,122,1
121,121,0
121,121,0
121,121,0
121,122,1
121,122,1
121,121,0
120,121,1
121,122,1
121,121,0
121,121,0
121,122,1
121,121,0
120,120,0
120,120,0
120,120,0
120,121,1
121,122,1
122,123,1
123,124,1
124,125,1
125,126,1
124,126,2
124,125,1
124,125,1
124,124,0
124,125,1
124,125,1
125,125,0
124,124,0
124,125,1
125,126,1
125,125,0
125,126,1
125,126,1
125,125,0
124,125,1
125,125,0
124,125,1
124,124,0
124,124,0
124,125,1
125,125,0
125,126,1
126,127,1
127,128,1
128,129,1
128,128,0
127,127,0
126,127,1
126,127,1
127,127,0
127,128,1
128,129,1
128,129,1
128,129,1
129,129,0
129,129,0
128,129,1
129,130,1
130,130,0
130,130,0
129,130,1
129,130,1
129,130,1
130,131,1
129,131,2
129,130,1
128,130,2
128,129,1
128,130,2
128,129,1
128,129,1
128,130,2
129,131,2
129,131,2
130,132,2
129,131,2
129,132,3
130,132,2
130,133,3
130,133,3
130,134,4
130,133,3
130,133,3
130,133,3
130,134,4
131,135,4
131,134,3
131,134,3
131,134,3
131,134,3
131,135,4
132,136,4
132,135,3
132,135,3
132,135,3
132,135,3
132,135,3
132,136,4
133,137,4
133,136,3
133,136,3
133,137,4
134,137,3
133,137,4
134,138,4
135,139,4
136,139,3
136,139,3
136,139,3
136,139,3
136,138,2
136,139,3
137,139,2
136,139,3
137,139,2
137,139,2
137,138,1
137,139,2
137,139,2
137,138,1
137,139,2
138,139,1
138,140,2
139,141,2
138,141,3
138,140,2
138,140,2
138,141,3
138,141,3
139,142,3
140,143,3
141,144,3
142,144,2
142,144,2
141,144,3
141,143,2
141,143,2
140,142,2
140,142,2
140,142,2
139,142,3
139,141,2
139,142,3
140,143,3
140,143,3
141,143,2
141,143,2
140,142,2
139,142,3
140,143,3
140,143,3
140,142,2
140,142,2
140,143,3
140,143,3
140,142,2
140,142,2
140,142,2
141,142,1
141,142,1
142,142,0
142,143,1
143,144,1
144,145,1
144,145,1
145,146,1
146,146,0
146,146,0
146,147,1
146,147,1
146,146,0
145,146,1
145,146,1
145,145,0
145,146,1
146,147,1
147,147,0
147,148,1
148,148,0
148,148,0
147,147,0
146,147,1
147,147,0
147,147,0
147,148,1
147,148,1
148,148,0
147,148,1
148,149,1
148,148,0
147,148,1
147,148,1
148,149,1
148,148,0
148,149,1
148,148,0
147,147,0
147,147,0
147,147,0
147,147,0
147,148,1
147,147,0
147,147,0
146,147,1
147,147,0
147,147,0
147,147,0
147,147,0
146,147,1
147,147,0
147,148,1
147,148,1
147,148,1
148,149,1
149,150,1
149,151,2
150,151,1
150,151,1
149,151,2
149,152,3
149,152,3
149,151,2
149,152,3
150,153,3
150,152,2
149,151,2
148,151,3
148,150,2
147,149,2
147,150,3
148,150,2
148,150,2
149,151,2
149,150,1
149,150,1
149,150,1
150,151,1
150,152,2
150,151,1
150,150,0
150,151,1
150,151,1
150,151,1
149,150,1
149,151,2
150,151,1
150,152,2
151,152,1
151,153,2
152,154,2
152,154,2
152,154,2
151,153,2
151,153,2
151,154,3
152,154,2
151,154,3
152,155,3
152,154,2
152,155,3
153,155,2
153,156,3
154,156,2
154,157,3
155,157,2
154,157,3
155,158,3
155,157,2
155,157,2
154,156,2
154,156,2
154,157,3
155,158,3
156,159,3
157,160,3
157,159,2
157,160,3
158,160,2
157,159,2
157,160,3
158,160,2
158,161,3
158,161,3
159,161,2
159,161,2
159,161,2
160,161,1
160,161,1
160,161,1
160,161,1
160,162,2
161,163,2
161,162,1
161,162,1
161,162,1
161,163,2
162,164,2
163,165,2
164,166,2
165,166,1
165,166,1
165,165,0
164,165,1
163,165,2
163,165,2
164,165,1
164,165,1
164,166,2
165,166,1
165,166,1
165,167,2
166,167,1
165,167,2
165,166,1
165,167,2
166,167,1
166,167,1
166,166,0
165,165,0
