Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,7,0
7,8,1
7,9,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
8,9,1
8,9,1
7,9,2
7,8,1
7,8,1
7,8,1
6,8,2
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
8,9,1
8,10,2
9,11,2
9,10,1
9,10,1
8,10,2
9,11,2
10,11,1
9,11,2
10,11,1
10,11,1
10,12,2
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
11,12,1
11,13,2
12,14,2
12,14,2
12,14,2
12,15,3
13,15,2
13,16,3
14,17,3
15,17,2
15,18,3
15,17,2
15,18,3
16,19,3
17,19,2
17,19,2
17,18,1
17,17,0
17,18,1
18,19,1
18,19,1
18,20,2
19,20,1
19,21,2
20,22,2
20,21,1
20,21,1
20,22,2
21,22,1
21,22,1
20,21,1
20,21,1
20,22,2
21,22,1
20,22,2
20,22,2
21,23,2
22,24,2
23,25,2
23,24,1
22,23,1
22,24,2
22,23,1
22,23,1
21,22,1
21,23,2
20,23,3
21,24,3
21,25,4
21,25,4
22,25,3
22,24,2
22,25,3
23,25,2
23,25,2
23,26,3
23,26,3
23,25,2
22,25,3
22,24,2
22,24,2
22,25,3
23,26,3
23,25,2
23,25,2
22,25,3
22,25,3
23,26,3
24,27,3
25,28,3
25,28,3
26,29,3
27,30,3
27,29,2
27,29,2
27,30,3
28,31,3
28,31,3
28,30,2
27,30,3
27,29,2
27,29,2
27,29,2
26,28,2
26,28,2
26,28,2
26,29,3
27,29,2
27,28,1
27,29,2
28,29,1
27,29,2
28,29,1
28,29,1
28,30,2
29,31,2
29,31,2
30,31,1
29,30,1
29,30,1
28,30,2
29,30,1
28,29,1
28,30,2
28,30,2
29,31,2
30,32,2
30,31,1
29,30,1
28,30,2
28,30,2
29,30,1
29,31,2
29,30,1
29,31,2
30,31,1
30,31,1
30,32,2
30,32,2
29,32,3
29,32,3
29,31,2
29,31,2
29,30,1
29,30,1
29,30,1
29,30,1
28,29,1
28,29,1
28,29,1
28,30,2
29,31,2
29,30,1
29,31,2
30,32,2
31,33,2
31,32,1
31,32,1
31,32,1
31,32,1
31,33,2
31,33,2
31,33,2
31,34,3
32,34,2
32,35,3
33,36,3
34,36,2
34,37,3
34,36,2
34,37,3
34,36,2
34,37,3
34,36,2
34,36,2
35,36,1
35,37,2
36,37,1
36,37,1
36,37,1
36,36,0
36,37,1
36,38,2
37,39,2
36,39,3
36,39,3
36,38,2
35,38,3
36,38,2
36,38,2
36,39,3
37,39,2
37,39,2
37,39,2
36,39,3
37,39,2
37,39,2
37,40,3
38,40,2
38,41,3
39,42,3
40,42,2
39,42,3
40,42,2
40,43,3
41,44,3
42,45,3
42,44,2
41,44,3
42,45,3
42,44,2
42,45,3
43,45,2
43,44,1
43,44,1
43,45,2
43,45,2
43,44,1
43,44,1
43,44,1
42,44,2
42,44,2
43,44,1
43,44,1
43,45,2
43,44,1
42,44,2
43,44,1
43,43,0
43,43,0
43,44,1
44,44,0
44,45,1
45,45,0
45,46,1
46,47,1
47,47,0
47,48,1
48,49,1
48,49,1
48,50,2
48,49,1
48,50,2
48,49,1
47,49,2
48,49,1
48,49,1
48,50,2
49,50,1
49,50,1
50,50,0
50,51,1
49,51,2
49,52,3
50,53,3
51,53,2
52,54,2
53,55,2
53,55,2
54,55,1
53,54,1
52,53,1
52,54,2
53,55,2
53,54,1
53,55,2
54,56,2
55,57,2
55,57,2
54,56,2
53,56,3
54,56,2
53,56,3
54,56,2
54,57,3
55,58,3
56,59,3
56,58,2
55,58,3
56,59,3
56,59,3
57,60,3
57,60,3
58,61,3
59,61,2
58,60,2
58,61,3
58,60,2
58,61,3
58,60,2
58,60,2
58,61,3
59,61,2
59,61,2
58,60,2
58,60,2
57,60,3
58,60,2
58,60,2
58,60,2
58,61,3
57,61,4
58,61,3
58,62,4
59,63,4
59,63,4
60,64,4
59,64,5
59,64,5
60,64,4
59,63,4
59,64,5
59,64,5
59,63,4
59,63,4
59,62,3
59,63,4
59,63,4
59,62,3
58,61,3
58,61,3
58,61,3
57,61,4
58,61,3
58,62,4
58,61,3
57,60,3
57,61,4
58,62,4
59,63,4
60,64,4
61,64,3
60,63,3
60,63,3
60,64,4
61,64,3
60,64,4
61,65,4
61,65,4
61,65,4
62,65,3
62,65,3
62,65,3
62,66,4
62,66,4
63,67,4
63,66,3
62,66,4
63,67,4
63,66,3
63,65,2
63,66,3
64,67,3
65,67,2
65,66,1
65,66,1
64,65,1
64,65,1
64,65,1
64,65,1
64,65,1
64,65,1
64,66,2
65,66,1
64,66,2
63,66,3
64,67,3
65,67,2
65,67,2
66,68,2
67,69,2
67,69,2
68,70,2
69,70,1
69,71,2
69,70,1
68,70,2
69,71,2
70,71,1
70,72,2
70,72,2
71,73,2
71,74,3
72,74,2
72,75,3
73,76,3
74,76,2
74,76,2
73,76,3
73,75,2
73,76,3
74,77,3
75,78,3
76,79,3
76,78,2
76,78,2
76,79,3
76,80,4
76,80,4
77,80,3
76,80,4
77,80,3
77,81,4
77,81,4
78,81,3
78,82,4
78,82,4
79,83,4
80,83,3
79,83,4
79,82,3
79,83,4
80,83,3
80,84,4
81,85,4
81,85,4
81,86,5
81,85,4
81,85,4
82,86,4
82,86,4
83,87,4
84,88,4
84,88,4
84,88,4
84,88,4
84,88,4
83,88,5
83,87,4
83,88,5
84,88,4
84,88,4
85,88,3
84,87,3
83,87,4
84,87,3
84,87,3
84,88,4
85,89,4
85,88,3
85,88,3
85,88,3
85,89,4
85,89,4
85,90,5
86,91,5
86,90,4
86,90,4
85,90,5
86,90,4
86,90,4
85,90,5
85,89,4
84,88,4
84,89,5
85,90,5
86,91,5
86,92,6
87,93,6
88,94,6
89,94,5
88,94,6
88,94,6
89,95,6
89,95,6
90,95,5
90,94,4
90,93,3
90,93,3
90,94,4
91,95,4
92,96,4
92,95,3
92,95,3
91,95,4
92,96,4
93,96,3
93,96,3
93,96,3
93,96,3
93,96,3
93,95,2
93,95,2
92,94,2
92,95,3
92,95,3
93,95,2
93,95,2
92,95,3
92,96,4
92,95,3
92,96,4
93,97,4
94,98,4
95,98,3
95,98,3
95,99,4
96,100,4
97,101,4
97,101,4
97,102,5
98,102,4
98,102,4
98,102,4
99,102,3
98,102,4
97,101,4
97,101,4
96,100,4
96,100,4
96,101,5
97,102,5
98,102,4
98,101,3
98,100,2
97,99,2
97,100,3
97,100,3
98,101,3
99,101,2
99,102,3
99,101,2
98,100,2
97,99,2
97,99,2
97,100,3
98,101,3
99,102,3
100,103,3
101,104,3
101,104,3
102,105,3
102,104,2
102,103,1
102,103,1
102,104,2
103,104,1
103,105,2
104,106,2
105,107,2
106,107,1
105,107,2
106,108,2
107,108,1
107,109,2
107,109,2
108,110,2
109,111,2
110,112,2
109,112,3
110,113,3
110,112,2
110,112,2
111,112,1
111,112,1
111,112,1
112,113,1
113,113,0
112,113,1
112,113,1
113,114,1
113,114,1
114,114,0
113,113,0
113,114,1
114,115,1
114,115,1
114,114,0
113,113,0
113,113,0
113,114,1
113,114,1
114,114,0
114,114,0
113,113,0
112,112,0
112,113,1
112,113,1
111,112,1
111,111,0
110,111,1
110,110,0
110,111,1
110,111,1
111,112,1
112,113,1
113,114,1
113,114,1
114,114,0
113,114,1
113,113,0
113,113,0
113,114,1
114,114,0
114,115,1
115,115,0
115,116,1
115,116,1
115,115,0
115,116,1
116,117,1
117,117,0
117,117,0
116,117,1
117,118,1
117,117,0
117,117,0
117,117,0
117,118,1
118,119,1
119,119,0
118,119,1
119,120,1
119,119,0
119,119,0
119,120,1
119,119,0
119,119,0
119,119,0
119,119,0
119,120,1
120,121,1
121,122,1
122,123,1
123,124,1
123,124,1
123,125,2
123,124,1
122,123,1
122,122,0
122,123,1
122,123,1
122,122,0
121,121,0
121,122,1
122,123,1
122,122,0
122,123,1
122,123,1
122,122,0
121,122,1
122,122,0
121,122,1
122,122,0
121,121,0
121,122,1
122,122,0
122,123,1
122,123,1
123,124,1
123,124,1
123,123,0
123,123,0
123,124,1
123,124,1
124,124,0
124,125,1
125,126,1
126,127,1
127,128,1
128,128,0
127,127,0
127,128,1
127,128,1
128,128,0
128,128,0
127,128,1
127,128,1
128,129,1
128,129,1
128,130,2
128,129,1
128,130,2
128,129,1
127,129,2
127,128,1
127,128,1
127,129,2
127,129,2
128,130,2
129,131,2
129,131,2
129,132,3
130,132,2
130,133,3
131,134,3
131,135,4
131,134,3
131,134,3
131,134,3
131,135,4
132,136,4
133,136,3
133,136,3
133,136,3
132,135,3
132,136,4
133,137,4
134,137,3
134,137,3
133,136,3
132,135,3
132,135,3
131,135,4
132,136,4
132,135,3
132,135,3
132,136,4
133,136,3
133,137,4
134,138,4
135,139,4
136,139,3
136,139,3
136,139,3
135,138,3
135,137,2
135,138,3
136,138,2
135,138,3
136,138,2
136,138,2
136,137,1
136,138,2
137,139,2
137,138,1
136,138,2
137,138,1
136,138,2
137,139,2
137,140,3
138,140,2
138,140,2
138,141,3
139,142,3
140,143,3
141,144,3
142,145,3
143,145,2
143,145,2
142,145,3
143,145,2
142,144,2
142,144,2
142,144,2
142,144,2
141,144,3
141,143,2
141,144,3
142,145,3
142,145,3
143,145,2
143,145,2
143,145,2
142,145,3
143,146,3
143,146,3
144,146,2
144,146,2
143,146,3
143,146,3
144,146,2
144,147,3
144,147,3
145,147,2
145,147,2
146,147,1
145,147,2
146,148,2
147,149,2
147,149,2
147,149,2
148,149,1
147,148,1
147,149,2
148,150,2
149,150,1
149,151,2
149,151,2
150,151,1
150,152,2
151,153,2
152,153,1
151,153,2
151,152,1
150,151,1
150,151,1
149,151,2
150,151,1
150,151,1
149,151,2
149,151,2
149,150,1
149,151,2
150,152,2
150,151,1
149,151,2
150,152,2
151,153,2
152,153,1
151,153,2
152,153,1
152,152,0
152,152,0
152,152,0
152,152,0
151,152,1
152,152,0
152,152,0
151,152,1
152,152,0
152,152,0
152,152,0
151,151,0
150,151,1
151,151,0
151,152,1
151,152,1
151,152,1
152,153,1
153,154,1
153,155,2
153,154,1
153,154,1
153,155,2
153,156,3
153,156,3
153,155,2
153,156,3
153,156,3
153,155,2
153,155,2
153,156,3
153,155,2
153,155,2
153,156,3
154,156,2
154,157,3
154,157,3
154,156,2
154,156,2
154,156,2
155,157,2
155,158,3
156,158,2
157,158,1
157,159,2
157,159,2
157,159,2
157,159,2
157,160,3
157,159,2
156,159,3
157,159,2
157,160,3
158,161,3
158,161,3
158,161,3
158,161,3
158,161,3
158,162,4
159,162,3
159,163,4
160,164,4
160,163,3
160,164,4
161,164,3
161,165,4
162,165,3
161,165,4
161,164,3
161,165,4
162,166,4
162,165,3
162,165,3
162,165,3
161,164,3
161,165,4
162,166,4
163,167,4
163,167,4
164,167,3
163,167,4
163,166,3
163,166,3
162,166,4
163,166,3
163,167,4
164,168,4
165,168,3
164,167,3
164,167,3
165,167,2
165,167,2
165,167,2
165,167,2
165,168,3
166,169,3
167,169,2
166,168,2
166,168,2
165,168,3
166,169,3
167,170,3
167,170,3
168,170,2
168,170,2
168,169,1
168,169,1
167,169,2
167,169,2
168,169,1
167,168,1
167,169,2
167,168,1
167,168,1
167,169,2
168,169,1
168,170,2
168,169,1
168,170,2
169,170,1
169,170,1
170,170,0
170,170,0
