Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,7,0
7,8,1
7,9,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
8,9,1
8,9,1
7,9,2
7,8,1
7,8,1
7,8,1
6,8,2
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
8,9,1
8,10,2
9,11,2
9,10,1
9,10,1
8,10,2
9,11,2
10,11,1
9,11,2
10,11,1
10,11,1
10,12,2
11,12,1
12,13,1
13,13,0
13,13,0
13,13,0
13,13,0
13,13,0
12,12,0
12,13,1
13,14,1
13,14,1
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
16,17,1
16,18,2
16,17,1
16,18,2
17,19,2
18,19,1
18,19,1
18,18,0
17,17,0
17,18,1
18,19,1
18,19,1
18,20,2
19,20,1
19,21,2
20,22,2
20,21,1
20,21,1
20,22,2
21,22,1
21,22,1
20,21,1
20,20,0
20,21,1
21,21,0
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
23,23,0
22,22,0
22,23,1
22,22,0
22,22,0
21,21,0
21,22,1
20,22,2
21,23,2
21,24,3
21,24,3
22,24,2
22,23,1
22,24,2
22,23,1
22,23,1
21,23,2
21,23,2
22,23,1
21,23,2
21,22,1
21,22,1
21,23,2
22,24,2
23,24,1
22,23,1
22,24,2
23,25,2
24,26,2
25,27,2
25,27,2
25,27,2
26,28,2
27,29,2
28,29,1
28,29,1
28,30,2
28,30,2
29,31,2
30,31,1
30,32,2
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
30,31,1
29,31,2
30,31,1
30,30,0
30,31,1
31,31,0
30,31,1
31,31,0
31,31,0
31,32,1
32,33,1
33,34,1
34,34,0
34,34,0
33,33,0
33,34,1
33,33,0
32,32,0
32,33,1
33,34,1
34,35,1
34,35,1
34,34,0
33,33,0
33,34,1
34,35,1
34,34,0
33,34,1
34,34,0
34,35,1
35,35,0
35,35,0
34,35,1
35,36,1
34,36,2
34,36,2
34,35,1
33,34,1
33,33,0
32,32,0
32,32,0
32,32,0
31,31,0
30,30,0
29,29,0
29,30,1
30,31,1
31,31,0
30,31,1
30,31,1
31,32,1
31,31,0
31,31,0
30,30,0
29,30,1
28,30,2
28,30,2
28,30,2
28,31,3
28,30,2
28,31,3
29,32,3
30,32,2
30,33,3
30,32,2
30,33,3
31,33,2
30,33,3
30,32,2
30,32,2
30,31,1
29,31,2
30,31,1
29,30,1
29,30,1
29,29,0
29,30,1
29,31,2
30,32,2
29,32,3
29,32,3
29,31,2
28,31,3
29,31,2
29,31,2
29,32,3
30,32,2
30,32,2
30,32,2
30,33,3
30,32,2
30,32,2
30,33,3
30,32,2
30,32,2
31,33,2
32,33,1
32,34,2
33,34,1
33,35,2
34,36,2
35,37,2
35,36,1
34,36,2
34,36,2
35,36,1
35,37,2
36,37,1
36,36,0
36,36,0
36,37,1
37,38,1
37,37,0
36,36,0
35,35,0
35,36,1
35,36,1
35,35,0
35,35,0
35,36,1
35,35,0
35,36,1
36,36,0
35,35,0
35,35,0
35,36,1
35,35,0
34,35,1
34,34,0
34,35,1
35,36,1
36,36,0
35,36,1
36,37,1
36,37,1
35,37,2
36,37,1
35,37,2
35,36,1
34,36,2
35,36,1
34,35,1
34,36,2
35,36,1
35,36,1
36,36,0
36,37,1
35,37,2
35,38,3
36,39,3
37,39,2
37,39,2
38,40,2
39,41,2
40,41,1
39,40,1
39,40,1
39,41,2
40,42,2
40,41,1
40,42,2
41,43,2
41,43,2
41,43,2
40,42,2
40,43,3
40,42,2
39,42,3
39,41,2
39,42,3
40,43,3
41,44,3
42,44,2
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
43,45,2
43,45,2
43,46,3
44,46,2
44,47,3
45,47,2
45,47,2
44,47,3
45,47,2
45,47,2
45,47,2
44,46,2
44,47,3
44,46,2
44,46,2
44,46,2
44,47,3
44,48,4
45,48,3
45,49,4
46,50,4
46,50,4
47,51,4
47,52,5
48,53,5
48,52,4
48,52,4
48,53,5
48,53,5
48,52,4
48,52,4
48,51,3
48,52,4
48,52,4
48,51,3
48,51,3
47,50,3
47,50,3
47,51,4
47,50,3
47,51,4
47,50,3
47,50,3
46,50,4
46,50,4
47,51,4
48,52,4
49,52,3
48,51,3
48,51,3
48,52,4
49,52,3
48,52,4
49,53,4
49,53,4
50,54,4
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
53,56,3
53,55,2
53,56,3
54,57,3
54,56,2
54,55,1
54,56,2
55,57,2
55,56,1
55,55,0
54,54,0
54,54,0
54,54,0
53,53,0
53,53,0
52,53,1
52,53,1
52,54,2
53,54,1
52,54,2
51,54,3
52,55,3
53,55,2
53,55,2
54,56,2
55,57,2
55,57,2
56,58,2
56,57,1
55,57,2
56,57,1
56,58,2
56,58,2
56,57,1
56,58,2
57,59,2
58,60,2
57,60,3
58,60,2
58,61,3
59,62,3
59,61,2
59,61,2
58,61,3
59,61,2
59,62,3
59,62,3
60,63,3
60,63,3
60,62,2
60,62,2
60,63,3
60,64,4
61,65,4
62,65,3
62,66,4
63,66,3
63,67,4
64,68,4
65,68,3
65,69,4
66,70,4
66,70,4
66,69,3
66,70,4
66,69,3
66,70,4
67,70,3
67,71,4
68,72,4
68,72,4
68,73,5
69,73,4
69,73,4
69,73,4
70,74,4
70,74,4
71,75,4
70,74,4
69,73,4
69,73,4
69,73,4
68,73,5
68,72,4
68,73,5
69,73,4
69,73,4
70,73,3
69,72,3
68,72,4
68,71,3
68,71,3
67,71,4
68,72,4
68,71,3
68,71,3
68,71,3
68,72,4
68,72,4
68,73,5
69,74,5
70,74,4
69,73,4
69,74,5
70,74,4
70,74,4
70,75,5
70,74,4
69,73,4
69,74,5
70,75,5
71,76,5
71,77,6
72,78,6
73,79,6
74,79,5
74,80,6
74,80,6
75,81,6
75,81,6
76,81,5
76,80,4
76,79,3
76,79,3
76,80,4
76,80,4
77,81,4
78,81,3
78,81,3
77,81,4
77,81,4
77,80,3
77,80,3
77,80,3
77,80,3
77,80,3
77,79,2
77,79,2
77,79,2
77,80,3
77,80,3
78,80,2
78,80,2
77,80,3
77,81,4
77,80,3
77,81,4
77,81,4
78,82,4
79,82,3
78,81,3
78,82,4
79,83,4
80,84,4
81,85,4
80,85,5
81,85,4
81,85,4
81,85,4
82,85,3
82,86,4
82,86,4
82,86,4
82,86,4
82,86,4
82,87,5
83,88,5
84,88,4
84,87,3
84,86,2
84,85,1
84,86,2
84,86,2
85,87,2
85,86,1
85,87,2
85,86,1
85,86,1
85,86,1
85,86,1
85,87,2
86,88,2
87,89,2
88,90,2
89,91,2
90,92,2
91,93,2
91,92,1
91,91,0
90,90,0
90,91,1
90,90,0
90,91,1
90,91,1
91,92,1
92,92,0
92,93,1
93,94,1
94,94,0
93,94,1
94,95,1
95,96,1
96,97,1
97,98,1
96,98,2
97,99,2
97,98,1
97,98,1
98,98,0
97,98,1
98,99,1
99,100,1
100,100,0
100,101,1
100,101,1
100,101,1
100,101,1
101,101,0
100,100,0
99,100,1
99,100,1
99,100,1
100,100,0
99,99,0
99,99,0
99,100,1
99,100,1
99,99,0
98,98,0
98,98,0
97,97,0
96,97,1
96,97,1
95,96,1
95,95,0
95,96,1
95,95,0
95,96,1
95,96,1
96,97,1
97,98,1
98,99,1
98,99,1
98,98,0
98,99,1
98,98,0
98,98,0
97,98,1
98,98,0
98,99,1
99,99,0
98,99,1
98,99,1
98,98,0
97,98,1
98,99,1
99,99,0
98,98,0
98,99,1
99,100,1
100,100,0
100,100,0
100,100,0
100,101,1
101,102,1
101,101,0
101,102,1
101,102,1
102,102,0
101,101,0
101,102,1
102,102,0
101,101,0
100,100,0
100,100,0
100,101,1
101,102,1
102,103,1
102,103,1
102,103,1
103,104,1
102,104,2
102,103,1
102,103,1
102,102,0
102,103,1
102,103,1
103,103,0
102,102,0
101,102,1
102,103,1
102,102,0
102,103,1
102,103,1
102,102,0
101,102,1
102,102,0
101,102,1
102,102,0
102,102,0
101,102,1
102,102,0
101,102,1
102,103,1
103,104,1
103,104,1
103,103,0
102,102,0
102,103,1
102,103,1
103,103,0
102,103,1
102,103,1
103,104,1
104,105,1
105,105,0
104,104,0
104,105,1
105,106,1
105,105,0
105,105,0
105,106,1
106,107,1
107,108,1
108,109,1
108,110,2
108,109,1
108,110,2
109,110,1
109,111,2
109,110,1
109,110,1
109,111,2
109,111,2
109,111,2
110,112,2
111,112,1
110,112,2
111,112,1
110,112,2
110,112,2
110,113,3
110,112,2
110,112,2
110,112,2
110,113,3
111,114,3
112,114,2
112,114,2
111,113,2
111,113,2
111,114,3
111,114,3
112,114,2
112,114,2
112,114,2
112,114,2
112,114,2
112,114,2
112,114,2
112,113,1
112,113,1
112,114,2
113,114,1
112,114,2
113,115,2
114,116,2
115,116,1
114,115,1
113,114,1
113,114,1
113,113,0
113,114,1
114,114,0
114,115,1
114,114,0
113,114,1
113,113,0
113,114,1
114,115,1
114,114,0
114,115,1
114,114,0
114,115,1
115,116,1
114,116,2
114,115,1
114,115,1
113,115,2
114,116,2
114,116,2
114,116,2
115,117,2
115,116,1
115,116,1
115,117,2
116,117,1
116,117,1
116,117,1
115,116,1
115,116,1
115,117,2
115,116,1
115,117,2
115,117,2
115,117,2
115,116,1
115,115,0
114,114,0
113,114,1
113,114,1
114,115,1
114,114,0
114,114,0
114,115,1
114,115,1
115,115,0
114,115,1
114,115,1
115,115,0
114,115,1
114,114,0
113,114,1
114,115,1
115,116,1
116,117,1
117,118,1
118,118,0
118,118,0
117,118,1
118,119,1
119,119,0
119,120,1
119,120,1
120,120,0
119,120,1
120,121,1
121,121,0
121,122,1
122,122,0
121,121,0
120,120,0
119,120,1
120,120,0
119,119,0
119,120,1
120,121,1
121,121,0
121,122,1
121,122,1
122,122,0
122,123,1
123,124,1
124,125,1
125,125,0
125,126,1
126,126,0
125,125,0
125,125,0
125,125,0
124,124,0
124,125,1
125,125,0
125,125,0
124,125,1
125,125,0
125,125,0
125,125,0
124,124,0
124,125,1
125,125,0
125,126,1
125,126,1
125,126,1
126,127,1
126,127,1
125,127,2
126,127,1
126,127,1
125,127,2
125,128,3
126,129,3
127,129,2
127,130,3
128,131,3
129,131,2
128,130,2
129,131,2
129,130,1
128,129,1
128,130,2
128,129,1
128,129,1
129,130,1
130,130,0
129,129,0
128,129,1
129,130,1
129,131,2
130,131,1
131,131,0
130,131,1
130,131,1
130,131,1
129,130,1
128,130,2
129,130,1
129,131,2
130,131,1
129,131,2
130,132,2
130,131,1
129,130,1
129,130,1
129,130,1
129,131,2
130,131,1
129,131,2
129,131,2
130,131,1
130,132,2
131,132,1
130,132,2
130,131,1
129,131,2
130,131,1
130,132,2
131,133,2
131,132,1
131,132,1
131,132,1
131,132,1
131,133,2
132,134,2
132,134,2
132,134,2
132,133,1
132,134,2
133,134,1
132,133,1
132,134,2
133,134,1
133,135,2
134,136,2
134,135,1
134,135,1
134,135,1
135,135,0
135,135,0
134,134,0
133,133,0
133,134,1
133,134,1
133,133,0
133,133,0
132,132,0
132,133,1
133,134,1
134,135,1
135,136,1
136,136,0
136,136,0
135,135,0
134,135,1
133,135,2
133,135,2
134,135,1
133,134,1
133,134,1
134,134,0
134,134,0
134,135,1
135,135,0
134,135,1
134,134,0
134,135,1
135,135,0
134,135,1
134,134,0
133,133,0
