Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,5,1
3,5,2
3,5,2
3,4,1
2,4,2
2,4,2
2,4,2
2,4,2
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
3,4,1
4,4,0
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
4,5,1
4,4,0
4,5,1
4,5,1
4,5,1
5,6,1
6,6,0
5,5,0
4,5,1
4,4,0
3,4,1
4,5,1
5,6,1
5,5,0
5,5,0
4,5,1
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
9,10,1
9,11,2
10,12,2
11,13,2
12,14,2
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
15,16,1
15,17,2
16,17,1
16,17,1
17,18,1
18,19,1
18,18,0
17,18,1
18,18,0
18,19,1
18,19,1
19,19,0
18,19,1
19,20,1
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
26,27,1
26,26,0
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
25,25,0
24,25,1
24,24,0
23,24,1
23,23,0
22,23,1
23,24,1
24,25,1
24,24,0
23,23,0
22,23,1
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
25,25,0
24,25,1
25,26,1
25,26,1
25,25,0
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,26,1
26,26,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,26,0
25,25,0
24,25,1
24,24,0
23,23,0
22,23,1
22,23,1
22,22,0
22,22,0
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
23,23,0
22,22,0
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,23,0
22,23,1
23,24,1
22,24,2
22,24,2
22,25,3
22,25,3
22,25,3
22,25,3
23,26,3
24,27,3
25,28,3
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
26,29,3
26,29,3
27,30,3
28,31,3
28,31,3
28,30,2
28,31,3
29,31,2
29,31,2
29,30,1
28,30,2
28,30,2
28,29,1
27,28,1
26,28,2
26,27,1
25,27,2
25,27,2
26,27,1
26,28,2
26,28,2
26,28,2
27,29,2
27,29,2
27,28,1
27,29,2
28,30,2
28,29,1
27,29,2
27,29,2
27,29,2
27,28,1
26,27,1
26,28,2
27,28,1
27,29,2
27,28,1
27,29,2
28,30,2
28,30,2
28,30,2
29,30,1
28,30,2
28,30,2
29,31,2
29,30,1
28,29,1
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,32,0
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,33,0
32,33,1
33,34,1
33,33,0
32,32,0
31,31,0
30,31,1
30,31,1
30,30,0
29,30,1
29,30,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
39,39,0
38,39,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
41,41,0
41,42,1
41,42,1
42,42,0
41,42,1
41,43,2
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,41,0
40,40,0
39,40,1
39,40,1
40,41,1
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
41,41,0
41,42,1
41,41,0
40,40,0
39,40,1
39,40,1
39,40,1
40,40,0
39,40,1
39,40,1
39,40,1
40,40,0
40,40,0
39,40,1
39,39,0
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
40,41,1
40,40,0
40,41,1
40,41,1
41,42,1
42,42,0
42,43,1
42,43,1
43,44,1
44,44,0
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
44,44,0
44,45,1
44,44,0
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
44,45,1
44,44,0
44,45,1
44,46,2
44,45,1
45,46,1
45,46,1
45,45,0
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
46,47,1
47,48,1
47,48,1
48,49,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,51,0
51,51,0
50,51,1
50,51,1
50,51,1
50,51,1
50,50,0
49,49,0
49,50,1
49,50,1
50,51,1
51,52,1
51,51,0
51,52,1
51,52,1
51,51,0
50,51,1
50,50,0
49,50,1
49,50,1
49,50,1
49,50,1
49,49,0
49,50,1
49,49,0
48,49,1
48,48,0
47,48,1
47,47,0
47,48,1
47,48,1
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
49,49,0
48,49,1
48,49,1
49,49,0
48,48,0
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,48,0
48,49,1
48,48,0
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,49,0
