Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,1,0
0,1,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
1,2,1
0,2,2
1,3,2
1,2,1
1,3,2
1,3,2
2,4,2
3,4,1
3,4,1
3,5,2
4,6,2
4,5,1
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,7,2
6,7,1
6,8,2
7,9,2
7,8,1
6,7,1
6,6,0
5,5,0
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,8,2
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
8,9,1
9,10,1
9,9,0
9,9,0
8,9,1
9,9,0
9,10,1
9,9,0
9,9,0
8,9,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,1
12,12,0
12,13,1
13,14,1
14,15,1
15,15,0
14,15,1
15,15,0
14,14,0
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
18,18,0
18,18,0
18,19,1
19,19,0
18,19,1
19,20,1
20,20,0
20,21,1
20,21,1
21,22,1
21,21,0
21,22,1
22,23,1
23,24,1
24,25,1
25,25,0
25,26,1
25,25,0
25,26,1
26,26,0
26,27,1
26,26,0
25,26,1
25,26,1
26,27,1
26,27,1
26,26,0
25,26,1
26,26,0
26,27,1
27,28,1
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
31,31,0
30,31,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
34,34,0
33,34,1
33,34,1
33,34,1
33,33,0
33,34,1
34,35,1
34,34,0
33,34,1
33,33,0
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
35,35,0
35,35,0
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
36,37,1
37,38,1
38,39,1
38,38,0
38,39,1
38,39,1
38,39,1
37,39,2
38,40,2
38,40,2
39,41,2
40,41,1
40,42,2
41,42,1
40,41,1
39,41,2
40,41,1
40,42,2
39,41,2
38,41,3
39,42,3
40,42,2
40,43,3
41,44,3
41,43,2
41,44,3
41,43,2
