Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
1,3,2
1,3,2
2,3,1
1,2,1
1,3,2
1,4,3
2,4,2
2,5,3
3,6,3
3,7,4
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
4,6,2
3,5,2
2,5,3
3,5,2
2,5,3
3,6,3
3,5,2
3,5,2
3,5,2
3,6,3
4,6,2
3,5,2
3,4,1
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
5,7,2
6,7,1
6,7,1
5,7,2
5,7,2
6,7,1
6,8,2
7,8,1
7,9,2
7,9,2
7,9,2
7,10,3
7,10,3
7,10,3
7,10,3
8,10,2
8,10,2
8,11,3
9,11,2
9,11,2
9,10,1
9,11,2
8,10,2
8,10,2
8,11,3
9,12,3
10,12,2
10,13,3
11,13,2
11,13,2
11,13,2
11,12,1
11,11,0
10,11,1
11,11,0
11,11,0
11,11,0
11,12,1
12,12,0
11,12,1
11,11,0
11,11,0
10,10,0
10,10,0
10,11,1
10,10,0
10,10,0
9,9,0
9,10,1
9,9,0
9,10,1
10,10,0
9,10,1
10,10,0
10,10,0
10,11,1
11,12,1
12,13,1
12,13,1
11,12,1
11,13,2
10,13,3
11,14,3
12,15,3
13,16,3
13,16,3
13,17,4
13,16,3
13,16,3
13,16,3
12,15,3
12,16,4
12,17,5
13,18,5
13,17,4
13,18,5
14,19,5
14,20,6
14,19,5
14,19,5
14,19,5
13,19,6
13,18,5
13,19,6
14,19,5
14,19,5
14,18,4
14,19,5
15,20,5
16,20,4
16,20,4
16,20,4
17,20,3
16,19,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
14,17,3
14,17,3
14,18,4
15,18,3
15,18,3
14,17,3
13,17,4
14,17,3
14,17,3
14,17,3
13,16,3
13,15,2
13,16,3
13,15,2
13,16,3
13,15,2
13,16,3
13,16,3
14,16,2
13,16,3
13,17,4
14,18,4
15,18,3
15,18,3
15,19,4
16,19,3
16,20,4
16,20,4
17,20,3
16,19,3
16,20,4
17,20,3
17,20,3
17,20,3
16,19,3
16,19,3
15,19,4
16,19,3
16,19,3
16,19,3
17,20,3
17,20,3
18,21,3
18,20,2
18,20,2
