Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,2,0
1,2,1
2,3,1
3,3,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,5,0
5,6,1
5,6,1
6,7,1
7,7,0
7,8,1
7,7,0
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
9,10,1
9,10,1
9,10,1
8,10,2
9,11,2
9,12,3
9,11,2
9,10,1
8,10,2
9,11,2
9,10,1
9,11,2
10,11,1
10,11,1
10,10,0
9,10,1
10,10,0
9,9,0
9,9,0
8,9,1
9,9,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
9,10,1
10,10,0
10,10,0
10,10,0
10,11,1
11,11,0
11,11,0
11,11,0
10,11,1
11,12,1
12,12,0
11,11,0
11,11,0
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,14,2
13,15,2
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
14,14,0
14,15,1
14,15,1
15,16,1
15,16,1
15,15,0
15,15,0
15,15,0
15,16,1
16,17,1
16,17,1
17,17,0
16,17,1
16,17,1
15,17,2
15,16,1
14,16,2
15,16,1
14,16,2
14,15,1
14,16,2
15,17,2
16,18,2
16,18,2
16,17,1
16,18,2
17,18,1
16,17,1
16,18,2
16,18,2
16,19,3
16,19,3
16,19,3
16,20,4
17,21,4
18,21,3
18,21,3
18,21,3
18,22,4
19,23,4
19,23,4
20,24,4
20,23,3
20,24,4
20,23,3
20,23,3
20,24,4
21,25,4
21,25,4
22,25,3
21,25,4
21,26,5
22,26,4
22,27,5
22,27,5
22,27,5
22,26,4
22,27,5
23,27,4
23,28,5
24,28,4
24,29,5
24,29,5
24,28,4
23,27,4
23,28,5
23,27,4
23,26,3
23,26,3
23,26,3
24,27,3
25,27,2
25,27,2
25,28,3
25,27,2
25,28,3
26,28,2
26,28,2
26,28,2
26,29,3
27,29,2
27,30,3
27,30,3
28,30,2
28,30,2
28,31,3
28,31,3
28,31,3
28,31,3
29,31,2
29,31,2
28,30,2
28,31,3
28,30,2
28,31,3
28,30,2
28,31,3
28,30,2
28,31,3
29,31,2
29,31,2
29,32,3
29,32,3
29,32,3
29,32,3
29,33,4
29,32,3
29,32,3
28,31,3
28,32,4
28,31,3
28,32,4
28,31,3
28,31,3
28,30,2
27,30,3
27,30,3
27,30,3
27,30,3
28,30,2
28,30,2
27,30,3
27,29,2
26,28,2
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,32,3
29,32,3
29,33,4
30,34,4
31,35,4
31,36,5
32,36,4
32,37,5
33,37,4
32,37,5
33,38,5
34,38,4
34,38,4
34,39,5
34,39,5
35,40,5
35,39,4
35,39,4
35,39,4
35,39,4
35,40,5
35,40,5
36,41,5
36,41,5
36,40,4
35,39,4
35,39,4
35,40,5
35,39,4
35,40,5
35,39,4
35,38,3
35,37,2
35,38,3
35,37,2
35,37,2
35,37,2
35,37,2
36,37,1
36,38,2
36,38,2
36,39,3
36,39,3
37,39,2
37,40,3
38,41,3
38,40,2
38,41,3
39,42,3
39,42,3
38,41,3
38,42,4
38,42,4
38,41,3
38,41,3
38,40,2
38,41,3
38,40,2
38,39,1
38,38,0
37,37,0
37,37,0
37,37,0
37,37,0
37,38,1
37,37,0
37,37,0
37,38,1
38,38,0
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
40,41,1
41,41,0
40,41,1
41,42,1
42,42,0
41,42,1
42,42,0
41,41,0
40,40,0
39,40,1
39,40,1
40,40,0
40,40,0
40,41,1
41,42,1
41,42,1
41,42,1
40,42,2
40,41,1
40,41,1
40,42,2
40,42,2
40,43,3
40,43,3
41,44,3
42,45,3
43,45,2
43,46,3
44,46,2
44,46,2
44,46,2
44,46,2
44,47,3
44,46,2
44,46,2
44,47,3
45,47,2
44,46,2
43,46,3
43,45,2
43,44,1
43,45,2
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,46,3
44,47,3
44,46,2
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,47,4
43,46,3
43,46,3
43,47,4
43,47,4
43,46,3
43,47,4
44,48,4
44,48,4
45,49,4
45,49,4
46,49,3
46,49,3
46,48,2
46,48,2
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,50,4
46,49,3
46,49,3
46,50,4
46,50,4
46,51,5
46,50,4
46,50,4
45,50,5
46,50,4
46,51,5
46,51,5
46,50,4
46,51,5
47,52,5
46,52,6
46,52,6
47,53,6
48,53,5
48,54,6
49,55,6
49,54,5
49,54,5
48,54,6
48,54,6
48,55,7
49,55,6
49,55,6
49,55,6
49,55,6
48,54,6
47,54,7
48,54,6
48,53,5
48,53,5
48,52,4
47,52,5
47,52,5
46,51,5
45,51,6
46,51,5
46,50,4
45,50,5
45,50,5
45,50,5
45,49,4
45,49,4
44,48,4
44,48,4
44,48,4
43,47,4
42,46,4
42,46,4
43,47,4
44,48,4
45,48,3
45,49,4
45,48,3
45,49,4
45,50,5
45,50,5
45,49,4
45,49,4
