Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,2,0
1,2,1
2,3,1
3,3,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,5,0
5,6,1
5,6,1
6,7,1
7,7,0
7,8,1
7,7,0
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
9,10,1
9,10,1
9,10,1
8,10,2
9,11,2
9,12,3
9,11,2
9,10,1
8,10,2
9,11,2
9,10,1
9,11,2
10,11,1
10,11,1
10,10,0
9,10,1
10,10,0
9,9,0
9,9,0
8,9,1
9,9,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
9,10,1
10,10,0
10,10,0
10,10,0
10,11,1
11,11,0
11,11,0
11,11,0
10,11,1
11,12,1
12,12,0
11,11,0
11,11,0
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,14,2
13,15,2
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
14,14,0
14,15,1
14,15,1
15,16,1
15,16,1
15,15,0
15,15,0
15,15,0
15,16,1
16,17,1
16,17,1
17,17,0
16,17,1
16,17,1
15,17,2
15,16,1
14,16,2
15,16,1
14,16,2
14,15,1
14,16,2
15,17,2
16,18,2
16,18,2
16,17,1
16,18,2
17,18,1
16,17,1
16,18,2
16,18,2
16,19,3
16,19,3
16,19,3
16,20,4
17,21,4
18,21,3
18,21,3
18,21,3
18,22,4
18,22,4
18,22,4
19,23,4
19,22,3
19,23,4
19,22,3
19,22,3
19,23,4
19,23,4
19,23,4
20,23,3
20,24,4
20,25,5
21,25,4
20,25,5
20,25,5
20,25,5
20,24,4
20,25,5
21,25,4
21,26,5
22,26,4
21,26,5
21,26,5
21,25,4
20,24,4
20,25,5
20,24,4
20,23,3
20,23,3
20,23,3
21,24,3
22,24,2
22,24,2
22,25,3
22,24,2
22,25,3
23,25,2
23,25,2
23,25,2
23,26,3
24,26,2
24,26,2
25,27,2
25,26,1
25,26,1
25,27,2
25,27,2
25,27,2
25,27,2
26,27,1
25,26,1
25,26,1
25,27,2
25,26,1
25,27,2
26,27,1
25,27,2
25,26,1
25,27,2
26,27,1
26,27,1
26,28,2
26,28,2
27,29,2
26,28,2
26,29,3
27,29,2
27,29,2
27,29,2
26,29,3
26,28,2
25,28,3
26,28,2
26,28,2
26,27,1
26,28,2
26,28,2
26,28,2
26,28,2
27,28,1
27,28,1
27,29,2
27,28,1
26,27,1
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,31,2
29,31,2
29,31,2
30,32,2
31,33,2
31,34,3
32,34,2
32,35,3
33,35,2
32,35,3
33,36,3
34,36,2
34,36,2
34,37,3
34,37,3
35,38,3
36,38,2
36,38,2
36,38,2
35,37,2
35,38,3
35,38,3
36,39,3
36,39,3
36,38,2
35,37,2
35,37,2
35,38,3
35,37,2
35,38,3
35,37,2
35,36,1
35,35,0
35,36,1
35,35,0
35,35,0
34,35,1
34,35,1
35,35,0
35,36,1
35,36,1
35,37,2
35,37,2
36,37,1
36,38,2
37,39,2
37,38,1
37,39,2
38,40,2
38,40,2
38,40,2
38,41,3
38,41,3
38,40,2
37,39,2
37,38,1
36,38,2
36,37,1
36,36,0
35,35,0
34,34,0
34,34,0
34,34,0
34,34,0
34,35,1
34,34,0
34,34,0
34,35,1
35,35,0
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
38,38,0
38,39,1
38,39,1
39,39,0
39,40,1
39,39,0
39,39,0
38,38,0
38,39,1
38,39,1
39,39,0
38,38,0
38,39,1
39,40,1
39,40,1
39,40,1
39,41,2
39,40,1
39,40,1
39,41,2
39,41,2
39,42,3
39,42,3
40,43,3
41,44,3
42,44,2
42,45,3
43,45,2
43,45,2
43,45,2
43,45,2
43,46,3
43,45,2
43,45,2
43,46,3
44,46,2
44,46,2
44,47,3
44,46,2
44,45,1
44,46,2
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
43,46,3
44,47,3
44,46,2
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
44,48,4
44,47,3
44,47,3
44,48,4
44,48,4
44,47,3
43,47,4
44,48,4
44,48,4
45,49,4
45,49,4
46,49,3
46,49,3
46,48,2
46,48,2
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,51,4
47,50,3
47,50,3
47,51,4
47,51,4
47,52,5
47,51,4
47,51,4
47,52,5
48,52,4
48,53,5
48,53,5
48,52,4
48,53,5
49,54,5
49,55,6
49,55,6
50,56,6
51,56,5
51,57,6
52,58,6
52,57,5
52,57,5
52,58,6
52,58,6
52,59,7
53,59,6
53,59,6
52,58,6
52,57,5
52,57,5
52,58,6
53,58,5
53,57,4
53,57,4
53,56,3
53,57,4
53,57,4
53,57,4
53,58,5
53,57,4
53,56,3
53,56,3
53,56,3
53,56,3
53,55,2
52,54,2
51,53,2
51,53,2
51,53,2
50,52,2
50,52,2
50,52,2
51,53,2
52,54,2
53,54,1
52,54,2
52,53,1
52,54,2
52,55,3
52,55,3
52,54,2
52,54,2
