Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,1,0
1,2,1
2,3,1
2,3,1
3,3,0
2,3,1
2,3,1
2,4,2
2,4,2
2,4,2
3,5,2
4,5,1
5,6,1
6,7,1
7,7,0
6,7,1
6,7,1
7,8,1
6,7,1
6,7,1
6,8,2
7,9,2
8,9,1
9,10,1
10,11,1
10,10,0
10,10,0
10,11,1
11,12,1
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,13,0
12,13,1
12,12,0
12,12,0
12,13,1
12,13,1
13,14,1
14,15,1
14,15,1
15,15,0
14,15,1
14,14,0
14,14,0
13,14,1
14,14,0
14,14,0
14,15,1
15,16,1
14,16,2
14,16,2
15,17,2
16,18,2
15,17,2
14,17,3
14,17,3
14,17,3
14,16,2
14,17,3
14,16,2
14,16,2
13,16,3
14,17,3
14,18,4
15,19,4
15,19,4
15,19,4
16,20,4
16,20,4
16,20,4
17,20,3
17,19,2
17,20,3
17,19,2
17,20,3
17,20,3
18,20,2
17,20,3
18,21,3
18,21,3
18,20,2
18,21,3
19,22,3
20,23,3
19,23,4
20,23,3
21,24,3
21,23,2
20,23,3
21,23,2
21,24,3
22,25,3
23,25,2
23,26,3
23,26,3
23,26,3
24,26,2
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
25,27,2
25,27,2
26,28,2
26,29,3
27,29,2
28,30,2
28,31,3
28,31,3
28,31,3
29,31,2
30,32,2
30,31,1
30,32,2
30,32,2
30,32,2
31,32,1
30,32,2
30,32,2
31,32,1
31,33,2
31,32,1
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
33,35,2
32,35,3
32,35,3
33,35,2
32,35,3
33,36,3
34,37,3
34,37,3
35,38,3
36,39,3
36,39,3
37,40,3
37,40,3
38,40,2
38,41,3
39,42,3
38,41,3
38,42,4
38,42,4
38,42,4
38,42,4
38,41,3
38,42,4
37,41,4
38,41,3
38,42,4
38,41,3
37,41,4
37,40,3
36,40,4
36,40,4
36,39,3
36,40,4
37,41,4
38,41,3
37,41,4
38,41,3
37,41,4
37,40,3
