Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
2,3,1
3,3,0
2,3,1
3,3,0
2,2,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
2,3,1
3,3,0
3,3,0
3,3,0
3,3,0
2,3,1
2,3,1
2,3,1
2,4,2
3,4,1
4,5,1
4,5,1
5,6,1
6,7,1
6,6,0
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
6,7,1
6,8,2
6,7,1
6,8,2
6,9,3
7,10,3
7,9,2
7,9,2
7,10,3
8,10,2
8,11,3
8,11,3
9,11,2
8,11,3
9,11,2
9,12,3
10,13,3
11,14,3
11,15,4
12,15,3
12,16,4
13,16,3
13,16,3
13,17,4
14,18,4
15,18,3
14,17,3
13,17,4
14,18,4
14,17,3
14,18,4
15,19,4
16,20,4
17,20,3
18,20,2
18,21,3
18,21,3
18,20,2
18,21,3
18,21,3
18,21,3
18,21,3
18,20,2
18,21,3
18,21,3
18,20,2
17,20,3
17,21,4
18,22,4
19,23,4
20,24,4
20,23,3
20,23,3
19,22,3
19,22,3
19,22,3
18,22,4
18,21,3
18,22,4
19,23,4
19,23,4
20,24,4
21,24,3
21,24,3
21,24,3
21,25,4
22,25,3
22,25,3
22,26,4
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
23,25,2
23,25,2
24,25,1
24,25,1
23,25,2
24,26,2
24,25,1
24,25,1
24,25,1
23,24,1
23,24,1
23,24,1
23,25,2
24,26,2
24,27,3
25,27,2
25,28,3
26,29,3
26,28,2
25,27,2
24,27,3
25,27,2
25,27,2
25,26,1
24,25,1
24,26,2
24,25,1
24,25,1
25,26,1
25,25,0
25,26,1
26,26,0
26,27,1
27,27,0
27,28,1
27,27,0
27,27,0
26,27,1
27,27,0
27,28,1
27,28,1
26,27,1
26,28,2
26,28,2
26,29,3
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,32,3
30,33,3
31,34,3
31,33,2
31,32,1
31,32,1
30,32,2
31,32,1
30,31,1
